system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
8638_0,1.0,0.0,460,3436,0.3548691,10,68639.0,8.498674,13,56,86.0,1294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8639_0,7.0,134.1640786499874,384,41,0.8403989,50,68640.0,0.06636706,2,80,231.0,569.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8640_0,1.0,42.42640687119285,470,32,0.6533121,10,68641.0,0.89021593,6,55,270.0,1864.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8641_0,9.0,60.0,585,6,0.45649856,10,68642.0,0.12098249,4,62,176.0,984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8642_0,7.0,646.2197768561405,384,169,0.07233436,20,68643.0,0.26663342,2,79,222.0,560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8643_0,13.0,94.86832980505139,427,2199,0.3604552,40,68644.0,0.042601794,1,74,163.0,470.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8644_0,1.0,300.0,477,1622,0.5468036,10,68645.0,16.106327,8,54,193.0,1898.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8645_0,2.0,60.0,521,1916,0.92178494,50,68646.0,3.93381,2,72,177.0,811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8646_0,7.0,201.24611797498108,384,30,0.53449565,40,68647.0,0.086752385,2,78,232.0,561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8647_0,3.0,108.16653826391968,559,1475,0.37765792,10,68648.0,2.2665548,4,65,197.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8648_0,2.0,375.89892258425004,547,1545,0.7743075,50,68649.0,1.206574,2,75,205.0,675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8649_0,1.0,201.24611797498108,486,2467,0.81459147,30,68650.0,2.5233235,7,58,158.0,1036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8650_0,7.0,301.4962686336267,569,795,0.50260293,10,68651.0,5.8005033,5,65,159.0,653.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8651_0,3.0,0.0,553,1563,0.5757662,80,68652.0,3.6389918,7,58,198.0,2191.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8652_0,14.0,0.0,613,9,0.2315118,10,68653.0,0.6062627,13,58,263.0,4849.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8653_0,1.0,216.33307652783935,470,473,0.35004705,10,68654.0,6.9370165,9,49,239.0,3634.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8654_0,9.0,30.0,585,5,0.41440353,30,68655.0,0.09375387,10,57,163.0,967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8655_0,2.0,1681.3387523042466,551,25,0.81543463,50,68656.0,0.08695221,5,68,253.0,1147.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8656_0,1.0,241.86773244895647,494,124,0.15328753,10,68657.0,0.575587,7,63,251.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8657_0,4.0,67.0820393249937,563,720,0.6189423,20,68658.0,11.81769,8,74,143.0,380.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8658_0,1.0,84.8528137423857,443,904,0.7507493,50,68659.0,0.45957363,3,56,207.0,1415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8659_0,13.0,94.86832980505139,608,244,0.8251238,50,68660.0,0.853444,6,70,190.0,12.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8660_0,13.0,0.0,601,42,0.5554712,20,68661.0,2.4584725,5,58,235.0,522.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8661_0,2.0,174.92855684535903,527,140,0.5029981,30,68662.0,0.7202674,5,64,273.0,1351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8662_0,7.0,0.0,567,793,0.8207654,50,68663.0,0.7837523,3,60,220.0,1572.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8663_0,8.0,375.89892258425004,576,30,0.8982683,50,68664.0,0.12077435,3,67,164.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8664_0,2.0,84.8528137423857,543,113,0.6270353,10,68665.0,2.757299,3,64,254.0,1071.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8665_0,2.0,67.0820393249937,521,1809,0.6190083,50,68666.0,2.1763942,2,66,182.0,723.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8666_0,1.0,551.5432893255071,486,1458,0.22402918,10,68667.0,9.704458,9,52,206.0,2767.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8667_0,2.0,536.6563145999496,522,1019,0.23256382,20,68668.0,2.2287626,4,70,248.0,837.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8668_0,1.0,42.42640687119285,487,1358,0.89566755,50,68669.0,0.9594718,5,61,184.0,1592.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8669_0,2.0,84.8528137423857,545,34,0.77757543,10,68670.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8670_0,1.0,379.47331922020555,506,1451,0.40179595,10,68671.0,7.8375225,10,53,184.0,2969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8671_0,3.0,30.0,327,489,0.84047425,50,68672.0,1.7687395,3,72,219.0,1020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8672_0,7.0,0.0,384,4,0.49199954,30,68673.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8673_0,8.0,30.0,576,-1,0.57167083,30,68674.0,0.18555208,6,73,138.0,844.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8674_0,2.0,30.0,534,410,0.18067174,10,68675.0,9.441799,9,54,245.0,1258.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8675_0,9.0,30.0,581,10,0.8783651,50,68676.0,0.057968166,16,58,239.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8676_0,3.0,161.55494421403512,327,584,0.8704055,50,68677.0,0.7478962,3,76,215.0,798.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8677_0,3.0,30.0,559,1530,0.7570367,20,68678.0,3.3966544,4,66,208.0,1089.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8678_0,7.0,60.0,384,37,0.64005023,40,68679.0,0.08695221,2,75,232.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8679_0,7.0,0.0,384,4,0.49199954,30,68680.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8680_0,2.0,174.92855684535903,547,115,0.17685692,10,68681.0,1.2469488,3,62,268.0,871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8681_0,13.0,492.0365840057018,428,1150,0.78239894,20,68682.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8682_0,1.0,42.42640687119285,500,652,0.33450365,10,68683.0,2.812008,2,52,193.0,1345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8683_0,7.0,30.0,384,3,0.46690157,90,68684.0,0.032773983,4,71,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8684_0,14.0,0.0,614,7,0.81946814,50,68685.0,0.5119703,3,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8685_0,3.0,247.38633753705963,559,1952,0.6222344,30,68686.0,0.47912532,6,52,165.0,1033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8686_0,8.0,308.86890422961005,578,687,0.03990072,30,68687.0,3.2779071,4,75,72.0,171.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8687_0,3.0,174.92855684535903,559,2457,0.5804878,10,68688.0,1.9895382,4,60,142.0,827.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8688_0,7.0,60.0,567,1087,0.8103885,50,68689.0,1.7954296,4,60,212.0,1642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8689_0,8.0,0.0,575,14,0.6748425,80,68690.0,0.11745398,5,66,185.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8690_0,13.0,360.0,428,1144,0.57768035,20,68691.0,1.1970577,2,79,195.0,294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8691_0,8.0,67.0820393249937,576,5,0.8083066,30,68692.0,0.27025115,4,69,166.0,947.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8692_0,12.0,60.0,422,31,0.67982554,50,68693.0,1.7493428,2,78,165.0,299.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8693_0,9.0,0.0,581,14,0.9204571,50,68694.0,0.032176305,11,61,242.0,1275.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8694_0,7.0,0.0,567,1006,0.59760517,50,68695.0,0.4743803,4,57,214.0,1598.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8695_0,2.0,0.0,547,31,0.606111,10,68696.0,2.2847846,3,64,277.0,595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8696_0,2.0,67.0820393249937,521,2018,0.5367231,20,68697.0,3.5690057,4,66,175.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8697_0,1.0,403.6087214122113,486,1485,0.44248998,30,68698.0,1.3053539,7,56,204.0,1341.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8698_0,1.0,417.85164831552356,505,267,0.057844967,10,68699.0,0.20504382,3,48,251.0,2086.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8699_0,1.0,150.0,442,1177,0.20175722,10,68700.0,1.4401327,7,50,177.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8700_0,8.0,174.92855684535903,399,11,0.57028574,30,68701.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8701_0,13.0,192.09372712298546,427,2298,0.8750848,50,68702.0,2.3755324,4,70,157.0,729.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8702_0,8.0,192.09372712298546,576,30,0.9187908,10,68703.0,0.2613678,4,66,167.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8703_0,1.0,632.8506932918697,450,531,0.2744423,10,68704.0,6.291985,7,54,231.0,2330.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8704_0,1.0,90.0,471,42,0.8317439,50,68705.0,0.37678775,3,65,265.0,2678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8705_0,9.0,30.0,581,8,0.76266575,50,68706.0,0.0432773,8,58,237.0,1508.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8706_0,13.0,256.3201123595259,427,2243,0.9328194,50,68707.0,0.29620638,3,81,159.0,646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8707_0,13.0,0.0,599,27,0.75680816,50,68708.0,1.9557103,5,59,261.0,1304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8708_0,2.0,182.48287590894657,523,2586,0.74250495,50,68709.0,0.92740995,4,66,173.0,567.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8709_0,3.0,626.4183905346331,326,1825,0.3818072,30,68710.0,2.3259087,2,65,174.0,541.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8710_0,1.0,234.30749027719963,458,1321,0.9017958,50,68711.0,2.0835965,5,54,192.0,2158.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8711_0,1.0,152.97058540778355,458,1306,0.70851856,10,68712.0,10.015031,6,59,189.0,1992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8712_0,13.0,134.1640786499874,427,2267,0.8422832,50,68713.0,0.5843872,5,70,160.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8713_0,13.0,531.6013544000805,603,1196,0.7793474,10,68714.0,5.335538,5,56,192.0,1138.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8714_0,7.0,0.0,384,10,0.3100659,10,68715.0,0.50775605,2,71,220.0,812.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8715_0,7.0,67.0820393249937,567,887,0.7974924,10,68716.0,0.6224251,3,52,209.0,1404.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8716_0,4.0,30.0,563,73,0.49209768,10,68717.0,3.479249,59,52,124.0,852.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8717_0,4.0,60.0,563,54,0.7091278,10,68718.0,3.2628214,9,58,120.0,1281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8718_0,3.0,67.0820393249937,559,2290,0.9477024,50,68719.0,1.3999412,4,69,159.0,786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8719_0,2.0,42.42640687119285,540,29,0.7812358,10,68720.0,0.3782774,4,48,270.0,1844.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8720_0,1.0,216.33307652783935,470,105,0.3853051,10,68721.0,1.0907177,5,53,259.0,3986.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8721_0,7.0,94.86832980505139,384,21,0.63242793,10,68722.0,0.08695221,2,80,223.0,702.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8722_0,3.0,84.8528137423857,327,2930,0.320859,10,68723.0,4.176323,10,57,111.0,930.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8723_0,1.0,42.42640687119285,501,305,0.4152034,10,68724.0,3.9296355,6,53,244.0,3404.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8724_0,13.0,212.13203435596427,427,2239,0.94699514,50,68725.0,0.06795239,4,78,160.0,645.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8725_0,13.0,324.4996147917591,436,321,0.5689192,20,68726.0,0.3851075,2,79,226.0,818.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8726_0,12.0,301.4962686336267,596,150,0.045784015,60,68727.0,1.4388583,2,79,159.0,64.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8727_0,1.0,0.0,500,4,0.7013681,80,68728.0,1.4249375,4,60,199.0,1431.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8728_0,13.0,0.0,437,65,0.4308742,10,68729.0,0.06477999,3,80,231.0,537.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8729_0,3.0,256.3201123595259,559,1698,0.39686182,10,68730.0,8.965201,4,63,217.0,1186.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8730_0,13.0,301.4962686336267,598,152,0.06077355,60,68731.0,5.788296,0,80,184.0,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8731_0,1.0,276.5863337187866,443,1190,0.36146608,10,68732.0,8.758196,6,50,175.0,1609.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8732_0,8.0,0.0,576,23,0.757933,10,68733.0,0.85628647,6,63,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8733_0,9.0,0.0,585,39,0.27979487,80,68734.0,0.032981448,3,60,207.0,1094.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8734_0,8.0,218.40329667841553,576,41,0.8161494,40,68735.0,0.06903565,3,64,169.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8735_0,13.0,0.0,601,7,0.42142868,50,68736.0,0.31217113,6,65,239.0,305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8736_0,4.0,30.0,563,139,0.09295983,10,68737.0,6.2269135,28,56,105.0,2182.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8737_0,1.0,0.0,493,556,0.14737952,10,68738.0,2.398569,7,50,243.0,3012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8738_0,7.0,42.42640687119285,565,158,0.66956294,50,68739.0,0.059965916,2,53,259.0,1891.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8739_0,13.0,60.0,599,23,0.60212827,10,68740.0,0.52391547,21,57,258.0,1392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8740_0,1.0,313.20919526731655,512,217,0.46140903,10,68741.0,0.38108107,5,48,262.0,1903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8741_0,7.0,216.33307652783935,567,588,0.70874506,50,68742.0,0.19008568,3,56,206.0,1317.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8742_0,3.0,740.9453421137081,327,1527,0.42303532,20,68743.0,4.113065,5,77,186.0,599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8743_0,1.0,174.92855684535903,440,869,0.17362975,10,68744.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8744_0,1.0,67.0820393249937,510,50,0.54687405,30,68745.0,0.39654842,6,57,260.0,1815.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8745_0,8.0,174.92855684535903,576,143,0.75905216,50,68746.0,0.18067987,2,69,160.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8746_0,1.0,637.808748764079,448,1695,0.50478315,10,68747.0,2.7744784,10,53,185.0,2648.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8747_0,7.0,30.0,384,8,0.75139874,50,68748.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8748_0,1.0,84.8528137423857,439,251,0.2266782,10,68749.0,5.3417897,6,51,186.0,1665.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8749_0,13.0,0.0,599,33,0.49758103,80,68750.0,3.290983,7,60,272.0,997.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8750_0,1.0,174.92855684535903,440,869,0.17362975,10,68751.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8751_0,7.0,30.0,567,799,0.5678362,10,68752.0,2.4492428,4,52,213.0,1343.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8752_0,1.0,488.3646178829912,460,1174,0.6271884,10,68753.0,2.5732977,7,53,204.0,3982.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8753_0,12.0,30.0,596,128,0.85164756,50,68754.0,8.2089205,4,73,137.0,526.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8754_0,1.0,67.0820393249937,465,17,0.39534554,10,68755.0,0.0,6,44,264.0,3637.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8755_0,1.0,666.1080993352356,494,143,0.16025114,10,68756.0,1.0210961,6,64,246.0,1812.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8756_0,3.0,180.0,559,2129,0.83507055,50,68757.0,0.46777353,2,74,169.0,818.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8757_0,2.0,42.42640687119285,551,13,0.094277166,10,68758.0,0.0,10,77,263.0,989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8758_0,14.0,212.13203435596427,611,12,0.57667446,30,68759.0,0.31233224,12,47,262.0,2922.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8759_0,1.0,0.0,500,756,0.6704386,80,68760.0,1.8181499,5,51,180.0,1754.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8760_0,12.0,134.1640786499874,596,225,0.6038738,30,68761.0,2.6972666,4,70,143.0,471.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8761_0,1.0,174.92855684535903,440,869,0.17362975,10,68762.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8762_0,9.0,400.24992192379,581,7,0.012740755,90,68763.0,0.028984088,37,67,235.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8763_0,3.0,390.0,553,1485,0.8345639,50,68764.0,0.9358026,2,68,195.0,1262.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8764_0,12.0,180.0,596,324,0.7938371,40,68765.0,0.5686167,4,71,150.0,528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8765_0,1.0,42.42640687119285,439,118,0.7428805,50,68766.0,0.32193717,3,53,193.0,1672.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8766_0,1.0,30.0,500,780,0.9082482,10,68767.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8767_0,7.0,152.97058540778355,569,622,0.31166077,20,68768.0,0.7565563,3,68,169.0,584.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8768_0,1.0,0.0,440,908,0.88383406,50,68769.0,0.39594105,4,57,172.0,1388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8769_0,14.0,42.42640687119285,611,1,0.10924866,90,68770.0,0.064873755,11,54,266.0,2081.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8770_0,1.0,324.4996147917591,477,2940,0.34662125,10,68771.0,17.431654,30,58,118.0,1807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8771_0,13.0,108.16653826391968,427,1724,0.46710145,40,68772.0,1.9689381,2,69,194.0,635.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8772_0,14.0,123.69316876852982,616,28,0.60038775,50,68773.0,1.8441845,3,55,259.0,1398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8773_0,1.0,30.0,493,540,0.2240292,10,68774.0,0.35683513,5,51,242.0,3015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8774_0,3.0,127.27922061357854,326,2296,0.3237952,40,68775.0,1.0382792,2,62,150.0,540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8775_0,13.0,270.0,427,1863,0.44223386,50,68776.0,1.1412991,2,77,185.0,461.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8776_0,9.0,30.0,581,8,0.7809488,50,68777.0,0.03225634,10,59,238.0,1494.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8777_0,1.0,108.16653826391968,471,156,0.34148034,10,68778.0,3.5915146,6,58,256.0,3473.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8778_0,2.0,400.24992192379,523,1733,0.32633075,20,68779.0,8.4422865,4,65,189.0,606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8779_0,8.0,180.0,576,51,0.7832042,50,68780.0,0.25713587,3,65,167.0,960.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8780_0,1.0,60.0,500,757,0.94116634,50,68781.0,0.79831433,3,62,187.0,1364.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8781_0,12.0,0.0,596,4,0.6963806,50,68782.0,0.29155532,5,76,152.0,80.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8782_0,8.0,67.0820393249937,576,20,0.7321528,10,68783.0,0.08695221,3,71,169.0,990.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8783_0,7.0,305.9411708155671,569,175,0.1605159,10,68784.0,0.15901582,2,57,228.0,682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8784_0,8.0,94.86832980505139,576,24,0.14349438,30,68785.0,0.20629053,4,58,184.0,1191.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8785_0,7.0,30.0,574,73,0.84975094,50,68786.0,1.002095,3,56,190.0,1451.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8786_0,2.0,94.86832980505139,532,27,0.55258554,40,68787.0,0.71240044,3,64,265.0,939.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8787_0,9.0,30.0,586,64,0.38892615,30,68788.0,0.120620705,2,56,202.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8788_0,1.0,60.0,500,765,0.94277465,50,68789.0,1.1408205,3,59,179.0,1475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8789_0,3.0,216.33307652783935,559,2292,0.9041349,50,68790.0,1.1299495,3,76,153.0,809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8790_0,8.0,228.47319317591726,575,436,0.7541331,10,68791.0,1.3913091,4,70,176.0,721.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8791_0,14.0,123.69316876852982,611,56,0.45385182,10,68792.0,2.5241725,6,53,264.0,3449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8792_0,9.0,30.0,581,11,0.8692435,50,68793.0,0.16373299,19,57,242.0,1383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8793_0,2.0,268.3281572999748,534,572,0.9061186,10,68794.0,1.555029,4,68,247.0,1015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8794_0,1.0,810.5553651663778,460,1589,0.4219152,10,68795.0,4.4107428,7,56,205.0,757.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8795_0,8.0,371.0795063055894,576,5,0.2688617,30,68796.0,0.07526826,5,64,171.0,929.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8796_0,9.0,60.0,586,70,0.5763532,50,68797.0,0.58801794,2,55,208.0,1550.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8797_0,12.0,30.0,596,153,0.5903922,10,68798.0,0.9159448,4,70,146.0,498.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8798_0,1.0,127.27922061357854,458,963,0.19856349,10,68799.0,10.2478895,11,55,208.0,2964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8799_0,7.0,0.0,567,844,0.66055477,10,68800.0,0.24015075,3,54,196.0,1444.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8800_0,1.0,436.80659335683106,506,1363,0.39550745,10,68801.0,10.471612,11,54,191.0,2972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8801_0,9.0,0.0,581,10,0.889054,30,68802.0,0.043427635,4,61,238.0,1522.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8802_0,1.0,284.60498941515414,506,1113,0.3950223,10,68803.0,9.428105,7,55,207.0,2781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8803_0,1.0,67.0820393249937,470,504,0.38310638,10,68804.0,6.0927434,7,54,240.0,4045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8804_0,2.0,0.0,521,1522,0.66447157,80,68805.0,0.8304615,12,70,197.0,815.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8805_0,10.0,384.1874542459709,592,2479,0.4112636,50,68806.0,1.6136442,1,77,133.0,327.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8806_0,1.0,123.69316876852982,500,386,0.3785296,10,68807.0,10.794169,5,51,210.0,1775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8807_0,13.0,201.24611797498108,427,2217,0.5102677,20,68808.0,5.11544,4,64,166.0,717.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8808_0,1.0,192.09372712298546,468,38,0.74167675,10,68809.0,0.96851164,3,65,260.0,1747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8809_0,13.0,67.0820393249937,608,60,0.81629676,50,68810.0,0.76106286,5,63,190.0,12.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8810_0,1.0,600.7495318350236,457,2403,0.7310651,50,68811.0,7.742229,6,60,144.0,921.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8811_0,1.0,161.55494421403512,486,2309,0.77813756,30,68812.0,2.8073285,6,59,157.0,777.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8812_0,7.0,0.0,384,23,0.63560534,10,68813.0,0.043383516,3,75,231.0,615.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8813_0,13.0,127.27922061357854,427,2246,0.90005237,50,68814.0,0.27792197,3,76,160.0,764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8814_0,9.0,0.0,581,8,0.90138274,50,68815.0,0.0,7,61,239.0,1535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
