system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
6983_0,2.0,94.86832980505139,547,56,0.30044007,10,126984.0,1.0070287,3,63,273.0,756.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6984_0,1.0,30.0,505,129,0.36076134,10,126985.0,0.10511221,4,46,265.0,1669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6985_0,3.0,67.0820393249937,559,2132,0.791711,50,126986.0,1.1930583,4,59,171.0,833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6986_0,13.0,540.8326913195983,436,520,0.80603707,50,126987.0,2.4668727,2,79,221.0,654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6987_0,1.0,108.16653826391968,519,12,0.57331854,10,126988.0,0.0,13,70,258.0,1274.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6988_0,3.0,241.86773244895647,559,2399,0.6255836,50,126989.0,5.2975173,5,58,146.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6989_0,8.0,0.0,576,8,0.5579647,80,126990.0,0.5327615,3,71,171.0,984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6990_0,13.0,84.8528137423857,427,2261,0.9445493,50,126991.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6991_0,3.0,420.0,327,713,0.6442193,10,126992.0,17.809679,6,67,217.0,728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6992_0,13.0,180.0,602,156,0.4656113,10,126993.0,6.217258,6,61,274.0,921.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6993_0,13.0,361.2478373637689,428,1132,0.5116402,40,126994.0,0.7348756,2,80,196.0,296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6994_0,8.0,271.66155414412253,575,80,0.6835062,40,126995.0,0.2696294,3,62,181.0,1018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6995_0,2.0,152.97058540778355,545,61,0.7821853,50,126996.0,0.32515767,2,74,253.0,712.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6996_0,1.0,30.0,505,137,0.83301,50,126997.0,0.486445,5,54,266.0,1672.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6997_0,14.0,67.0820393249937,613,11,0.8428167,10,126998.0,0.030980255,9,68,258.0,1265.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6998_0,7.0,0.0,567,1006,0.5653421,80,126999.0,0.5484788,8,56,214.0,1610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6999_0,7.0,174.92855684535903,384,11,0.4814742,10,127000.0,0.028984088,3,72,232.0,689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7000_0,1.0,424.26406871192853,446,251,0.17476213,30,127001.0,0.28995922,4,52,263.0,2397.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7001_0,1.0,189.73665961010278,465,33,0.18992846,10,127002.0,0.33892873,16,44,261.0,3145.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7002_0,8.0,42.42640687119285,575,18,0.7209195,30,127003.0,0.2016573,3,66,186.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7003_0,13.0,67.0820393249937,427,1875,0.9132733,50,127004.0,0.15647373,2,82,180.0,342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7004_0,1.0,429.5346318982906,458,1399,0.5316482,10,127005.0,2.379267,8,53,190.0,1930.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7005_0,7.0,30.0,567,1029,0.74253744,50,127006.0,1.2954285,4,58,215.0,1568.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7006_0,1.0,626.4183905346331,460,1503,0.62027323,10,127007.0,2.8488824,8,51,191.0,4321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7007_0,13.0,123.69316876852982,431,167,0.05736376,20,127008.0,2.7367873,4,80,230.0,188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7008_0,2.0,442.944691807002,528,783,0.788204,20,127009.0,2.120434,3,68,234.0,921.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7009_0,1.0,429.5346318982906,458,1241,0.46578583,10,127010.0,5.9110703,9,53,196.0,3003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7010_0,1.0,417.85164831552356,506,1231,0.4428826,10,127011.0,6.778918,10,52,193.0,3033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7011_0,3.0,0.0,327,469,0.75530154,80,127012.0,2.3857095,4,71,219.0,1019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7012_0,1.0,218.40329667841553,486,1701,0.36386245,10,127013.0,8.183987,10,51,172.0,2463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7013_0,9.0,30.0,581,11,0.5539192,90,127014.0,0.043385345,47,71,237.0,1518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7014_0,1.0,42.42640687119285,470,454,0.40326083,10,127015.0,7.2722855,8,55,231.0,4854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7015_0,2.0,180.0,521,1892,0.85967433,50,127016.0,0.33982864,5,71,178.0,805.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7016_0,7.0,30.0,384,6,0.6293375,50,127017.0,0.028984088,4,74,224.0,770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7017_0,1.0,30.0,506,769,0.28853303,10,127018.0,2.994822,9,54,226.0,4576.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7018_0,-9999.0,30.0,-9999,6,0.77725357,10,127019.0,0.16555023,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7019_0,1.0,150.0,486,2564,0.93628615,50,127020.0,3.7709837,8,61,150.0,1433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7020_0,1.0,90.0,486,2614,0.8139321,60,127021.0,8.654325,8,60,148.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7021_0,2.0,169.7056274847714,548,19,0.86647534,50,127022.0,0.16977398,5,56,261.0,1574.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7022_0,1.0,30.0,500,763,0.83180237,10,127023.0,1.5447531,4,53,186.0,1407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7023_0,7.0,0.0,384,2,0.52328056,50,127024.0,0.066352665,5,69,227.0,700.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7024_0,13.0,384.1874542459709,427,2424,0.6061828,20,127025.0,6.3301134,10,67,146.0,730.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7025_0,3.0,270.0,559,2357,0.7988515,10,127026.0,3.752149,4,67,157.0,865.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7026_0,9.0,30.0,581,15,0.7100682,95,127027.0,0.32347813,40,58,242.0,1358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7027_0,7.0,0.0,384,4,0.49199954,30,127028.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7028_0,1.0,30.0,505,557,0.23269671,10,127029.0,1.3030933,6,50,239.0,3052.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7029_0,4.0,42.42640687119285,563,99,0.17577866,10,127030.0,0.45796517,22,45,103.0,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7030_0,12.0,305.9411708155671,596,342,0.70003784,30,127031.0,0.5127438,11,59,111.0,1679.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7031_0,1.0,84.8528137423857,495,341,0.40773618,10,127032.0,2.669228,11,52,229.0,2439.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7032_0,2.0,0.0,545,4,0.74530935,80,127033.0,0.09248621,2,72,247.0,752.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7033_0,1.0,94.86832980505139,487,1355,0.8159744,10,127034.0,1.0045886,8,55,183.0,1605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7034_0,9.0,182.48287590894657,581,6,0.32776257,30,127035.0,0.06625555,18,62,237.0,1455.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7035_0,2.0,241.86773244895647,551,13,0.94045436,50,127036.0,0.0424688,3,69,258.0,962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7036_0,3.0,764.8529270389178,327,2328,0.26564053,20,127037.0,7.7121286,6,73,157.0,423.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7037_0,2.0,30.0,547,66,0.71252227,10,127038.0,4.1273866,4,63,273.0,956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7038_0,2.0,241.86773244895647,521,1632,0.92208755,50,127039.0,0.39432725,2,71,192.0,920.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7039_0,7.0,0.0,384,37,0.539331,30,127040.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7040_0,7.0,0.0,574,17,0.50357795,90,127041.0,0.40326107,5,67,167.0,1072.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7041_0,1.0,182.48287590894657,440,779,0.16264954,10,127042.0,1.3909631,5,52,179.0,1490.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7042_0,12.0,90.0,596,58,0.42143744,30,127043.0,1.7678125,8,59,172.0,515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7043_0,1.0,30.0,439,347,0.3395136,10,127044.0,0.36161837,5,51,209.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7044_0,1.0,30.0,439,282,0.5595257,10,127045.0,1.4368502,4,55,202.0,1751.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7045_0,3.0,952.9428104561155,557,2158,0.25750628,10,127046.0,6.8365984,7,59,151.0,1102.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7046_0,7.0,169.7056274847714,567,568,0.4804631,10,127047.0,1.5786712,4,52,208.0,1228.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7047_0,7.0,84.8528137423857,384,14,0.523475,10,127048.0,0.07070671,2,79,231.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7048_0,9.0,30.0,585,6,0.42826703,90,127049.0,0.07547994,9,58,169.0,906.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7049_0,8.0,453.9823785126467,576,116,0.76827693,30,127050.0,0.11074549,2,63,162.0,670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7050_0,12.0,335.4101966249685,596,338,0.6299813,10,127051.0,0.5947825,11,57,111.0,1669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7051_0,4.0,90.0,563,674,0.7230451,50,127052.0,3.0163643,4,74,144.0,368.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7052_0,12.0,342.05262752974136,596,344,0.6375426,30,127053.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7053_0,1.0,595.4829972383762,448,2323,0.27129933,10,127054.0,6.8931746,13,53,154.0,2236.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7054_0,8.0,450.99889135118724,578,205,0.041716006,30,127055.0,0.19795865,16,64,59.0,249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7055_0,2.0,30.0,535,241,0.68532574,10,127056.0,6.561699,6,64,251.0,1230.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7056_0,8.0,870.5170877128145,576,117,0.62725294,50,127057.0,0.6362949,5,66,139.0,820.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7057_0,2.0,67.0820393249937,527,802,0.49967608,10,127058.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7058_0,1.0,0.0,494,25,0.7568433,10,127059.0,0.21035714,6,58,256.0,2521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7059_0,1.0,228.47319317591726,486,1601,0.34358862,10,127060.0,9.518876,9,52,178.0,2369.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7060_0,7.0,134.1640786499874,567,892,0.43922597,30,127061.0,0.6944568,3,51,214.0,1466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7061_0,13.0,42.42640687119285,427,1880,0.8563713,50,127062.0,0.41046375,2,79,179.0,514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7062_0,1.0,30.0,470,20,0.47212237,10,127063.0,2.1114135,8,54,264.0,2401.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7063_0,2.0,271.66155414412253,545,144,0.45782265,10,127064.0,1.8475822,3,63,250.0,820.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7064_0,13.0,84.8528137423857,427,2261,0.9445493,50,127065.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7065_0,1.0,641.3267497929585,500,1213,0.36119068,10,127066.0,4.169606,8,51,171.0,1467.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7066_0,13.0,60.0,427,2235,0.9444948,50,127067.0,0.0,2,97,157.0,578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7067_0,2.0,84.8528137423857,521,2091,0.5588482,30,127068.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7068_0,1.0,331.36083051561786,471,373,0.29769796,10,127069.0,4.5773654,7,57,248.0,2944.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7069_0,1.0,42.42640687119285,477,2562,0.6517038,30,127070.0,4.355031,6,54,141.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7070_0,3.0,833.5466393669882,326,1640,0.1162147,10,127071.0,3.6007538,4,64,165.0,965.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7071_0,13.0,180.0,603,968,0.596987,10,127072.0,6.544269,7,54,203.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7072_0,4.0,0.0,563,24,0.17211412,10,127073.0,2.5448115,17,48,108.0,1964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7073_0,2.0,108.16653826391968,549,197,0.23572345,30,127074.0,1.8602023,5,56,250.0,876.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7074_0,1.0,67.0820393249937,440,1130,0.32646778,10,127075.0,8.165629,7,51,161.0,1790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7075_0,8.0,276.5863337187866,575,184,0.58549166,50,127076.0,0.38471243,2,73,153.0,626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7076_0,13.0,510.8815909777921,428,1147,0.77834994,30,127077.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7077_0,13.0,657.9513659838393,436,623,0.84971774,50,127078.0,0.43594024,3,76,215.0,560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7078_0,1.0,30.0,439,100,0.5036595,30,127079.0,0.6824021,2,49,193.0,1661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7079_0,1.0,488.3646178829912,465,76,0.014633872,10,127080.0,0.38675442,7,45,267.0,2284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7080_0,13.0,67.0820393249937,427,2262,0.8938518,10,127081.0,0.5224611,5,68,160.0,712.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7081_0,7.0,30.0,384,38,0.5459802,40,127082.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7082_0,8.0,283.0194339616981,575,163,0.5840462,40,127083.0,0.077446826,2,72,157.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7083_0,2.0,30.0,535,183,0.83798105,50,127084.0,3.180033,3,67,249.0,1306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7084_0,7.0,517.880295048962,566,2189,0.068464376,10,127085.0,11.716058,12,48,120.0,2220.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7085_0,1.0,60.0,439,569,0.79848194,10,127086.0,0.6417805,4,55,211.0,1476.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7086_0,2.0,60.0,535,272,0.7233329,10,127087.0,8.084822,5,60,242.0,1598.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7087_0,8.0,94.86832980505139,575,66,0.7606338,30,127088.0,0.11593998,2,65,194.0,940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7088_0,3.0,360.0,326,2188,0.08419982,20,127089.0,1.4938272,2,63,133.0,517.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7089_0,3.0,577.0615218501403,553,2139,0.8011586,50,127090.0,3.4785469,5,60,150.0,1174.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7090_0,4.0,0.0,563,3,0.40353262,30,127091.0,0.40368298,17,56,109.0,1966.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7091_0,1.0,417.85164831552356,505,267,0.057844967,10,127092.0,0.20504382,3,48,251.0,2086.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7092_0,12.0,1908.0094339389414,422,828,0.50264037,20,127093.0,5.4752817,1,77,154.0,236.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7093_0,1.0,161.55494421403512,439,10,0.77845126,50,127094.0,0.042600326,2,59,235.0,1065.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7094_0,9.0,0.0,581,6,0.6900062,50,127095.0,0.20178027,21,66,243.0,1315.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7095_0,7.0,474.3416490252569,569,576,0.3622332,10,127096.0,2.2121215,4,64,198.0,385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7096_0,1.0,180.0,506,1007,0.315208,10,127097.0,13.857724,10,51,202.0,2906.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7097_0,1.0,182.48287590894657,500,32,0.53767186,10,127098.0,0.2965684,4,49,233.0,1549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7098_0,4.0,150.0,563,1049,0.5568662,20,127099.0,8.749331,8,69,124.0,546.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7099_0,1.0,256.3201123595259,486,1172,0.47698665,10,127100.0,0.3812206,6,53,200.0,2043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7100_0,13.0,192.09372712298546,437,200,0.3391031,20,127101.0,0.5724818,1,78,218.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7101_0,3.0,295.4657340538831,326,2503,0.18467572,10,127102.0,3.1268451,4,56,122.0,843.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7102_0,2.0,123.69316876852982,522,988,0.56845737,20,127103.0,0.14786889,3,72,244.0,854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7103_0,1.0,0.0,471,5,0.42085487,80,127104.0,0.47735074,6,55,265.0,4289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7104_0,1.0,577.0615218501403,514,342,0.5266779,10,127105.0,2.7992833,7,60,240.0,1156.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7105_0,1.0,254.5584412271571,506,985,0.31928796,10,127106.0,7.6350703,14,52,200.0,3450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7106_0,1.0,30.0,470,161,0.22642325,10,127107.0,2.7102633,7,53,252.0,2782.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7107_0,2.0,0.0,547,7,0.18484867,95,127108.0,0.11979211,-9999,-9999,281.0,1362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7108_0,9.0,30.0,581,8,0.76266575,50,127109.0,0.0432773,8,58,237.0,1508.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7109_0,1.0,120.0,458,61,0.293817,30,127110.0,0.5521452,5,63,272.0,1521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7110_0,13.0,492.0365840057018,428,1150,0.78239894,20,127111.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7111_0,1.0,474.3416490252569,513,989,0.7705783,50,127112.0,6.0793004,5,59,208.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7112_0,2.0,0.0,547,31,0.55135167,80,127113.0,2.5102189,4,63,278.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7113_0,9.0,0.0,581,4,0.7276368,95,127114.0,0.2848775,39,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7114_0,1.0,276.5863337187866,439,492,0.47823244,10,127115.0,1.7119199,3,53,186.0,1924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7115_0,2.0,67.0820393249937,527,802,0.49967608,10,127116.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7116_0,7.0,60.0,567,1019,0.60815287,10,127117.0,0.6487097,4,58,216.0,1547.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7117_0,1.0,42.42640687119285,439,225,0.025389738,10,127118.0,0.74524975,6,50,209.0,1734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7118_0,13.0,152.97058540778355,427,2551,0.46880043,20,127119.0,6.8915772,4,72,146.0,512.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7119_0,8.0,874.642784226795,577,913,0.10603956,20,127120.0,0.59264356,1,80,145.0,277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7120_0,1.0,94.86832980505139,477,2555,0.9169967,50,127121.0,0.17689209,5,68,136.0,851.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7121_0,1.0,30.0,500,54,0.32901722,10,127122.0,0.9578258,5,52,233.0,1351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7122_0,13.0,540.8326913195983,436,653,0.86087424,50,127123.0,3.291329,2,78,213.0,456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7123_0,7.0,84.8528137423857,384,14,0.523475,10,127124.0,0.07070671,2,79,231.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7124_0,12.0,296.98484809834997,596,182,0.40196198,60,127125.0,2.7447588,5,68,167.0,449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7125_0,1.0,488.3646178829912,506,1930,0.28357795,10,127126.0,12.3727865,20,49,160.0,2240.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7126_0,1.0,424.26406871192853,493,2857,0.16248484,10,127127.0,10.902538,10,51,130.0,1084.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7127_0,7.0,42.42640687119285,384,37,0.53242886,10,127128.0,0.066358656,2,77,233.0,553.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7128_0,8.0,30.0,575,20,0.77666426,50,127129.0,0.14804971,2,67,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7129_0,2.0,408.0441152620633,522,1785,0.83224577,50,127130.0,6.1692934,4,65,194.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7130_0,2.0,30.0,531,20,0.9280714,50,127131.0,0.9058823,2,70,252.0,188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7131_0,9.0,30.0,581,10,0.8783651,50,127132.0,0.057968166,16,58,239.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7132_0,8.0,0.0,576,11,0.8651361,30,127133.0,0.48181102,4,60,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7133_0,8.0,276.5863337187866,575,184,0.58549166,50,127134.0,0.38471243,2,73,153.0,626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7134_0,4.0,30.0,563,25,0.5472574,40,127135.0,2.0445075,13,53,115.0,1355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7135_0,9.0,30.0,581,7,0.70360386,10,127136.0,0.43280035,29,58,239.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7136_0,7.0,0.0,384,18,0.30996475,30,127137.0,0.31882173,3,69,221.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7137_0,7.0,30.0,384,8,0.75139874,50,127138.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7138_0,7.0,60.0,574,35,0.95028627,30,127139.0,0.80610543,4,61,163.0,967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7139_0,7.0,0.0,384,9,0.6497446,30,127140.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7140_0,13.0,375.89892258425004,427,2050,0.57803947,20,127141.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7141_0,2.0,180.0,522,945,0.8874015,50,127142.0,3.0650926,2,73,246.0,853.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7142_0,13.0,480.93658625644196,428,1190,0.70180833,40,127143.0,0.8714698,2,79,191.0,321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7143_0,2.0,189.73665961010278,551,11,0.9076275,50,127144.0,0.062092364,4,67,257.0,940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7144_0,9.0,0.0,581,4,0.15967976,80,127145.0,0.0,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7145_0,12.0,84.8528137423857,596,123,0.5189212,30,127146.0,1.5251466,5,74,161.0,123.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7146_0,2.0,0.0,543,1,-9999.0,30,127147.0,0.08695221,5,64,265.0,851.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7147_0,1.0,0.0,500,677,0.80429816,50,127148.0,1.5135494,3,54,190.0,1308.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7148_0,1.0,60.0,448,2484,0.60878503,50,127149.0,0.31363264,14,57,150.0,2402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7149_0,1.0,258.0697580112788,514,316,0.8614549,50,127150.0,1.1761223,3,76,239.0,915.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7150_0,1.0,241.86773244895647,454,420,0.2144662,10,127151.0,2.8698106,6,49,245.0,2717.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7151_0,13.0,189.73665961010278,427,2142,0.4894777,20,127152.0,6.40214,4,65,168.0,696.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7152_0,3.0,456.9463863518345,326,574,0.19099495,10,127153.0,1.2320262,4,65,236.0,1044.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7153_0,14.0,134.1640786499874,615,106,0.75762075,50,127154.0,5.498209,4,65,256.0,471.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7154_0,13.0,84.8528137423857,427,2261,0.9445493,50,127155.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7155_0,13.0,523.9274758971894,427,2247,0.90331966,50,127156.0,0.58693784,3,74,156.0,615.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7156_0,3.0,0.0,559,2134,0.9197842,50,127157.0,0.28927752,3,75,171.0,829.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7157_0,2.0,150.0,526,972,0.94486594,50,127158.0,0.62097096,5,67,239.0,1150.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7158_0,7.0,60.0,384,36,0.6088878,10,127159.0,0.08679261,2,80,233.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7159_0,9.0,42.42640687119285,581,10,0.91569805,10,127160.0,0.10068988,11,59,239.0,1391.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7160_0,7.0,30.0,384,39,0.5689199,10,127161.0,0.04339633,2,69,232.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
