system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
9257_0,13.0,84.8528137423857,599,135,0.461846,30,9258.0,0.6349378,28,54,252.0,1441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9258_0,13.0,0.0,599,78,0.42939126,10,9259.0,5.654344,12,55,261.0,1241.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9259_0,13.0,0.0,599,78,0.42939126,10,9260.0,5.654344,12,55,261.0,1241.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9260_0,13.0,0.0,599,31,0.52414984,80,9261.0,0.27119312,13,61,261.0,1039.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9261_0,13.0,0.0,599,17,0.403416,10,9262.0,2.3174627,7,56,257.0,1181.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9262_0,14.0,0.0,612,1,0.6113901,80,9263.0,0.5709916,16,61,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9263_0,13.0,30.0,599,14,0.5158353,90,9264.0,0.53551596,21,59,257.0,1375.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9264_0,13.0,94.86832980505139,599,27,0.55286574,30,9265.0,0.18866186,21,59,257.0,1395.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9265_0,13.0,120.0,599,26,0.5579845,30,9266.0,0.26085502,30,59,258.0,1386.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9266_0,13.0,0.0,599,5,0.46820253,95,9267.0,0.18361071,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9267_0,1.0,108.16653826391968,517,119,0.5342563,10,9268.0,4.1026974,6,58,251.0,2068.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9268_0,14.0,0.0,612,4,0.27014637,80,9269.0,0.060378704,24,65,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9269_0,13.0,60.0,599,197,0.4311722,10,9270.0,5.2628994,9,54,244.0,2369.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9270_0,1.0,1233.288287465668,465,423,0.01968897,10,9271.0,14.267592,5,45,239.0,2834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9271_0,1.0,1218.2364302548172,465,510,0.023305701,10,9272.0,11.364246,5,45,241.0,2830.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9272_0,1.0,1123.2987136109434,464,730,0.019885609,10,9273.0,3.3008823,6,46,233.0,2825.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9273_0,1.0,1158.015543937127,464,626,0.02295476,10,9274.0,2.062293,6,47,240.0,2830.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9274_0,1.0,1140.3946685248927,464,694,0.02160774,10,9275.0,3.1346824,7,46,235.0,2827.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9275_0,1.0,1233.288287465668,465,423,0.01968897,10,9276.0,14.267592,5,45,239.0,2834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9276_0,1.0,1123.2987136109434,464,730,0.019885609,10,9277.0,3.3008823,6,46,233.0,2825.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9277_0,1.0,1213.7956994486347,465,593,0.023386344,10,9278.0,11.163866,5,47,238.0,2831.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9278_0,1.0,1233.288287465668,465,423,0.01968897,10,9279.0,14.267592,5,45,239.0,2834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9279_0,13.0,0.0,599,27,0.45601404,10,9280.0,0.52049255,15,54,259.0,1771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9280_0,13.0,0.0,599,19,0.51903194,80,9281.0,1.6495944,19,53,260.0,1639.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9281_0,1.0,295.4657340538831,517,460,0.5003528,10,9282.0,3.525072,7,53,228.0,3544.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9282_0,13.0,30.0,599,28,0.43750983,30,9283.0,2.0403059,5,60,259.0,1721.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9283_0,1.0,94.86832980505139,517,96,0.5529982,10,9284.0,3.6211534,6,56,251.0,2106.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9284_0,13.0,60.0,599,116,0.5506375,10,9285.0,1.073465,8,55,254.0,1973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9285_0,1.0,60.0,517,64,0.66713274,10,9286.0,2.9049196,4,55,256.0,1781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9286_0,1.0,150.0,517,123,0.57601357,10,9287.0,3.282293,7,55,252.0,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9287_0,1.0,67.0820393249937,517,157,0.56882864,10,9288.0,4.234971,8,55,253.0,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9288_0,13.0,0.0,599,15,0.48640722,10,9289.0,1.4977447,10,57,261.0,1704.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9289_0,1.0,174.92855684535903,517,665,0.4960744,10,9290.0,10.593233,9,50,212.0,4716.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9290_0,13.0,42.42640687119285,599,102,0.42503846,10,9291.0,0.8996478,8,54,255.0,1860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9291_0,13.0,30.0,599,28,0.43750983,30,9292.0,2.0403059,5,60,259.0,1721.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9292_0,13.0,42.42640687119285,599,102,0.42503846,10,9293.0,0.8996478,8,54,255.0,1860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9293_0,1.0,123.69316876852982,517,36,0.5696088,10,9294.0,3.0585134,6,57,261.0,1644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9294_0,1.0,108.16653826391968,517,510,0.47547147,10,9295.0,4.9031963,8,53,219.0,3916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9295_0,1.0,152.97058540778355,517,429,0.42712653,10,9296.0,5.015526,11,53,222.0,3653.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9296_0,13.0,0.0,599,13,0.44120705,10,9297.0,2.777338,10,56,258.0,1771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9297_0,13.0,60.0,599,82,0.47266522,10,9298.0,0.3695399,6,56,258.0,1739.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9298_0,1.0,216.33307652783935,517,355,0.44363695,10,9299.0,3.2860796,7,52,229.0,3398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9299_0,13.0,30.0,599,28,0.43750983,30,9300.0,2.0403059,5,60,259.0,1721.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9300_0,13.0,30.0,599,64,0.547077,10,9301.0,5.931327,14,53,247.0,2206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9301_0,2.0,42.42640687119285,537,59,0.76359385,50,9302.0,4.7234135,5,57,259.0,1644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9302_0,2.0,0.0,537,5,0.5353243,10,9303.0,1.9300398,10,56,262.0,1544.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9303_0,13.0,123.69316876852982,599,53,0.5408668,30,9304.0,3.3615072,5,55,259.0,1713.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9304_0,13.0,0.0,599,13,0.44120705,10,9305.0,2.777338,10,56,258.0,1771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9305_0,1.0,108.16653826391968,517,510,0.47547147,10,9306.0,4.9031963,8,53,219.0,3916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9306_0,1.0,150.0,517,568,0.4418701,10,9307.0,14.24053,9,51,207.0,4742.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9307_0,1.0,150.0,517,123,0.57601357,10,9308.0,3.282293,7,55,252.0,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9308_0,13.0,42.42640687119285,599,102,0.42503846,10,9309.0,0.8996478,8,54,255.0,1860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9309_0,13.0,30.0,599,64,0.547077,10,9310.0,5.931327,14,53,247.0,2206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9310_0,13.0,0.0,599,27,0.45601404,10,9311.0,0.52049255,15,54,259.0,1771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9311_0,1.0,152.97058540778355,517,429,0.42712653,10,9312.0,5.015526,11,53,222.0,3653.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9312_0,13.0,42.42640687119285,599,102,0.42503846,10,9313.0,0.8996478,8,54,255.0,1860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9313_0,1.0,120.0,517,105,0.5827497,10,9314.0,2.306196,5,56,253.0,1957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9314_0,2.0,0.0,537,5,0.5353243,10,9315.0,1.9300398,10,56,262.0,1544.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9315_0,13.0,42.42640687119285,599,74,0.579683,10,9316.0,2.343313,6,56,258.0,1807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9316_0,13.0,42.42640687119285,599,74,0.579683,10,9317.0,2.343313,6,56,258.0,1807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9317_0,1.0,150.0,517,123,0.57601357,10,9318.0,3.282293,7,55,252.0,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9318_0,1.0,180.0,517,382,0.45007977,10,9319.0,2.8018792,6,52,232.0,3163.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9319_0,1.0,123.69316876852982,517,36,0.5696088,10,9320.0,3.0585134,6,57,261.0,1644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9320_0,1.0,150.0,517,568,0.4418701,10,9321.0,14.24053,9,51,207.0,4742.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9321_0,13.0,0.0,599,8,0.4940601,10,9322.0,1.8552988,18,56,257.0,1766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9322_0,13.0,42.42640687119285,599,102,0.42503846,10,9323.0,0.8996478,8,54,255.0,1860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9323_0,1.0,180.0,517,382,0.45007977,10,9324.0,2.8018792,6,52,232.0,3163.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9324_0,1.0,212.13203435596427,517,498,0.38145423,10,9325.0,7.701722,8,50,215.0,4491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9325_0,1.0,271.66155414412253,517,555,0.4007353,10,9326.0,6.2608805,5,50,220.0,3984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9326_0,1.0,127.27922061357854,517,160,0.45696652,10,9327.0,2.7659028,6,52,231.0,3351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9327_0,13.0,67.0820393249937,599,131,0.57033145,10,9328.0,3.8464227,8,53,248.0,2201.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9328_0,1.0,127.27922061357854,517,160,0.45696652,10,9329.0,2.7659028,6,52,231.0,3351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9329_0,1.0,271.66155414412253,517,555,0.4007353,10,9330.0,6.2608805,5,50,220.0,3984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9330_0,1.0,216.33307652783935,517,567,0.5353828,10,9331.0,2.8116975,8,51,219.0,4140.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9331_0,13.0,0.0,599,15,0.48640722,10,9332.0,1.4977447,10,57,261.0,1704.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9332_0,1.0,67.0820393249937,517,63,0.588675,10,9333.0,0.35223258,7,57,258.0,1774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9333_0,1.0,270.0,517,457,0.40496966,10,9334.0,5.4144664,6,50,217.0,4240.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9334_0,1.0,212.13203435596427,517,498,0.38145423,10,9335.0,7.701722,8,50,215.0,4491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9335_0,1.0,212.13203435596427,517,498,0.38145423,10,9336.0,7.701722,8,50,215.0,4491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9336_0,13.0,0.0,599,19,0.51903194,80,9337.0,1.6495944,19,53,260.0,1639.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9337_0,1.0,161.55494421403512,517,515,0.5115612,10,9338.0,3.964594,11,50,218.0,4138.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9338_0,13.0,152.97058540778355,599,137,0.54181135,10,9339.0,4.3863344,6,56,250.0,2105.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9339_0,1.0,241.86773244895647,517,559,0.5229215,10,9340.0,6.702393,7,50,213.0,4717.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9340_0,2.0,0.0,537,5,0.5353243,10,9341.0,1.9300398,10,56,262.0,1544.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9341_0,1.0,150.0,517,123,0.57601357,10,9342.0,3.282293,7,55,252.0,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9342_0,1.0,323.10988842807024,517,498,0.4644315,10,9343.0,6.115562,9,52,219.0,4142.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9343_0,13.0,30.0,599,57,0.54287565,30,9344.0,1.1375903,15,53,260.0,1656.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9344_0,1.0,123.69316876852982,517,336,0.53731275,10,9345.0,2.141621,6,54,239.0,2718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9345_0,1.0,201.24611797498108,517,601,0.52845347,10,9346.0,7.115221,8,52,216.0,4333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9346_0,13.0,42.42640687119285,599,74,0.579683,10,9347.0,2.343313,6,56,258.0,1807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9347_0,13.0,42.42640687119285,599,74,0.579683,10,9348.0,2.343313,6,56,258.0,1807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9348_0,13.0,152.97058540778355,599,137,0.54181135,10,9349.0,4.3863344,6,56,250.0,2105.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9349_0,1.0,182.48287590894657,517,474,0.40279862,10,9350.0,5.75458,11,49,217.0,4124.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9350_0,13.0,30.0,599,57,0.54287565,30,9351.0,1.1375903,15,53,260.0,1656.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9351_0,1.0,216.33307652783935,517,567,0.5353828,10,9352.0,2.8116975,8,51,219.0,4140.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9352_0,1.0,67.0820393249937,517,63,0.588675,10,9353.0,0.35223258,7,57,258.0,1774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9353_0,13.0,30.0,599,28,0.43750983,30,9354.0,2.0403059,5,60,259.0,1721.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9354_0,13.0,0.0,599,13,0.44120705,10,9355.0,2.777338,10,56,258.0,1771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9355_0,1.0,123.69316876852982,517,36,0.5696088,10,9356.0,3.0585134,6,57,261.0,1644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9356_0,1.0,216.33307652783935,517,567,0.5353828,10,9357.0,2.8116975,8,51,219.0,4140.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9357_0,1.0,152.97058540778355,517,429,0.42712653,10,9358.0,5.015526,11,53,222.0,3653.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9358_0,13.0,0.0,599,114,0.5327609,10,9359.0,3.5292506,11,53,252.0,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9359_0,13.0,42.42640687119285,599,74,0.579683,10,9360.0,2.343313,6,56,258.0,1807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9360_0,1.0,127.27922061357854,517,160,0.45696652,10,9361.0,2.7659028,6,52,231.0,3351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9361_0,13.0,0.0,599,8,0.4940601,10,9362.0,1.8552988,18,56,257.0,1766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9362_0,1.0,150.0,517,123,0.57601357,10,9363.0,3.282293,7,55,252.0,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9363_0,1.0,108.16653826391968,517,169,0.5521252,10,9364.0,3.6761544,7,56,248.0,2260.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9364_0,1.0,212.13203435596427,517,498,0.38145423,10,9365.0,7.701722,8,50,215.0,4491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9365_0,13.0,42.42640687119285,599,74,0.579683,10,9366.0,2.343313,6,56,258.0,1807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9366_0,1.0,212.13203435596427,517,498,0.38145423,10,9367.0,7.701722,8,50,215.0,4491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9367_0,13.0,0.0,599,15,0.48640722,10,9368.0,1.4977447,10,57,261.0,1704.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9368_0,13.0,152.97058540778355,599,137,0.54181135,10,9369.0,4.3863344,6,56,250.0,2105.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9369_0,1.0,120.0,517,105,0.5827497,10,9370.0,2.306196,5,56,253.0,1957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9370_0,1.0,305.9411708155671,517,462,0.50931555,10,9371.0,3.7220118,7,53,224.0,3838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9371_0,1.0,94.86832980505139,517,203,0.5253719,10,9372.0,3.012481,7,55,252.0,2033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9372_0,1.0,216.33307652783935,517,567,0.5353828,10,9373.0,2.8116975,8,51,219.0,4140.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9373_0,1.0,67.0820393249937,517,157,0.56882864,10,9374.0,4.234971,8,55,253.0,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9374_0,1.0,305.9411708155671,517,462,0.50931555,10,9375.0,3.7220118,7,53,224.0,3838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9375_0,13.0,60.0,599,116,0.5506375,10,9376.0,1.073465,8,55,254.0,1973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9376_0,1.0,201.24611797498108,517,601,0.52845347,10,9377.0,7.115221,8,52,216.0,4333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9377_0,1.0,150.0,517,326,0.42682472,10,9378.0,10.018214,7,53,244.0,2526.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9378_0,1.0,212.13203435596427,517,498,0.38145423,10,9379.0,7.701722,8,50,215.0,4491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9379_0,1.0,180.0,517,382,0.45007977,10,9380.0,2.8018792,6,52,232.0,3163.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9380_0,1.0,180.0,517,382,0.45007977,10,9381.0,2.8018792,6,52,232.0,3163.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9381_0,13.0,30.0,599,18,0.39350146,30,9382.0,1.3413945,10,56,261.0,1662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9382_0,1.0,201.24611797498108,517,509,0.42097375,10,9383.0,3.0197828,6,51,217.0,4242.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9383_0,1.0,241.86773244895647,517,559,0.5229215,10,9384.0,6.702393,7,50,213.0,4717.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9384_0,1.0,228.47319317591726,517,538,0.5321039,10,9385.0,2.784671,7,51,217.0,4342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9385_0,1.0,67.0820393249937,517,157,0.56882864,10,9386.0,4.234971,8,55,253.0,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9386_0,1.0,152.97058540778355,517,429,0.42712653,10,9387.0,5.015526,11,53,222.0,3653.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9387_0,1.0,108.16653826391968,517,510,0.47547147,10,9388.0,4.9031963,8,53,219.0,3916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9388_0,1.0,305.9411708155671,517,462,0.50931555,10,9389.0,3.7220118,7,53,224.0,3838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9389_0,13.0,0.0,599,52,0.53849757,10,9390.0,2.5228477,9,55,257.0,1836.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9390_0,1.0,94.86832980505139,517,265,0.46396866,10,9391.0,4.8150845,9,55,233.0,3026.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9391_0,1.0,271.66155414412253,517,555,0.4007353,10,9392.0,6.2608805,5,50,220.0,3984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9392_0,1.0,323.10988842807024,517,498,0.4644315,10,9393.0,6.115562,9,52,219.0,4142.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9393_0,1.0,241.86773244895647,517,656,0.39689195,10,9394.0,3.5330493,6,49,215.0,4561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9394_0,1.0,94.86832980505139,517,198,0.5299826,10,9395.0,6.230843,6,57,252.0,2042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9395_0,1.0,305.9411708155671,517,462,0.50931555,10,9396.0,3.7220118,7,53,224.0,3838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9396_0,13.0,60.0,599,57,0.5098021,10,9397.0,0.895857,6,55,256.0,1807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9397_0,1.0,94.86832980505139,517,203,0.5253719,10,9398.0,3.012481,7,55,252.0,2033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9398_0,1.0,90.0,517,117,0.5421559,10,9399.0,3.8045878,6,54,248.0,2175.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9399_0,1.0,120.0,517,105,0.5827497,10,9400.0,2.306196,5,56,253.0,1957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9400_0,1.0,182.48287590894657,517,378,0.47752184,10,9401.0,3.2103086,6,52,233.0,3101.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9401_0,13.0,30.0,599,64,0.547077,10,9402.0,5.931327,14,53,247.0,2206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9402_0,13.0,0.0,599,27,0.45601404,10,9403.0,0.52049255,15,54,259.0,1771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9403_0,1.0,201.24611797498108,517,509,0.42097375,10,9404.0,3.0197828,6,51,217.0,4242.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9404_0,1.0,123.69316876852982,517,336,0.53731275,10,9405.0,2.141621,6,54,239.0,2718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9405_0,1.0,84.8528137423857,517,57,0.6008588,10,9406.0,0.85248744,6,55,257.0,1808.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9406_0,13.0,30.0,599,64,0.547077,10,9407.0,5.931327,14,53,247.0,2206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9407_0,1.0,150.0,517,123,0.57601357,10,9408.0,3.282293,7,55,252.0,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9408_0,13.0,30.0,599,18,0.39350146,30,9409.0,1.3413945,10,56,261.0,1662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9409_0,1.0,201.24611797498108,517,601,0.52845347,10,9410.0,7.115221,8,52,216.0,4333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9410_0,1.0,120.0,517,105,0.5827497,10,9411.0,2.306196,5,56,253.0,1957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9411_0,13.0,152.97058540778355,599,137,0.54181135,10,9412.0,4.3863344,6,56,250.0,2105.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9412_0,13.0,42.42640687119285,599,102,0.42503846,10,9413.0,0.8996478,8,54,255.0,1860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9413_0,1.0,152.97058540778355,517,429,0.42712653,10,9414.0,5.015526,11,53,222.0,3653.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9414_0,13.0,0.0,599,19,0.51903194,80,9415.0,1.6495944,19,53,260.0,1639.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9415_0,1.0,216.33307652783935,517,718,0.5182893,10,9416.0,10.359329,7,51,213.0,4731.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9416_0,13.0,0.0,599,19,0.51903194,80,9417.0,1.6495944,19,53,260.0,1639.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9417_0,1.0,152.97058540778355,517,429,0.42712653,10,9418.0,5.015526,11,53,222.0,3653.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9418_0,13.0,67.0820393249937,599,131,0.57033145,10,9419.0,3.8464227,8,53,248.0,2201.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9419_0,2.0,42.42640687119285,537,59,0.76359385,50,9420.0,4.7234135,5,57,259.0,1644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9420_0,1.0,67.0820393249937,517,157,0.56882864,10,9421.0,4.234971,8,55,253.0,2017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9421_0,1.0,212.13203435596427,517,498,0.38145423,10,9422.0,7.701722,8,50,215.0,4491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9422_0,1.0,150.0,517,326,0.42682472,10,9423.0,10.018214,7,53,244.0,2526.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9423_0,1.0,84.8528137423857,517,208,0.5536277,10,9424.0,1.9645692,8,55,244.0,2439.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9424_0,13.0,0.0,599,27,0.45601404,10,9425.0,0.52049255,15,54,259.0,1771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9425_0,1.0,216.33307652783935,517,355,0.44363695,10,9426.0,3.2860796,7,52,229.0,3398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9426_0,13.0,60.0,599,57,0.5098021,10,9427.0,0.895857,6,55,256.0,1807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9427_0,1.0,201.24611797498108,517,509,0.42097375,10,9428.0,3.0197828,6,51,217.0,4242.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9428_0,1.0,216.33307652783935,517,355,0.44363695,10,9429.0,3.2860796,7,52,229.0,3398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9429_0,13.0,60.0,599,116,0.5506375,10,9430.0,1.073465,8,55,254.0,1973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9430_0,13.0,67.0820393249937,599,50,0.5437575,10,9431.0,2.370872,5,56,257.0,1838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9431_0,13.0,60.0,599,116,0.5506375,10,9432.0,1.073465,8,55,254.0,1973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9432_0,1.0,150.0,517,422,0.4509453,10,9433.0,0.8570135,6,51,223.0,3694.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9433_0,1.0,120.0,517,20,0.57829577,10,9434.0,1.6774093,6,57,261.0,1648.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9434_0,13.0,60.0,599,82,0.47266522,10,9435.0,0.3695399,6,56,258.0,1739.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
