system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
9586_0,3.0,134.1640786499874,559,2189,0.44232973,10,39587.0,6.3272533,5,58,154.0,1158.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9587_0,1.0,331.36083051561786,450,1449,0.22770073,10,39588.0,12.249074,13,50,187.0,2196.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9588_0,13.0,0.0,427,2247,0.7208554,60,39589.0,0.16455707,7,74,156.0,626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9589_0,14.0,0.0,613,4,0.4481212,50,39590.0,0.031155063,4,66,253.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9590_0,1.0,42.42640687119285,500,760,0.94001234,50,39591.0,1.2114023,3,62,187.0,1358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9591_0,8.0,123.69316876852982,576,30,0.9405321,50,39592.0,0.27240872,3,70,169.0,1035.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9592_0,1.0,94.86832980505139,443,877,0.9440534,50,39593.0,1.2187085,3,63,204.0,1446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9593_0,2.0,308.86890422961005,531,162,0.19979712,10,39594.0,1.9480016,6,57,236.0,429.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9594_0,7.0,42.42640687119285,384,42,0.7249186,50,39595.0,0.34864447,2,78,233.0,551.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9595_0,4.0,30.0,563,923,0.29723722,10,39596.0,6.0492992,21,52,77.0,1359.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9596_0,1.0,563.6488268416781,478,83,0.53476506,30,39597.0,0.3527261,3,52,275.0,1193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9597_0,1.0,134.1640786499874,494,16,0.7607825,30,39598.0,0.12594478,2,63,260.0,1524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9598_0,1.0,212.13203435596427,477,1628,0.32591727,10,39599.0,12.951685,9,53,186.0,1812.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9599_0,1.0,134.1640786499874,493,2254,0.22347328,10,39600.0,6.764655,30,56,167.0,1212.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9600_0,1.0,152.97058540778355,483,224,0.059170164,10,39601.0,0.028984265,12,44,255.0,3001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9601_0,13.0,516.1395160225576,428,1149,0.78198934,20,39602.0,0.13155402,3,81,195.0,286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9602_0,13.0,510.8815909777921,428,1147,0.77834994,30,39603.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9603_0,13.0,0.0,599,113,0.3526109,20,39604.0,8.769633,11,63,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9604_0,2.0,301.4962686336267,522,1080,0.28885064,10,39605.0,0.98197734,4,65,250.0,880.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9605_0,1.0,30.0,460,2143,0.8474348,50,39606.0,1.9071048,8,61,163.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9606_0,2.0,0.0,547,14,0.6697342,10,39607.0,2.8743577,4,65,271.0,1032.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9607_0,1.0,67.0820393249937,470,182,0.39839107,10,39608.0,0.9486772,5,54,259.0,2290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9608_0,7.0,335.4101966249685,572,196,0.27364716,30,39609.0,0.11986221,5,54,267.0,2702.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9609_0,2.0,42.42640687119285,521,1677,0.52014303,10,39610.0,10.04111,6,61,195.0,819.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9610_0,3.0,0.0,559,2205,0.37798777,10,39611.0,4.4647684,7,60,156.0,1144.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9611_0,1.0,30.0,458,65,0.4166043,10,39612.0,0.47457117,9,61,272.0,1532.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9612_0,14.0,120.0,611,13,0.8081823,10,39613.0,0.09181086,2,60,273.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9613_0,1.0,182.48287590894657,500,538,0.35622874,10,39614.0,8.109124,7,51,204.0,1782.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9614_0,7.0,67.0820393249937,574,19,0.7574046,50,39615.0,0.22220016,3,58,180.0,1383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9615_0,1.0,94.86832980505139,439,587,0.79235375,10,39616.0,0.11080858,2,60,199.0,1310.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9616_0,12.0,67.0820393249937,596,144,0.81327474,10,39617.0,3.3665867,4,71,140.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9617_0,7.0,258.0697580112788,384,8,0.17175776,30,39618.0,0.06655488,2,75,222.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9618_0,1.0,218.40329667841553,471,134,0.34848976,10,39619.0,4.528026,6,56,261.0,4390.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9619_0,1.0,0.0,500,15,0.5692363,80,39620.0,1.492515,18,58,232.0,1253.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9620_0,7.0,189.73665961010278,384,32,0.36154455,10,39621.0,0.086748734,3,72,232.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9621_0,1.0,424.26406871192853,506,1512,0.31808847,10,39622.0,9.95352,11,52,184.0,2918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9622_0,1.0,94.86832980505139,477,2558,0.8105447,50,39623.0,0.05817792,6,62,139.0,838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9623_0,1.0,403.6087214122113,470,376,0.259082,10,39624.0,0.5225283,7,52,245.0,3465.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9624_0,13.0,492.0365840057018,428,1150,0.78239894,20,39625.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9625_0,8.0,94.86832980505139,575,67,0.8268178,50,39626.0,0.7993201,3,64,182.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9626_0,1.0,94.86832980505139,495,4,0.8078764,30,39627.0,0.7541621,4,62,257.0,1464.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9627_0,2.0,67.0820393249937,527,802,0.49967608,10,39628.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9628_0,9.0,60.0,585,8,0.74948645,50,39629.0,0.3319954,3,65,176.0,989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9629_0,4.0,0.0,563,100,0.46277362,10,39630.0,3.1621087,18,55,111.0,1558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9630_0,7.0,30.0,567,1085,0.7237697,50,39631.0,1.2319195,3,64,211.0,1698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9631_0,2.0,192.09372712298546,547,113,0.17021307,10,39632.0,0.80968183,3,62,268.0,882.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9632_0,3.0,300.0,559,1997,0.7371466,10,39633.0,7.38376,6,60,180.0,939.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9633_0,3.0,351.14099732158877,553,1539,0.74910015,50,39634.0,3.0333679,4,62,194.0,1307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9634_0,7.0,30.0,574,62,0.4044498,30,39635.0,0.29174414,3,56,202.0,1329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9635_0,1.0,30.0,500,10,0.8700638,10,39636.0,0.031487133,4,55,232.0,1250.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9636_0,3.0,150.0,559,2364,0.66136193,10,39637.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9637_0,2.0,210.0,527,44,0.5288608,30,39638.0,0.39478043,4,61,266.0,1846.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9638_0,3.0,212.13203435596427,558,2191,0.43605834,10,39639.0,13.205889,8,58,159.0,1256.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9639_0,9.0,67.0820393249937,581,9,0.001298173,90,39640.0,0.07040471,38,69,237.0,1411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9640_0,8.0,108.16653826391968,576,7,0.76708543,30,39641.0,0.56700385,6,63,167.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9641_0,1.0,42.42640687119285,477,2547,0.81187254,30,39642.0,0.17688766,6,56,136.0,864.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9642_0,9.0,0.0,581,13,0.92840093,50,39643.0,0.06629714,8,59,242.0,1284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9643_0,1.0,254.5584412271571,504,1333,0.5365548,40,39644.0,4.3685737,4,63,168.0,844.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9644_0,1.0,42.42640687119285,477,2552,0.9212658,50,39645.0,0.15653741,5,69,136.0,893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9645_0,7.0,108.16653826391968,567,1059,0.8550477,10,39646.0,1.6118668,4,58,215.0,1483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9646_0,7.0,30.0,384,15,0.7063952,10,39647.0,0.057968166,4,74,232.0,685.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9647_0,1.0,364.96575181789314,506,1227,0.44530383,10,39648.0,2.8248591,7,51,208.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9648_0,12.0,90.0,596,520,0.74653226,50,39649.0,0.56074196,4,75,140.0,481.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9649_0,2.0,212.13203435596427,551,10,0.917575,50,39650.0,0.057968166,3,67,258.0,945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9650_0,13.0,67.0820393249937,437,160,0.5879679,20,39651.0,0.4338791,2,79,229.0,439.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9651_0,2.0,752.3961722390673,545,136,0.23600803,10,39652.0,3.2051957,2,67,249.0,862.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9652_0,1.0,67.0820393249937,470,182,0.39839107,10,39653.0,0.9486772,5,54,259.0,2290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9653_0,1.0,42.42640687119285,500,778,0.865626,10,39654.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9654_0,13.0,30.0,608,3092,0.6526417,50,39655.0,4.9645534,4,72,126.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9655_0,8.0,648.9992295835182,576,579,0.18613471,60,39656.0,4.347354,5,67,120.0,741.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9656_0,13.0,0.0,437,36,0.41493124,40,39657.0,0.3757038,2,71,219.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9657_0,7.0,42.42640687119285,574,26,0.6151347,10,39658.0,0.38109007,7,59,164.0,1037.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9658_0,8.0,150.0,576,25,0.9470751,50,39659.0,0.40729663,4,70,167.0,1044.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9659_0,8.0,0.0,576,114,0.7027345,50,39660.0,0.06792165,2,69,163.0,717.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9660_0,8.0,90.0,576,22,0.9336863,50,39661.0,0.24232103,5,71,169.0,1020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9661_0,1.0,240.0,463,9,0.7373598,30,39662.0,0.20496869,13,49,266.0,2171.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9662_0,2.0,241.86773244895647,527,10,0.6733181,40,39663.0,0.028984088,3,65,280.0,1757.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9663_0,7.0,67.0820393249937,567,115,0.35450348,10,39664.0,0.06568433,4,52,249.0,1339.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9664_0,7.0,123.69316876852982,569,709,0.47669306,30,39665.0,1.3029279,3,71,167.0,662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9665_0,1.0,150.0,500,12,0.46601444,50,39666.0,0.19371289,5,50,206.0,2047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9666_0,13.0,108.16653826391968,427,2158,0.40123552,20,39667.0,2.9563406,3,75,172.0,392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9667_0,-9999.0,30.0,-9999,9,0.837868,10,39668.0,0.23187147,6,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9668_0,7.0,0.0,384,5,0.2029046,30,39669.0,0.057968166,2,76,224.0,663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9669_0,2.0,0.0,532,14,-9999.0,30,39670.0,0.9050663,5,64,263.0,1333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9670_0,4.0,308.86890422961005,563,485,0.18487623,10,39671.0,4.931743,10,54,117.0,933.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9671_0,14.0,30.0,613,9,0.63937193,50,39672.0,0.19507708,13,68,256.0,1093.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9672_0,2.0,384.1874542459709,527,147,0.70936984,10,39673.0,5.5558906,5,61,268.0,1502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9673_0,1.0,90.0,500,228,0.5518754,10,39674.0,8.9678135,4,54,227.0,1580.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9674_0,8.0,182.48287590894657,577,294,0.38450134,60,39675.0,3.382017,3,72,134.0,207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9675_0,4.0,150.0,563,2020,0.35330307,60,39676.0,7.5923524,10,72,95.0,482.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9676_0,9.0,30.0,581,10,0.92553437,50,39677.0,0.032280836,8,62,240.0,1556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9677_0,13.0,391.15214431215895,608,2584,0.32422757,20,39678.0,2.1893322,4,71,132.0,84.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9678_0,4.0,247.38633753705963,563,913,0.21666713,10,39679.0,0.46526566,27,49,64.0,2153.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9679_0,2.0,94.86832980505139,521,1743,0.64330566,10,39680.0,0.611789,2,60,186.0,895.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9680_0,1.0,123.69316876852982,470,66,0.3695701,10,39681.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9681_0,1.0,228.47319317591726,458,1092,0.5895288,10,39682.0,6.156648,7,53,214.0,2729.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9682_0,2.0,150.0,522,959,0.886864,50,39683.0,1.7249166,3,71,247.0,862.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9683_0,1.0,42.42640687119285,443,833,0.89095366,50,39684.0,1.1592054,3,57,210.0,1410.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9684_0,1.0,210.0,439,903,0.35798675,10,39685.0,5.9727697,10,50,182.0,1556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9685_0,9.0,0.0,585,18,0.6996092,50,39686.0,0.38426432,4,65,185.0,970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9686_0,2.0,680.147042925278,520,416,0.50072634,50,39687.0,1.0153401,5,54,254.0,3454.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9687_0,1.0,0.0,472,9,0.6592072,10,39688.0,1.5021424,16,59,264.0,2767.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9688_0,1.0,67.0820393249937,440,1130,0.32646778,10,39689.0,8.165629,7,51,161.0,1790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9689_0,13.0,67.0820393249937,598,697,0.074776165,60,39690.0,24.094532,5,76,176.0,2.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9690_0,4.0,0.0,563,59,0.24218082,80,39691.0,0.9612036,-9999,-9999,117.0,1766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9691_0,1.0,30.0,439,181,0.2668906,10,39692.0,0.7359448,7,51,212.0,1714.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9692_0,4.0,0.0,563,13,0.1876051,80,39693.0,2.8314717,-9999,-9999,137.0,842.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9693_0,2.0,94.86832980505139,521,1932,0.9426861,50,39694.0,1.1560498,2,70,176.0,809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9694_0,8.0,30.0,577,17,0.2794946,20,39695.0,1.1070502,2,80,136.0,166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9695_0,4.0,94.86832980505139,563,1585,0.112473816,60,39696.0,12.369458,8,70,104.0,725.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9696_0,2.0,384.1874542459709,527,147,0.70936984,10,39697.0,5.5558906,5,61,268.0,1502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9697_0,9.0,30.0,581,10,0.87193847,50,39698.0,0.101314306,5,60,238.0,1511.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9698_0,1.0,271.66155414412253,442,56,0.37945005,30,39699.0,0.32633308,3,53,240.0,1203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9699_0,7.0,0.0,574,9,0.5572071,50,39700.0,0.37844035,5,63,168.0,1048.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9700_0,3.0,30.0,559,2327,0.82105,10,39701.0,1.6902231,5,65,158.0,781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9701_0,12.0,108.16653826391968,596,127,0.5922197,50,39702.0,0.34780484,6,67,133.0,918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9702_0,13.0,0.0,437,264,0.2940152,20,39703.0,0.80702907,3,76,227.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9703_0,1.0,0.0,489,8,0.8416439,50,39704.0,0.042059314,3,61,270.0,1921.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9704_0,1.0,417.85164831552356,506,1231,0.4428826,10,39705.0,6.778918,10,52,193.0,3033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9705_0,1.0,42.42640687119285,439,99,0.81604624,50,39706.0,0.5013933,3,54,193.0,1666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9706_0,1.0,134.1640786499874,470,80,0.35475966,10,39707.0,1.3238153,5,51,260.0,4006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9707_0,13.0,108.16653826391968,608,52,0.62913245,60,39708.0,1.4781992,5,69,194.0,24.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9708_0,13.0,361.2478373637689,428,1132,0.5116402,40,39709.0,0.7348756,2,80,196.0,296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9709_0,9.0,0.0,581,8,0.88560903,50,39710.0,0.028984088,22,60,240.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9710_0,1.0,108.16653826391968,470,65,0.38488948,10,39711.0,0.78126544,5,51,261.0,3950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9711_0,13.0,210.0,601,268,0.10168851,10,39712.0,4.3647137,13,59,219.0,830.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9712_0,1.0,496.58836071740546,470,111,0.19177778,10,39713.0,5.7765512,5,57,255.0,1904.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9713_0,14.0,0.0,611,46,0.36505488,10,39714.0,2.2566903,7,55,282.0,1343.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9714_0,1.0,67.0820393249937,439,566,0.87688214,50,39715.0,2.1064785,4,59,210.0,1412.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9715_0,13.0,296.98484809834997,435,255,0.4633295,50,39716.0,1.8549671,1,81,241.0,282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9716_0,2.0,0.0,527,0,-9999.0,80,39717.0,0.4877401,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9717_0,2.0,241.86773244895647,324,12,0.8332776,50,39718.0,0.06632296,1,81,246.0,329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9718_0,1.0,84.8528137423857,500,846,0.5124838,10,39719.0,2.111792,4,54,177.0,1397.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9719_0,1.0,30.0,500,804,0.7094121,10,39720.0,0.12984121,4,53,179.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9720_0,9.0,0.0,581,11,0.8112358,10,39721.0,0.03236001,6,59,237.0,1513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9721_0,2.0,0.0,547,12,0.37988102,10,39722.0,1.7766205,4,65,274.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9722_0,4.0,30.0,563,991,0.38346258,30,39723.0,15.950035,14,58,78.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9723_0,8.0,123.69316876852982,576,22,0.9346312,50,39724.0,0.15226723,3,71,168.0,1029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9724_0,1.0,84.8528137423857,456,849,0.61900795,50,39725.0,6.4705644,5,55,208.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9725_0,2.0,108.16653826391968,521,1740,0.43039492,20,39726.0,6.4138937,4,67,188.0,900.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9726_0,1.0,234.30749027719963,460,3194,0.21044883,10,39727.0,5.1914563,26,57,98.0,1203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9727_0,1.0,595.4829972383762,500,1019,0.19548135,30,39728.0,2.7528841,5,50,169.0,1508.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9728_0,3.0,30.0,559,1530,0.7570367,20,39729.0,3.3966544,4,66,208.0,1089.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9729_0,9.0,42.42640687119285,585,19,0.5292485,30,39730.0,0.0,7,58,186.0,946.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9730_0,8.0,0.0,576,20,0.5516906,30,39731.0,0.7015567,5,61,168.0,1016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9731_0,12.0,212.13203435596427,596,308,0.5835784,20,39732.0,6.5798097,7,63,131.0,589.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9732_0,1.0,67.0820393249937,500,821,0.8794831,50,39733.0,0.099281006,5,51,172.0,1778.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9733_0,8.0,150.0,576,23,0.9499358,50,39734.0,0.4041914,4,70,168.0,1039.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9734_0,2.0,189.73665961010278,525,125,0.22411259,40,39735.0,0.5982013,2,61,250.0,881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9735_0,13.0,391.15214431215895,428,1664,0.6763018,20,39736.0,2.18391,2,82,183.0,375.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9736_0,1.0,42.42640687119285,443,694,0.68436784,50,39737.0,1.2720275,3,53,206.0,1231.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9737_0,4.0,189.73665961010278,563,1082,0.21510564,10,39738.0,2.4220395,12,52,85.0,1431.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9738_0,1.0,123.69316876852982,500,633,0.50930196,30,39739.0,0.61190814,4,52,188.0,1360.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9739_0,2.0,94.86832980505139,521,1833,0.931183,50,39740.0,0.554324,3,77,187.0,570.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9740_0,1.0,174.92855684535903,440,869,0.17362975,10,39741.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9741_0,4.0,0.0,563,25,0.8508398,50,39742.0,0.36368373,6,67,130.0,1142.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9742_0,2.0,0.0,525,27,0.56942755,80,39743.0,0.50036055,1,54,264.0,1279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9743_0,7.0,0.0,564,12,0.17144936,10,39744.0,0.735492,7,74,253.0,1729.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9744_0,1.0,30.0,471,43,0.15547249,10,39745.0,3.5157306,6,56,264.0,4790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9745_0,13.0,108.16653826391968,427,2158,0.40123552,20,39746.0,2.9563406,3,75,172.0,392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9746_0,13.0,534.1348144429458,428,1147,0.7700511,50,39747.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9747_0,1.0,342.05262752974136,504,1998,0.1218735,10,39748.0,6.0805726,10,51,167.0,696.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9748_0,7.0,0.0,384,4,0.49199954,30,39749.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9749_0,4.0,60.0,563,54,0.7091278,10,39750.0,3.2628214,9,58,120.0,1281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9750_0,1.0,150.0,465,28,0.15343183,10,39751.0,0.21104372,8,44,258.0,3400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9751_0,8.0,258.0697580112788,576,27,0.73203635,30,39752.0,0.035561584,4,63,159.0,981.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9752_0,8.0,127.27922061357854,576,41,0.8020661,10,39753.0,0.17505676,3,64,168.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9753_0,1.0,218.40329667841553,471,134,0.34848976,10,39754.0,4.528026,6,56,261.0,4390.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9754_0,7.0,42.42640687119285,574,18,0.9085628,50,39755.0,0.17999083,3,60,180.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9755_0,2.0,0.0,545,37,0.7738454,50,39756.0,0.12025331,2,78,254.0,663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9756_0,14.0,42.42640687119285,611,12,0.8367414,20,39757.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9757_0,8.0,161.55494421403512,576,6,0.7366651,30,39758.0,0.093872756,4,71,164.0,975.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9758_0,2.0,120.0,545,42,0.7795809,10,39759.0,0.25088587,2,78,253.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9759_0,8.0,0.0,578,687,0.123611815,60,39760.0,6.0477176,7,72,103.0,532.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9760_0,1.0,30.0,483,290,0.3498669,10,39761.0,1.3852471,4,45,247.0,3334.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9761_0,1.0,60.0,486,2823,0.7822643,50,39762.0,4.418226,5,66,139.0,1147.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9762_0,2.0,30.0,521,2040,0.8200089,50,39763.0,2.1129606,3,66,172.0,848.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
