system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
7472_0,1.0,30.0,450,854,0.20059216,10,117473.0,11.837962,8,52,217.0,2741.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7473_0,1.0,30.0,500,780,0.9082482,10,117474.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7474_0,1.0,67.0820393249937,500,852,0.52228403,10,117475.0,6.360174,4,51,193.0,1475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7475_0,9.0,364.96575181789314,581,8,0.008696168,90,117476.0,0.0,30,66,235.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7476_0,7.0,174.92855684535903,384,11,0.4814742,10,117477.0,0.028984088,3,72,232.0,689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7477_0,1.0,349.85711369071805,477,2408,0.30188316,30,117478.0,6.0925865,11,52,151.0,1675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7478_0,7.0,0.0,384,5,0.6426901,30,117479.0,0.13095658,5,73,223.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7479_0,3.0,152.97058540778355,559,1812,0.7856971,40,117480.0,1.4666867,4,69,197.0,900.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7480_0,4.0,0.0,563,5,0.22339647,80,117481.0,0.9831789,19,51,107.0,2438.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7481_0,7.0,30.0,571,76,0.106599696,10,117482.0,0.17697631,5,52,215.0,1268.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7482_0,1.0,60.0,443,706,0.8334083,50,117483.0,0.9295065,3,58,205.0,1502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7483_0,1.0,30.0,500,780,0.9082482,10,117484.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7484_0,1.0,180.0,506,1007,0.315208,10,117485.0,13.857724,10,51,202.0,2906.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7485_0,8.0,94.86832980505139,576,31,0.9402305,50,117486.0,0.32224742,3,70,169.0,1034.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7486_0,1.0,120.0,470,43,0.23829411,10,117487.0,0.18772434,5,56,264.0,1910.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7487_0,9.0,67.0820393249937,581,8,0.92406064,50,117488.0,0.057968166,6,62,238.0,1481.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7488_0,3.0,308.86890422961005,327,2061,0.0803449,20,117489.0,9.306699,4,79,183.0,477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7489_0,13.0,84.8528137423857,427,1880,0.9447369,50,117490.0,0.55873585,2,76,180.0,526.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7490_0,7.0,60.0,567,1087,0.8103885,50,117491.0,1.7954296,4,60,212.0,1642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7491_0,1.0,60.0,512,256,0.104021855,10,117492.0,1.6821206,5,45,259.0,2681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7492_0,1.0,0.0,474,40,-9999.0,80,117493.0,0.67664295,21,50,270.0,2469.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7493_0,12.0,300.0,596,266,0.7482668,40,117494.0,0.54104036,6,66,163.0,449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7494_0,9.0,30.0,581,6,0.6871224,10,117495.0,0.0,11,63,239.0,1501.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7495_0,1.0,30.0,477,2554,0.89655507,50,117496.0,2.1028311,5,68,136.0,874.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7496_0,1.0,270.0,440,487,0.17448033,10,117497.0,1.7203995,7,51,189.0,1747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7497_0,1.0,30.0,471,35,0.36554006,10,117498.0,1.3384526,7,55,265.0,3571.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7498_0,1.0,573.149195236284,440,797,0.24094337,10,117499.0,1.1881775,5,51,182.0,1536.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7499_0,2.0,108.16653826391968,526,990,0.6126967,10,117500.0,0.38944012,4,57,239.0,1024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7500_0,13.0,67.0820393249937,427,1885,0.94068885,50,117501.0,0.6604813,2,75,180.0,523.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7501_0,3.0,402.49223594996215,555,227,0.53651375,10,117502.0,1.6429757,4,63,257.0,1583.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7502_0,2.0,84.8528137423857,545,34,0.77757543,10,117503.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7503_0,1.0,42.42640687119285,500,778,0.9272843,50,117504.0,0.54512304,3,57,184.0,1388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7504_0,7.0,0.0,384,7,0.6074229,50,117505.0,0.10883291,2,77,223.0,762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7505_0,9.0,0.0,585,17,0.5993151,30,117506.0,0.25337973,2,62,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7506_0,8.0,150.0,576,112,0.7228807,40,117507.0,0.045753624,5,73,162.0,722.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7507_0,3.0,271.66155414412253,553,1853,0.7407186,10,117508.0,1.7829014,8,55,174.0,1522.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7508_0,-9999.0,0.0,-9999,0,0.3549198,80,117509.0,0.52169925,-9999,-9999,264.0,2273.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7509_0,1.0,127.27922061357854,470,62,0.3873451,10,117510.0,1.2948936,5,52,260.0,3990.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7510_0,2.0,228.47319317591726,521,1823,0.6764184,30,117511.0,2.137568,2,71,198.0,689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7511_0,8.0,655.2098900352466,576,72,0.7873762,30,117512.0,0.04561511,3,65,161.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7512_0,1.0,192.09372712298546,504,1293,0.57464397,60,117513.0,0.654702,3,66,167.0,844.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7513_0,13.0,0.0,437,34,0.26532784,80,117514.0,0.48586085,5,68,219.0,735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7514_0,13.0,169.7056274847714,428,1122,0.7881388,50,117515.0,0.028984088,1,84,215.0,224.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7515_0,8.0,67.0820393249937,576,25,0.9375982,50,117516.0,0.36479962,4,69,168.0,1029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7516_0,7.0,120.0,567,723,0.42206505,10,117517.0,0.80413526,4,52,217.0,1331.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7517_0,7.0,301.4962686336267,574,130,0.26670545,10,117518.0,1.9765767,4,55,178.0,1404.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7518_0,4.0,0.0,563,63,0.6966892,10,117519.0,2.3426075,10,55,112.0,1389.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7519_0,3.0,108.16653826391968,559,2036,0.6093284,30,117520.0,3.0579178,4,62,171.0,838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7520_0,7.0,108.16653826391968,384,38,0.68517977,10,117521.0,0.086788945,2,78,232.0,564.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7521_0,3.0,42.42640687119285,327,2228,0.4542564,40,117522.0,2.556633,3,63,146.0,931.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7522_0,1.0,90.0,486,2348,0.6586517,50,117523.0,1.7503065,5,60,165.0,938.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7523_0,3.0,330.0,553,748,0.7822296,50,117524.0,5.289167,5,57,232.0,1860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7524_0,10.0,174.92855684535903,589,3560,0.7344218,50,117525.0,7.1602983,3,72,107.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7525_0,1.0,0.0,470,69,0.41036928,80,117526.0,2.7677696,12,52,267.0,3553.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7526_0,4.0,30.0,563,36,0.81978005,50,117527.0,0.6521237,5,68,130.0,1135.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7527_0,1.0,30.0,494,132,0.30513173,10,117528.0,1.4290495,6,59,253.0,1449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7528_0,8.0,258.0697580112788,576,26,0.91393906,50,117529.0,0.17390402,4,63,165.0,1000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7529_0,13.0,30.0,437,104,0.09672121,20,117530.0,0.32683834,3,79,233.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7530_0,1.0,632.8506932918697,477,824,0.24531049,10,117531.0,3.6111898,5,52,239.0,2557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7531_0,1.0,30.0,503,98,0.06806223,10,117532.0,0.59766364,12,43,263.0,2808.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7532_0,1.0,210.0,506,810,0.31661943,10,117533.0,4.412233,9,53,223.0,3067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7533_0,1.0,108.16653826391968,500,592,0.37940103,10,117534.0,3.4462254,4,52,203.0,1664.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7534_0,1.0,123.69316876852982,500,386,0.3785296,10,117535.0,10.794169,5,51,210.0,1775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7535_0,2.0,90.0,534,74,0.1501132,10,117536.0,1.7319232,4,66,262.0,794.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7536_0,3.0,169.7056274847714,559,2424,0.7154468,10,117537.0,3.3388388,5,62,150.0,867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7537_0,1.0,30.0,439,633,0.7376593,50,117538.0,1.1717478,2,52,194.0,1279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7538_0,1.0,632.8506932918697,494,61,0.51043934,50,117539.0,0.47134802,4,64,249.0,2019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7539_0,12.0,134.1640786499874,596,90,0.77545655,50,117540.0,0.6884371,4,72,153.0,385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7540_0,9.0,42.42640687119285,581,9,0.93700594,50,117541.0,0.028984088,6,61,240.0,1537.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7541_0,13.0,30.0,437,92,0.23669489,20,117542.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7542_0,13.0,492.0365840057018,428,1150,0.78239894,20,117543.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7543_0,7.0,182.48287590894657,571,57,0.5227114,10,117544.0,0.325763,3,61,217.0,1240.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7544_0,14.0,67.0820393249937,613,11,0.8428167,10,117545.0,0.030980255,9,68,258.0,1265.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7545_0,1.0,426.38011210655685,451,1274,0.42986673,10,117546.0,1.993625,8,53,189.0,1772.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7546_0,7.0,60.0,384,13,0.59041137,10,117547.0,0.11278417,2,75,231.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7547_0,1.0,271.66155414412253,470,112,0.39093336,40,117548.0,0.3948004,6,57,258.0,3856.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7548_0,1.0,276.5863337187866,514,886,0.78939474,10,117549.0,5.278413,7,57,204.0,3814.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7549_0,3.0,201.24611797498108,327,2438,0.82361704,50,117550.0,2.2098706,2,77,141.0,558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7550_0,7.0,212.13203435596427,384,31,0.39497232,30,117551.0,0.4938106,2,75,218.0,767.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7551_0,3.0,276.5863337187866,559,2364,0.70352244,10,117552.0,3.8230028,7,66,155.0,873.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7552_0,4.0,0.0,563,31,0.2568411,30,117553.0,0.86429185,20,54,108.0,2148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7553_0,2.0,42.42640687119285,551,7,0.87859523,50,117554.0,0.06854077,5,70,257.0,842.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7554_0,8.0,30.0,576,4,0.7872806,30,117555.0,0.20359685,5,66,167.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7555_0,1.0,0.0,493,556,0.14737952,10,117556.0,2.398569,7,50,243.0,3012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7556_0,7.0,150.0,384,9,0.11087045,30,117557.0,0.06650207,2,76,225.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7557_0,4.0,228.47319317591726,563,105,0.58103925,10,117558.0,0.99595433,11,58,126.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7558_0,3.0,436.80659335683106,553,2048,0.40706748,10,117559.0,7.082791,8,58,160.0,1205.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7559_0,4.0,42.42640687119285,563,140,0.5680859,10,117560.0,3.8143811,14,53,123.0,1248.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7560_0,1.0,30.0,471,38,0.33735892,10,117561.0,4.747067,10,56,264.0,3566.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7561_0,1.0,182.48287590894657,440,627,0.8097703,10,117562.0,1.9422873,5,51,180.0,1941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7562_0,7.0,60.0,567,1087,0.8103885,50,117563.0,1.7954296,4,60,212.0,1642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7563_0,1.0,189.73665961010278,440,897,0.92943007,50,117564.0,0.6598937,3,60,172.0,1346.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7564_0,1.0,108.16653826391968,465,34,0.19722907,10,117565.0,0.92323005,13,46,263.0,3174.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7565_0,3.0,180.0,559,2569,0.8185672,50,117566.0,4.520722,5,64,143.0,1084.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7566_0,1.0,30.0,460,1964,0.13246146,10,117567.0,1.3697481,12,56,172.0,2624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7567_0,7.0,60.0,567,1096,0.34740856,30,117568.0,1.7077181,5,53,208.0,1730.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7568_0,1.0,271.66155414412253,486,1329,0.2175084,10,117569.0,6.650488,8,54,194.0,1944.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7569_0,7.0,67.0820393249937,384,17,0.7264396,10,117570.0,0.09275693,2,76,230.0,673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7570_0,1.0,0.0,443,285,0.63839227,50,117571.0,0.61222607,3,55,236.0,1147.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7571_0,14.0,0.0,612,87,0.4291227,10,117572.0,5.057903,17,59,267.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7572_0,1.0,270.0,471,1502,0.30494264,10,117573.0,7.0478153,12,52,184.0,4219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7573_0,13.0,416.7733196834941,428,1113,0.39526042,20,117574.0,0.26808316,1,81,209.0,232.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7574_0,9.0,0.0,581,7,0.6216484,95,117575.0,0.070087746,30,70,246.0,1106.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7575_0,1.0,308.86890422961005,470,177,0.38792944,10,117576.0,1.1446066,5,52,256.0,3945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7576_0,7.0,67.0820393249937,574,56,0.7091113,50,117577.0,1.8215339,5,53,193.0,1395.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7577_0,2.0,84.8528137423857,521,2091,0.5588482,30,117578.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7578_0,13.0,442.944691807002,428,1518,0.30972922,20,117579.0,2.0996263,2,81,186.0,286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7579_0,1.0,90.0,477,2549,0.86986035,50,117580.0,0.18385868,7,59,136.0,856.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7580_0,8.0,192.09372712298546,577,783,0.4146578,20,117581.0,3.482603,1,80,166.0,196.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7581_0,13.0,30.0,427,1921,0.7561001,10,117582.0,3.5495198,3,75,179.0,359.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7582_0,1.0,276.5863337187866,477,1872,0.6741716,50,117583.0,10.408679,7,59,193.0,983.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7583_0,2.0,247.38633753705963,545,76,0.7346053,50,117584.0,0.34925175,2,73,254.0,588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7584_0,2.0,60.0,545,1613,0.30089536,10,117585.0,11.115104,4,65,185.0,885.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7585_0,9.0,60.0,581,11,0.8747486,50,117586.0,0.04329508,8,59,239.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7586_0,7.0,30.0,384,37,0.6070235,50,117587.0,0.086796276,2,80,232.0,555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7587_0,12.0,1235.4756169184402,422,680,0.03227818,20,117588.0,3.2532794,1,73,160.0,221.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7588_0,7.0,258.0697580112788,384,8,0.17175776,30,117589.0,0.06655488,2,75,222.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7589_0,9.0,60.0,581,9,0.94387877,50,117590.0,0.032185942,8,58,241.0,1377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7590_0,13.0,0.0,599,12,0.4281122,80,117591.0,3.2378798,-9999,-9999,269.0,1186.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7591_0,1.0,174.92855684535903,442,187,0.52170867,30,117592.0,0.6728494,2,56,239.0,1018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7592_0,8.0,30.0,576,23,0.8236338,50,117593.0,0.2918919,3,62,170.0,967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7593_0,8.0,391.15214431215895,575,161,0.7037177,40,117594.0,0.1808393,2,74,154.0,641.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7594_0,8.0,30.0,575,17,0.7726941,50,117595.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7595_0,8.0,323.10988842807024,576,30,0.86639905,50,117596.0,0.045685448,3,67,164.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7596_0,8.0,1336.6001645967278,577,561,0.10810656,20,117597.0,0.07450762,1,85,176.0,181.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7597_0,13.0,458.91175622335066,436,506,0.8853577,50,117598.0,0.49397647,2,81,221.0,601.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7598_0,9.0,0.0,581,10,0.8312932,30,117599.0,0.18301326,26,62,243.0,1303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7599_0,7.0,0.0,384,0,-9999.0,80,117600.0,0.15902808,4,73,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7600_0,12.0,342.05262752974136,596,344,0.6375426,30,117601.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7601_0,13.0,900.4998611882181,437,98,0.11489449,10,117602.0,0.62983865,2,70,217.0,670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7602_0,7.0,0.0,567,1022,0.6856159,30,117603.0,2.061889,3,58,212.0,1756.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7603_0,12.0,152.97058540778355,596,502,0.7970321,50,117604.0,0.58091766,2,80,142.0,463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7604_0,13.0,492.0365840057018,428,1150,0.78239894,20,117605.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7605_0,4.0,150.0,563,460,0.31740066,10,117606.0,3.331344,16,51,101.0,1955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7606_0,3.0,450.0,553,303,0.73729014,10,117607.0,2.2451584,5,63,251.0,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7607_0,3.0,189.73665961010278,326,1736,0.28986236,10,117608.0,15.016186,4,65,160.0,936.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7608_0,2.0,134.1640786499874,523,2782,0.588837,30,117609.0,8.596577,4,72,161.0,660.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7609_0,13.0,30.0,437,92,0.23669489,20,117610.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7610_0,8.0,30.0,576,3,0.82510346,30,117611.0,0.17390402,5,68,167.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7611_0,3.0,342.05262752974136,559,2846,0.51406,10,117612.0,7.434591,6,62,127.0,1132.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7612_0,1.0,120.0,450,189,0.42950127,10,117613.0,2.587089,5,51,255.0,2492.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7613_0,1.0,67.0820393249937,470,182,0.39839107,10,117614.0,0.9486772,5,54,259.0,2290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7614_0,13.0,445.9820624195552,436,791,0.69085175,50,117615.0,11.291966,3,78,209.0,402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7615_0,2.0,150.0,522,959,0.886864,50,117616.0,1.7249166,3,71,247.0,862.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7616_0,13.0,30.0,437,92,0.23669489,20,117617.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7617_0,3.0,442.944691807002,557,1353,0.772834,50,117618.0,7.6332808,3,72,194.0,1538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7618_0,2.0,67.0820393249937,534,451,0.43294775,10,117619.0,2.5583284,3,67,253.0,917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7619_0,1.0,30.0,500,762,0.94112736,50,117620.0,1.1342036,3,57,186.0,1403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7620_0,12.0,94.86832980505139,596,480,0.9170221,50,117621.0,0.5412595,1,79,149.0,369.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7621_0,1.0,408.0441152620633,506,1370,0.40002146,10,117622.0,7.6918273,11,53,189.0,2928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7622_0,7.0,240.0,572,211,0.27036345,10,117623.0,0.29912692,7,54,266.0,2725.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7623_0,13.0,0.0,437,349,0.50120187,20,117624.0,0.3483758,2,81,226.0,699.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7624_0,3.0,94.86832980505139,553,802,0.40966278,30,117625.0,4.1591086,4,65,232.0,1018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7625_0,3.0,295.4657340538831,326,2503,0.18467572,10,117626.0,3.1268451,4,56,122.0,843.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7626_0,8.0,823.7718130647589,575,232,0.69398266,40,117627.0,0.07652139,2,72,166.0,601.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7627_0,1.0,558.0322571321483,493,1454,0.13546921,10,117628.0,5.8090267,10,52,207.0,2402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7628_0,1.0,189.73665961010278,439,186,0.39030427,10,117629.0,0.7818757,4,52,207.0,1743.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7629_0,1.0,30.0,439,68,0.2374096,40,117630.0,0.7688377,4,55,194.0,1637.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7630_0,8.0,30.0,576,15,0.8296289,50,117631.0,0.6788852,5,65,164.0,927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7631_0,10.0,150.0,593,3712,0.28767675,30,117632.0,17.895906,18,55,81.0,1973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7632_0,2.0,84.8528137423857,545,34,0.77757543,10,117633.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7633_0,7.0,0.0,384,5,0.6426901,30,117634.0,0.13095658,5,73,223.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7634_0,3.0,161.55494421403512,559,1997,0.6165867,40,117635.0,1.4541249,3,66,169.0,858.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7635_0,-9999.0,30.0,-9999,6,0.77725357,10,117636.0,0.16555023,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7636_0,7.0,335.4101966249685,572,196,0.27364716,30,117637.0,0.11986221,5,54,267.0,2702.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7637_0,1.0,0.0,459,6,0.34276637,80,117638.0,0.40469435,31,70,256.0,886.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7638_0,8.0,30.0,576,7,0.5603096,10,117639.0,0.045658976,47,54,168.0,980.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7639_0,8.0,90.0,576,3,0.7589701,30,117640.0,0.0366506,5,76,139.0,846.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7640_0,7.0,189.73665961010278,569,1455,0.5905507,10,117641.0,8.109116,6,57,159.0,629.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7641_0,1.0,342.05262752974136,471,349,0.29977798,10,117642.0,3.3493683,5,54,253.0,3112.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7642_0,1.0,664.0783086353597,460,1414,0.5403318,10,117643.0,5.43908,9,50,192.0,4321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7643_0,1.0,67.0820393249937,441,46,0.72566235,50,117644.0,0.44412285,2,58,257.0,1399.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7644_0,13.0,42.42640687119285,427,1894,0.92918223,50,117645.0,0.8834552,2,74,180.0,517.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7645_0,1.0,30.0,463,6,0.4845471,30,117646.0,0.21108857,12,47,266.0,2173.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7646_0,13.0,60.0,427,2239,0.81810826,50,117647.0,0.061420787,4,73,160.0,739.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7647_0,1.0,30.0,477,2620,0.5618597,80,117648.0,5.7081776,9,59,135.0,699.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7648_0,13.0,403.6087214122113,428,1149,0.58446896,30,117649.0,0.17699,2,76,195.0,295.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7649_0,9.0,60.0,581,11,0.8747486,50,117650.0,0.04329508,8,59,239.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
