system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
9282_0,1.0,488.3646178829912,478,63,0.32404318,30,109283.0,0.57951194,4,50,276.0,1279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9283_0,1.0,0.0,439,105,0.2077028,10,109284.0,2.0447044,7,52,212.0,1723.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9284_0,8.0,192.09372712298546,576,27,0.9318427,50,109285.0,0.111993514,3,63,165.0,1000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9285_0,8.0,192.09372712298546,575,22,0.5159085,30,109286.0,0.09334286,2,68,190.0,945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9286_0,1.0,247.38633753705963,500,491,0.3464357,10,109287.0,4.875018,8,50,180.0,1678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9287_0,7.0,210.0,567,1092,0.24587457,20,109288.0,1.3587633,4,50,207.0,1660.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9288_0,1.0,445.9820624195552,514,80,0.932999,10,109289.0,1.0256671,3,73,245.0,1120.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9289_0,8.0,228.47319317591726,576,21,0.93914926,50,109290.0,0.14409448,4,67,165.0,1004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9290_0,3.0,318.9043743820395,559,2938,0.6388547,10,109291.0,3.85504,6,58,126.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9291_0,13.0,492.0365840057018,428,1150,0.78239894,20,109292.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9292_0,8.0,0.0,575,71,0.45688307,80,109293.0,0.24242093,-9999,-9999,183.0,860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9293_0,8.0,150.0,576,27,0.82887375,30,109294.0,0.093733184,3,63,164.0,995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9294_0,4.0,123.69316876852982,563,138,0.437585,10,109295.0,3.189388,13,50,121.0,1434.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9295_0,2.0,432.6661530556787,550,45,0.77918553,40,109296.0,0.20320445,3,68,258.0,1346.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9296_0,12.0,30.0,422,54,0.5785351,50,109297.0,4.623151,2,76,164.0,281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9297_0,1.0,308.86890422961005,495,592,0.4845465,10,109298.0,6.4085608,7,54,214.0,2993.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9298_0,1.0,0.0,439,83,0.25467494,40,109299.0,0.7465345,3,52,193.0,1644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9299_0,1.0,0.0,439,83,0.25467494,40,109300.0,0.7465345,3,52,193.0,1644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9300_0,2.0,268.3281572999748,534,572,0.9061186,10,109301.0,1.555029,4,68,247.0,1015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9301_0,13.0,30.0,427,1953,0.44433695,30,109302.0,1.5612882,3,72,175.0,546.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9302_0,8.0,726.2231062146122,576,417,0.4114392,30,109303.0,0.96129674,4,68,132.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9303_0,2.0,301.4962686336267,522,1550,0.878959,50,109304.0,2.7804568,3,65,214.0,1050.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9304_0,9.0,0.0,581,7,0.83612245,80,109305.0,0.057968166,19,60,239.0,1527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9305_0,1.0,123.69316876852982,486,2922,0.63338023,20,109306.0,8.910209,11,57,132.0,1157.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9306_0,13.0,161.55494421403512,608,185,0.92791605,50,109307.0,0.91197133,4,69,187.0,16.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9307_0,1.0,84.8528137423857,514,1279,0.88413036,10,109308.0,2.0189748,4,65,186.0,1601.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9308_0,1.0,0.0,500,843,0.4302013,10,109309.0,2.0494096,5,49,178.0,1376.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9309_0,13.0,30.0,435,20,0.03377958,20,109310.0,4.6867495,1,79,244.0,182.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9310_0,2.0,30.0,527,756,0.47307834,30,109311.0,0.18907051,4,64,233.0,1006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9311_0,3.0,94.86832980505139,327,573,0.78752214,10,109312.0,3.9175978,4,72,216.0,867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9312_0,4.0,241.86773244895647,563,1746,0.530057,60,109313.0,24.993355,8,67,89.0,577.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9313_0,1.0,0.0,500,794,0.76643133,10,109314.0,0.9647213,5,51,181.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9314_0,1.0,429.5346318982906,470,134,0.26467407,10,109315.0,2.905361,7,57,251.0,2633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9315_0,7.0,0.0,567,1234,0.753373,50,109316.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9316_0,9.0,30.0,581,10,0.8783651,50,109317.0,0.057968166,16,58,239.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9317_0,3.0,67.0820393249937,559,2344,0.54266274,20,109318.0,5.946676,4,68,144.0,569.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9318_0,4.0,30.0,563,116,0.47289062,10,109319.0,2.6590133,17,53,109.0,1578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9319_0,8.0,180.0,399,14,0.43680727,30,109320.0,0.15585932,7,58,230.0,1341.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9320_0,12.0,94.86832980505139,596,480,0.9170221,50,109321.0,0.5412595,1,79,149.0,369.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9321_0,3.0,84.8528137423857,559,2248,0.7592692,30,109322.0,0.5336867,4,74,148.0,602.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9322_0,1.0,0.0,465,55,0.23458296,10,109323.0,1.2828746,8,46,258.0,2908.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9323_0,14.0,30.0,612,4,0.37750235,30,109324.0,0.043104365,21,65,248.0,1067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9324_0,3.0,361.2478373637689,555,637,0.43262118,10,109325.0,6.6086555,7,55,220.0,1365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9325_0,1.0,840.535543567314,448,1550,0.67046845,10,109326.0,2.0175643,6,56,192.0,2402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9326_0,1.0,152.97058540778355,493,2894,0.37634706,30,109327.0,4.9705796,6,64,144.0,694.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9327_0,7.0,30.0,384,8,0.75139874,50,109328.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9328_0,1.0,30.0,471,19,0.23413876,30,109329.0,0.35268798,5,50,266.0,3432.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9329_0,1.0,108.16653826391968,465,360,0.04921228,10,109330.0,9.57284,7,48,242.0,2484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9330_0,1.0,241.86773244895647,458,1358,0.88777477,50,109331.0,2.254159,4,53,191.0,2215.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9331_0,1.0,30.0,460,948,0.093031056,10,109332.0,3.440215,5,49,222.0,2322.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9332_0,7.0,256.3201123595259,574,92,0.25848234,40,109333.0,0.41601098,4,62,175.0,1211.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9333_0,8.0,0.0,578,1,0.071729176,80,109334.0,2.4134357,0,74,114.0,198.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9334_0,12.0,342.05262752974136,596,344,0.6375426,30,109335.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9335_0,8.0,174.92855684535903,576,143,0.75905216,50,109336.0,0.18067987,2,69,160.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9336_0,4.0,30.0,563,342,0.1690051,10,109337.0,13.51236,27,51,114.0,2040.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9337_0,12.0,120.0,596,68,0.6428342,50,109338.0,2.6044695,3,70,152.0,76.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9338_0,2.0,228.47319317591726,527,810,0.31862253,10,109339.0,13.350167,9,53,222.0,1774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9339_0,3.0,67.0820393249937,559,2388,0.8273494,50,109340.0,1.9059845,5,64,152.0,829.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9340_0,9.0,67.0820393249937,581,11,0.84165555,10,109341.0,0.08657943,10,61,239.0,1394.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9341_0,3.0,90.0,559,2648,0.80379194,50,109342.0,3.9590733,3,63,143.0,834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9342_0,1.0,450.0,458,1370,0.49623293,10,109343.0,2.8728704,10,52,193.0,2599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9343_0,7.0,108.16653826391968,384,16,0.50088996,10,109344.0,0.14275923,2,77,225.0,659.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9344_0,13.0,492.0365840057018,428,1150,0.78239894,20,109345.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9345_0,8.0,30.0,576,5,0.6648761,10,109346.0,0.10973622,13,57,168.0,980.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9346_0,1.0,67.0820393249937,443,728,0.5745251,10,109347.0,1.17263,4,52,202.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9347_0,8.0,30.0,576,15,0.6564425,10,109348.0,0.32500935,10,62,146.0,872.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9348_0,9.0,0.0,581,8,0.9051006,10,109349.0,0.064625695,7,59,237.0,1543.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9349_0,7.0,108.16653826391968,569,1007,0.45761985,30,109350.0,2.323225,4,60,141.0,694.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9350_0,1.0,150.0,486,2858,0.8704921,50,109351.0,5.784631,5,70,135.0,1085.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9351_0,1.0,189.73665961010278,439,462,0.5284182,10,109352.0,0.6662677,4,52,188.0,1820.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9352_0,13.0,134.1640786499874,427,2314,0.8086607,50,109353.0,2.3846583,2,72,162.0,390.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9353_0,1.0,30.0,468,7,0.58865565,10,109354.0,0.27780607,12,72,265.0,1202.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9354_0,1.0,30.0,470,96,0.25479078,10,109355.0,1.8850574,8,53,266.0,2592.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9355_0,9.0,201.24611797498108,581,8,0.13635795,90,109356.0,0.043242007,35,61,236.0,1408.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9356_0,1.0,258.0697580112788,458,1326,0.9017264,50,109357.0,1.972894,4,53,193.0,2165.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9357_0,7.0,90.0,384,14,0.73184264,10,109358.0,0.07079615,2,77,230.0,673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9358_0,7.0,0.0,384,0,-9999.0,80,109359.0,0.15902808,4,73,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9359_0,13.0,30.0,437,213,0.36155608,60,109360.0,0.1770122,3,78,219.0,504.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9360_0,1.0,570.7889277132134,448,1662,0.4758597,10,109361.0,6.2191567,10,53,184.0,2685.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9361_0,2.0,339.4112549695428,545,1435,0.121364504,20,109362.0,4.068162,4,69,190.0,686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9362_0,1.0,60.0,456,923,0.7815789,50,109363.0,2.8339257,4,57,210.0,908.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9363_0,1.0,152.97058540778355,465,96,0.045479745,10,109364.0,0.29129142,4,50,270.0,1670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9364_0,10.0,296.98484809834997,593,3350,0.530143,30,109365.0,2.3465405,21,57,88.0,1182.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9365_0,3.0,964.2095207992918,559,2488,0.8042546,40,109366.0,2.065302,4,65,142.0,913.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9366_0,3.0,67.0820393249937,559,2216,0.78708184,50,109367.0,1.8624914,2,73,151.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9367_0,12.0,0.0,422,6,0.561814,80,109368.0,1.7504499,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9368_0,13.0,60.0,426,31,0.01829176,20,109369.0,0.64565766,2,75,169.0,232.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9369_0,13.0,0.0,601,42,0.5554712,20,109370.0,2.4584725,5,58,235.0,522.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9370_0,8.0,120.0,576,26,0.9428304,50,109371.0,0.4072963,3,71,168.0,1036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9371_0,8.0,67.0820393249937,577,797,0.8655908,50,109372.0,1.1718678,3,78,163.0,217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9372_0,2.0,60.0,547,117,0.834372,10,109373.0,2.1448953,4,68,272.0,1038.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9373_0,1.0,182.48287590894657,443,898,0.9335405,50,109374.0,1.2784368,3,61,206.0,1428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9374_0,7.0,60.0,574,17,0.9242358,50,109375.0,0.5590362,4,64,194.0,1403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9375_0,7.0,60.0,567,1087,0.8103885,50,109376.0,1.7954296,4,60,212.0,1642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9376_0,8.0,30.0,578,186,0.49055362,10,109377.0,1.1828536,9,65,77.0,237.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9377_0,1.0,0.0,500,610,0.79802793,30,109378.0,0.69212353,2,53,196.0,1286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9378_0,1.0,120.0,475,196,0.45749095,10,109379.0,3.38333,7,55,245.0,2743.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9379_0,10.0,150.0,589,2904,0.38925818,30,109380.0,13.403265,16,55,129.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9380_0,1.0,212.13203435596427,458,1203,0.8732749,50,109381.0,1.0591009,5,58,198.0,2053.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9381_0,7.0,60.0,384,36,0.6088878,10,109382.0,0.08679261,2,80,233.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9382_0,7.0,30.0,384,8,0.75139874,50,109383.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9383_0,8.0,123.69316876852982,576,30,0.9405321,50,109384.0,0.27240872,3,70,169.0,1035.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9384_0,1.0,0.0,439,638,0.32364434,80,109385.0,2.0588846,7,51,190.0,1319.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9385_0,8.0,216.33307652783935,576,26,0.91568995,50,109386.0,0.14492016,4,65,165.0,995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9386_0,3.0,510.0,553,2133,0.92066824,50,109387.0,0.78902745,4,69,151.0,1227.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9387_0,9.0,210.0,581,9,0.053625774,90,109388.0,0.0,17,61,237.0,1395.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9388_0,1.0,720.0,448,3255,0.13976443,10,109389.0,7.8682585,30,57,87.0,1888.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9389_0,13.0,453.9823785126467,428,1141,0.73523235,20,109390.0,0.20579053,2,80,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9390_0,13.0,60.0,427,1936,0.6807427,50,109391.0,2.3137324,4,74,183.0,531.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9391_0,1.0,0.0,439,534,0.8224121,10,109392.0,1.6125108,3,59,178.0,1286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9392_0,1.0,67.0820393249937,460,2223,0.8163634,10,109393.0,7.12781,8,58,163.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9393_0,12.0,84.8528137423857,596,421,0.36619526,20,109394.0,6.000394,7,70,150.0,499.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9394_0,2.0,335.4101966249685,522,1426,0.7565048,20,109395.0,4.057362,3,67,221.0,957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9395_0,2.0,0.0,543,6,0.5620152,50,109396.0,0.56908095,7,64,262.0,791.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9396_0,1.0,30.0,439,618,0.85733753,40,109397.0,1.0922649,2,58,199.0,1259.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9397_0,13.0,534.1348144429458,428,1147,0.7700511,50,109398.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9398_0,1.0,305.9411708155671,486,2384,0.90705943,60,109399.0,6.504919,5,68,163.0,778.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9399_0,1.0,30.0,508,92,0.6965839,50,109400.0,0.11953266,2,47,270.0,1976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9400_0,1.0,0.0,477,2561,0.8717649,50,109401.0,1.4353523,6,60,137.0,901.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9401_0,2.0,42.42640687119285,545,1522,0.8302482,10,109402.0,4.6573887,3,66,201.0,923.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9402_0,1.0,417.85164831552356,506,1231,0.4428826,10,109403.0,6.778918,10,52,193.0,3033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9403_0,8.0,67.0820393249937,575,20,0.7476836,50,109404.0,0.034057397,2,68,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9404_0,2.0,30.0,548,45,0.81479526,50,109405.0,3.9653273,4,55,267.0,1621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9405_0,7.0,67.0820393249937,567,640,0.7173614,40,109406.0,1.2730316,3,55,214.0,1345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9406_0,1.0,60.0,439,234,0.16250974,10,109407.0,0.9365793,7,50,208.0,1728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9407_0,13.0,510.0,427,2288,0.8325805,60,109408.0,2.3751316,3,65,152.0,605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9408_0,9.0,0.0,581,8,0.60382485,80,109409.0,0.36989275,36,74,244.0,1278.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9409_0,13.0,120.0,600,27,0.7072914,10,109410.0,0.30085453,4,69,262.0,1141.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9410_0,14.0,60.0,613,10,0.37892774,95,109411.0,0.1722449,6,68,243.0,1220.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9411_0,1.0,212.13203435596427,465,39,0.18909666,10,109412.0,0.4594195,12,44,261.0,3145.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9412_0,3.0,42.42640687119285,559,2449,0.58389735,30,109413.0,1.6369828,3,60,151.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9413_0,1.0,30.0,439,208,0.38949805,10,109414.0,2.3084843,5,51,210.0,1734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9414_0,1.0,426.38011210655685,502,611,0.40435064,10,109415.0,3.8002057,5,52,256.0,4587.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9415_0,2.0,360.0,527,92,0.34704387,10,109416.0,2.3776486,12,66,269.0,1554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9416_0,13.0,30.0,435,52,0.60926515,20,109417.0,2.6874487,2,77,248.0,198.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9417_0,13.0,123.69316876852982,432,1155,0.24474147,20,109418.0,2.2001865,2,69,215.0,493.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9418_0,8.0,234.30749027719963,577,233,0.2820478,60,109419.0,0.24967818,4,79,152.0,340.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9419_0,7.0,0.0,567,1234,0.753373,50,109420.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9420_0,7.0,0.0,574,9,0.43528524,30,109421.0,0.4987469,4,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9421_0,9.0,84.8528137423857,581,12,0.9280134,50,109422.0,0.04331116,9,59,242.0,1304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9422_0,1.0,276.5863337187866,471,146,0.2337262,10,109423.0,0.30285028,5,59,256.0,3057.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9423_0,13.0,391.15214431215895,436,489,0.8784161,50,109424.0,0.50662935,2,79,222.0,599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9424_0,2.0,189.73665961010278,534,1576,0.5839683,10,109425.0,6.6007423,2,72,191.0,670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9425_0,1.0,67.0820393249937,458,168,0.36240387,10,109426.0,8.041066,6,60,259.0,2102.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9426_0,3.0,134.1640786499874,559,2293,0.71765506,10,109427.0,2.6852558,4,64,158.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9427_0,1.0,234.30749027719963,501,1101,0.4646316,10,109428.0,4.3429556,9,55,199.0,2902.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9428_0,3.0,84.8528137423857,559,2312,0.9497143,50,109429.0,2.251079,4,69,159.0,772.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9429_0,2.0,150.0,534,1052,0.8016718,10,109430.0,3.5399594,4,60,226.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9430_0,13.0,510.8815909777921,428,1147,0.77834994,30,109431.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9431_0,1.0,0.0,465,18,0.27530432,30,109432.0,1.0013435,7,45,266.0,2373.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9432_0,13.0,534.1348144429458,428,1147,0.7700511,50,109433.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9433_0,1.0,853.8149682454624,448,2005,0.30085075,10,109434.0,9.865456,11,52,170.0,2668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9434_0,3.0,30.0,559,2269,0.8048754,40,109435.0,0.56452626,3,72,141.0,693.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9435_0,7.0,42.42640687119285,574,17,0.6848227,30,109436.0,0.19720452,4,53,188.0,1505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9436_0,13.0,60.0,427,2271,0.94115204,50,109437.0,0.61550456,2,73,159.0,799.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9437_0,1.0,201.24611797498108,443,915,0.9499549,50,109438.0,0.46549284,4,63,205.0,1429.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9438_0,3.0,30.0,552,12,0.5524777,10,109439.0,0.17682134,11,63,247.0,1280.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9439_0,1.0,0.0,512,196,0.23266043,10,109440.0,0.46867046,7,54,262.0,1765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9440_0,1.0,67.0820393249937,486,2748,0.4851938,10,109441.0,2.5887284,11,55,141.0,1321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9441_0,1.0,300.0,478,147,0.30463678,10,109442.0,0.05829273,4,51,277.0,2394.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9442_0,7.0,169.7056274847714,384,12,0.5188524,10,109443.0,0.043329112,2,76,232.0,686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9443_0,13.0,492.0365840057018,428,1150,0.78239894,20,109444.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9444_0,1.0,210.0,471,1817,0.1975589,10,109445.0,8.504038,12,51,169.0,4990.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9445_0,3.0,90.0,559,2345,0.8079026,50,109446.0,3.7635863,3,65,155.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9446_0,1.0,60.0,439,526,0.85316944,50,109447.0,2.1094005,3,59,177.0,1275.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9447_0,7.0,90.0,384,21,0.5783362,10,109448.0,0.101343,2,78,229.0,628.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9448_0,7.0,152.97058540778355,384,35,0.30598342,10,109449.0,0.04337257,3,72,233.0,554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9449_0,2.0,450.0,527,836,0.3404749,10,109450.0,14.821029,5,58,227.0,1441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9450_0,2.0,752.3961722390673,545,136,0.23600803,10,109451.0,3.2051957,2,67,249.0,862.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9451_0,7.0,67.0820393249937,569,959,0.61135507,20,109452.0,1.7110058,4,66,147.0,641.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9452_0,13.0,421.07006542854594,608,2631,0.297509,20,109453.0,4.128262,4,69,131.0,87.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9453_0,1.0,30.0,443,858,0.73259264,10,109454.0,0.9323894,3,53,202.0,1463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9454_0,1.0,30.0,500,804,0.7094121,10,109455.0,0.12984121,4,53,179.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9455_0,7.0,108.16653826391968,384,16,0.50088996,10,109456.0,0.14275923,2,77,225.0,659.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9456_0,1.0,0.0,519,13,0.7344516,10,109457.0,0.45186585,6,72,260.0,1187.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9457_0,2.0,108.16653826391968,545,30,0.7154592,10,109458.0,1.3259056,3,64,252.0,1579.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9458_0,13.0,161.55494421403512,427,2259,0.90892035,50,109459.0,0.4607966,4,70,160.0,764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9459_0,1.0,161.55494421403512,505,165,0.6221215,10,109460.0,0.21399312,3,47,260.0,1944.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
