system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
9470_0,4.0,0.0,563,3,0.62960565,30,59471.0,0.14873418,8,59,130.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9471_0,9.0,60.0,581,10,0.89029026,50,59472.0,0.032161888,8,57,239.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9472_0,1.0,67.0820393249937,500,755,0.6876122,10,59473.0,1.0818193,4,52,184.0,1313.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9473_0,1.0,182.48287590894657,440,779,0.16264954,10,59474.0,1.3909631,5,52,179.0,1490.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9474_0,8.0,150.0,576,196,0.7292318,50,59475.0,0.22078022,4,68,137.0,773.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9475_0,8.0,30.0,575,17,0.7726941,50,59476.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9476_0,7.0,212.13203435596427,384,31,0.39497232,30,59477.0,0.4938106,2,75,218.0,767.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9477_0,8.0,30.0,576,126,0.61934584,40,59478.0,0.09189466,2,69,161.0,659.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9478_0,10.0,276.5863337187866,587,2344,0.14112964,60,59479.0,0.5116557,0,87,138.0,48.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9479_0,1.0,240.0,471,1643,0.24340805,10,59480.0,9.937131,11,51,179.0,4606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9480_0,3.0,123.69316876852982,559,2487,0.84277624,50,59481.0,4.693057,5,67,148.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9481_0,4.0,0.0,563,17,0.13882463,80,59482.0,2.3856215,23,47,104.0,1941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9482_0,13.0,323.10988842807024,603,520,0.7354706,50,59483.0,2.4695742,4,61,239.0,1149.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9483_0,8.0,84.8528137423857,576,17,0.93163365,50,59484.0,0.17390402,4,70,168.0,1020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9484_0,1.0,30.0,439,590,0.6093947,10,59485.0,0.74011976,3,50,193.0,1141.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9485_0,13.0,182.48287590894657,608,45,0.4646084,60,59486.0,0.8059111,1,76,195.0,19.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9486_0,9.0,30.0,581,8,0.8799803,10,59487.0,0.12035298,13,57,238.0,1548.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9487_0,4.0,0.0,563,23,0.5463619,50,59488.0,0.96337646,7,59,160.0,602.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9488_0,1.0,0.0,501,360,0.74605507,50,59489.0,2.1081452,4,58,239.0,2394.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9489_0,7.0,60.0,567,788,0.7224398,40,59490.0,0.8479351,3,52,199.0,1421.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9490_0,7.0,42.42640687119285,384,37,0.7940127,50,59491.0,0.23733778,2,79,232.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9491_0,12.0,60.0,596,73,0.2402814,40,59492.0,0.11447699,9,63,126.0,1241.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9492_0,14.0,0.0,613,5,0.3595286,80,59493.0,0.14885125,6,80,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9493_0,7.0,30.0,567,1094,0.7825402,10,59494.0,1.9416958,4,59,210.0,1709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9494_0,1.0,94.86832980505139,494,8,0.87541384,50,59495.0,0.092159584,2,64,263.0,1530.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9495_0,3.0,600.0,327,1035,0.49160764,10,59496.0,16.276768,8,62,201.0,469.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9496_0,2.0,60.0,525,16,0.7733536,50,59497.0,0.52317005,2,61,280.0,724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9497_0,1.0,420.0,458,928,0.6661188,10,59498.0,2.5982459,6,57,224.0,2435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9498_0,2.0,84.8528137423857,545,34,0.77757543,10,59499.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9499_0,1.0,152.97058540778355,477,1720,0.46267954,10,59500.0,3.8811345,9,54,183.0,1724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9500_0,7.0,60.0,567,728,0.40921372,40,59501.0,1.1687812,3,55,232.0,1582.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9501_0,8.0,0.0,576,0,0.43836805,80,59502.0,0.34979862,-9999,-9999,144.0,558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9502_0,1.0,84.8528137423857,460,2128,0.11676967,10,59503.0,5.5515094,16,55,161.0,2238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9503_0,2.0,84.8528137423857,521,2091,0.5588482,30,59504.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9504_0,1.0,276.5863337187866,468,704,0.27552158,10,59505.0,10.644849,10,55,218.0,1529.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9505_0,1.0,0.0,500,26,0.8141662,50,59506.0,0.6706169,11,60,233.0,1221.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9506_0,1.0,67.0820393249937,440,1130,0.32646778,10,59507.0,8.165629,7,51,161.0,1790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9507_0,8.0,161.55494421403512,576,21,0.80394447,30,59508.0,0.28983843,4,67,162.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9508_0,1.0,67.0820393249937,500,40,0.7214791,10,59509.0,0.75083286,2,53,224.0,1603.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9509_0,9.0,30.0,581,7,0.70360386,10,59510.0,0.43280035,29,58,239.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9510_0,1.0,510.8815909777921,499,2060,0.4322588,10,59511.0,17.13035,15,53,134.0,2477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9511_0,1.0,67.0820393249937,440,1130,0.32646778,10,59512.0,8.165629,7,51,161.0,1790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9512_0,14.0,0.0,612,87,0.4291227,10,59513.0,5.057903,17,59,267.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9513_0,7.0,0.0,567,1042,0.63001484,20,59514.0,2.62167,4,56,213.0,1639.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9514_0,2.0,339.4112549695428,521,1631,0.81401473,50,59515.0,0.85353583,2,62,189.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9515_0,1.0,0.0,439,161,0.6933575,50,59516.0,1.1400394,7,53,212.0,1731.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9516_0,13.0,276.5863337187866,427,1905,0.4477505,20,59517.0,1.1334101,2,77,180.0,339.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9517_0,3.0,468.61498055439927,327,761,0.87589103,50,59518.0,8.429104,3,70,215.0,640.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9518_0,1.0,42.42640687119285,483,466,0.42826197,10,59519.0,4.104527,6,56,237.0,3833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9519_0,3.0,84.8528137423857,559,1994,0.67566425,30,59520.0,0.23991787,3,66,168.0,870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9520_0,8.0,0.0,576,2,0.6581135,30,59521.0,0.028984088,4,64,166.0,937.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9521_0,3.0,152.97058540778355,553,940,0.37509653,30,59522.0,4.875399,4,62,222.0,1001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9522_0,2.0,84.8528137423857,545,34,0.77757543,10,59523.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9523_0,13.0,30.0,607,11,0.41766796,20,59524.0,1.234535,2,79,227.0,144.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9524_0,8.0,161.55494421403512,575,440,0.76782125,50,59525.0,0.30587134,3,71,174.0,718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9525_0,13.0,371.0795063055894,427,2608,0.82011485,50,59526.0,0.49204883,3,69,138.0,835.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9526_0,13.0,517.880295048962,428,1147,0.78632617,20,59527.0,0.13162768,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9527_0,1.0,108.16653826391968,470,610,0.6097023,10,59528.0,0.9135136,5,54,229.0,2848.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9528_0,1.0,108.16653826391968,471,248,0.34593183,10,59529.0,2.4678793,8,55,252.0,3386.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9529_0,7.0,0.0,384,37,0.539331,30,59530.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9530_0,8.0,123.69316876852982,576,21,0.69788504,40,59531.0,0.24351645,4,73,143.0,712.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9531_0,7.0,30.0,384,8,0.75139874,50,59532.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9532_0,2.0,94.86832980505139,526,957,0.88388616,50,59533.0,0.27379853,5,64,239.0,1057.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9533_0,1.0,424.26406871192853,506,1512,0.31808847,10,59534.0,9.95352,11,52,184.0,2918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9534_0,13.0,60.0,427,2275,0.8290726,50,59535.0,0.7630792,3,81,156.0,666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9535_0,1.0,268.3281572999748,439,384,0.26204985,10,59536.0,2.432301,5,50,193.0,1788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9536_0,1.0,323.10988842807024,486,2687,0.9327824,50,59537.0,2.749548,4,72,149.0,744.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9537_0,12.0,123.69316876852982,596,511,0.80824965,50,59538.0,0.4936741,4,76,141.0,469.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9538_0,1.0,323.10988842807024,448,1339,0.78902286,10,59539.0,1.1375438,5,56,210.0,2290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9539_0,13.0,488.3646178829912,428,1145,0.7971279,30,59540.0,0.134781,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9540_0,1.0,161.55494421403512,514,930,0.7570314,30,59541.0,1.3223637,4,63,201.0,1188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9541_0,3.0,0.0,559,1803,0.62007636,10,59542.0,1.0455031,7,66,186.0,935.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9542_0,7.0,573.149195236284,569,925,0.5118335,20,59543.0,1.1043738,3,66,163.0,598.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9543_0,4.0,30.0,563,276,0.3140047,30,59544.0,0.91093373,14,52,109.0,2321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9544_0,2.0,0.0,543,4,0.23641261,80,59545.0,0.1917563,18,75,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9545_0,4.0,0.0,563,20,0.64208925,80,59546.0,3.3286414,13,62,132.0,1207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9546_0,7.0,0.0,384,1,0.3566648,50,59547.0,0.21869725,3,71,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9547_0,1.0,94.86832980505139,470,55,0.4109335,10,59548.0,0.6406632,5,52,261.0,3954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9548_0,1.0,0.0,439,92,0.57337064,10,59549.0,0.47894767,2,51,193.0,1660.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9549_0,14.0,0.0,613,4,0.4525274,30,59550.0,0.12742242,7,63,243.0,1274.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9550_0,9.0,0.0,585,13,0.6331638,80,59551.0,1.0084834,6,63,185.0,968.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9551_0,1.0,189.73665961010278,470,118,0.23283222,10,59552.0,1.6050706,6,52,259.0,4086.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9552_0,4.0,0.0,563,31,0.46057606,80,59553.0,4.2554107,42,52,129.0,740.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9553_0,2.0,161.55494421403512,526,1038,0.61949205,10,59554.0,1.4038913,5,56,235.0,1535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9554_0,12.0,182.48287590894657,596,2165,0.39711213,60,59555.0,10.57752,6,74,86.0,345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9555_0,1.0,67.0820393249937,458,1447,0.55018365,10,59556.0,4.502702,8,53,187.0,3067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9556_0,13.0,607.4537019394976,436,543,0.9252235,50,59557.0,1.5983831,2,79,220.0,616.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9557_0,13.0,371.0795063055894,427,2038,0.49448988,40,59558.0,0.028984088,2,75,173.0,502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9558_0,7.0,60.0,567,1087,0.8103885,50,59559.0,1.7954296,4,60,212.0,1642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9559_0,2.0,67.0820393249937,527,802,0.49967608,10,59560.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9560_0,9.0,42.42640687119285,581,13,0.76393014,10,59561.0,0.25312552,25,59,240.0,1375.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9561_0,1.0,258.0697580112788,487,1238,0.8780028,10,59562.0,0.9700913,7,57,190.0,1788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9562_0,14.0,90.0,612,12,0.3765296,95,59563.0,0.7982237,5,62,265.0,1021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9563_0,13.0,492.0365840057018,428,1150,0.78239894,20,59564.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9564_0,7.0,180.0,567,764,0.48697233,10,59565.0,1.1465576,6,51,192.0,1328.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9565_0,4.0,84.8528137423857,563,1019,0.08973702,10,59566.0,8.465968,18,48,86.0,1333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9566_0,3.0,300.0,327,1807,0.21397051,20,59567.0,8.408769,4,70,190.0,562.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9567_0,2.0,218.40329667841553,521,1764,0.81453866,50,59568.0,0.09229906,2,77,191.0,635.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9568_0,1.0,30.0,440,947,0.83535045,50,59569.0,0.6125203,4,55,168.0,1431.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9569_0,13.0,551.5432893255071,602,88,0.50595325,30,59570.0,0.5217048,3,55,276.0,1141.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9570_0,1.0,330.0,465,60,0.117786035,10,59571.0,0.29242936,5,44,257.0,3059.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9571_0,1.0,318.9043743820395,465,39,0.030169945,10,59572.0,0.43260357,10,45,261.0,2579.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9572_0,9.0,60.0,581,11,0.8747486,50,59573.0,0.04329508,8,59,239.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9573_0,1.0,182.48287590894657,470,313,0.46229368,10,59574.0,1.756662,6,57,246.0,3820.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9574_0,3.0,1320.0,553,1475,0.3319651,10,59575.0,3.8569288,5,55,201.0,1675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9575_0,1.0,0.0,500,26,0.8638391,50,59576.0,1.4026968,4,57,232.0,1293.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9576_0,9.0,60.0,581,10,0.89029026,50,59577.0,0.032161888,8,57,239.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9577_0,13.0,301.4962686336267,427,2277,0.9073513,50,59578.0,1.8006272,4,73,154.0,621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9578_0,1.0,210.0,450,159,0.41682884,10,59579.0,1.369842,7,51,258.0,2317.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9579_0,9.0,0.0,581,6,0.619771,50,59580.0,0.53987694,29,58,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9580_0,4.0,0.0,563,343,0.28035071,10,59581.0,6.621435,14,61,95.0,2014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9581_0,7.0,134.1640786499874,567,860,0.7654892,50,59582.0,1.0194527,4,56,216.0,1473.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9582_0,-9999.0,30.0,-9999,4,0.67699736,90,59583.0,0.18537349,8,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9583_0,1.0,134.1640786499874,470,80,0.35475966,10,59584.0,1.3238153,5,51,260.0,4006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9584_0,13.0,161.55494421403512,428,1130,0.8241498,50,59585.0,0.06627972,1,84,211.0,233.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9585_0,13.0,30.0,427,2046,0.4827878,20,59586.0,1.6523021,3,67,170.0,674.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9586_0,9.0,0.0,581,7,0.83612245,80,59587.0,0.057968166,19,60,239.0,1527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9587_0,9.0,0.0,581,4,0.66812205,50,59588.0,0.32446328,29,67,243.0,1239.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9588_0,14.0,30.0,617,15,0.41848317,10,59589.0,2.3077776,6,56,266.0,1936.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9589_0,12.0,216.33307652783935,596,151,0.6920465,40,59590.0,0.50895774,4,72,172.0,440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9590_0,1.0,60.0,471,44,0.37861902,10,59591.0,1.9186851,6,60,265.0,3773.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9591_0,1.0,174.92855684535903,440,869,0.17362975,10,59592.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9592_0,1.0,218.40329667841553,500,939,0.47862282,50,59593.0,7.3291726,9,49,162.0,2801.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9593_0,14.0,152.97058540778355,611,49,0.5149022,10,59594.0,1.2509296,7,52,264.0,3444.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9594_0,3.0,127.27922061357854,559,1584,0.71997523,50,59595.0,1.3362656,3,61,194.0,963.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9595_0,2.0,270.0,521,1540,0.93861896,50,59596.0,0.97424394,2,75,197.0,946.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9596_0,3.0,228.47319317591726,559,2573,0.6728054,10,59597.0,6.4914756,5,60,141.0,952.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9597_0,1.0,42.42640687119285,439,91,0.65648276,30,59598.0,0.13348448,3,52,193.0,1663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9598_0,13.0,483.73546489791295,427,2252,0.6882725,40,59599.0,0.9634148,2,74,154.0,606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9599_0,2.0,84.8528137423857,545,34,0.77757543,10,59600.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9600_0,4.0,0.0,563,25,0.5712961,30,59601.0,0.80572957,11,57,131.0,1132.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9601_0,9.0,0.0,581,10,0.8312932,30,59602.0,0.18301326,26,62,243.0,1303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9602_0,7.0,0.0,384,4,0.49199954,30,59603.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9603_0,7.0,60.0,567,1087,0.8103885,50,59604.0,1.7954296,4,60,212.0,1642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9604_0,8.0,30.0,575,17,0.7726941,50,59605.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9605_0,1.0,84.8528137423857,465,45,0.0911132,10,59606.0,1.1650254,4,45,261.0,3560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9606_0,1.0,0.0,500,38,0.69589555,80,59607.0,0.8990209,6,52,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9607_0,1.0,0.0,470,52,-9999.0,80,59608.0,2.283105,13,51,265.0,2621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9608_0,9.0,0.0,581,6,0.619771,50,59609.0,0.53987694,29,58,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9609_0,9.0,0.0,581,6,0.619771,50,59610.0,0.53987694,29,58,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9610_0,1.0,308.86890422961005,458,1083,0.8208545,50,59611.0,2.0502965,6,56,211.0,2247.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9611_0,1.0,152.97058540778355,443,883,0.93599725,50,59612.0,0.6161069,2,62,205.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9612_0,9.0,30.0,581,10,0.8783651,50,59613.0,0.057968166,16,58,239.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9613_0,1.0,630.7138812488591,494,58,0.4329792,30,59614.0,0.7541538,4,65,249.0,1925.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9614_0,3.0,1103.0865786510142,557,2888,0.09563674,10,59615.0,9.1448145,9,54,124.0,1773.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9615_0,1.0,403.6087214122113,506,989,0.26628712,10,59616.0,4.6521635,12,55,215.0,2877.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9616_0,1.0,30.0,483,433,0.4727535,10,59617.0,1.1417193,6,56,238.0,3818.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9617_0,14.0,30.0,611,6,0.7171164,90,59618.0,0.30940837,14,58,276.0,378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9618_0,2.0,254.5584412271571,527,214,0.3173614,10,59619.0,4.603141,8,63,260.0,1799.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9619_0,13.0,492.0365840057018,428,1150,0.78239894,20,59620.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9620_0,13.0,534.1348144429458,428,1147,0.7700511,50,59621.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9621_0,3.0,540.0,559,605,0.36198345,10,59622.0,1.450213,4,54,235.0,1677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9622_0,10.0,127.27922061357854,589,3536,0.6184313,60,59623.0,7.232276,4,71,106.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9623_0,7.0,42.42640687119285,384,42,0.7249186,50,59624.0,0.34864447,2,78,233.0,551.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9624_0,4.0,84.8528137423857,563,1184,0.1381572,30,59625.0,9.043508,14,59,94.0,1380.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9625_0,12.0,1451.5164484083534,422,949,0.018099481,20,59626.0,3.5231197,2,72,150.0,279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9626_0,2.0,84.8528137423857,545,34,0.77757543,10,59627.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9627_0,8.0,0.0,576,6,0.81510067,80,59628.0,0.15691224,3,67,167.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9628_0,1.0,234.30749027719963,448,2574,0.23893869,10,59629.0,5.370969,13,53,148.0,2413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9629_0,2.0,161.55494421403512,522,896,0.7922632,40,59630.0,0.4668795,3,67,250.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9630_0,7.0,42.42640687119285,567,1064,0.8150656,10,59631.0,2.028085,4,59,211.0,1760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9631_0,7.0,30.0,384,28,0.45621708,40,59632.0,0.07073791,2,75,232.0,573.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9632_0,4.0,0.0,563,15,0.3821611,30,59633.0,2.24741,10,62,143.0,823.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9633_0,8.0,67.0820393249937,578,1083,0.38883993,60,59634.0,0.7665483,2,78,129.0,344.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9634_0,1.0,42.42640687119285,505,489,0.03160047,80,59635.0,4.2799625,9,49,243.0,3048.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9635_0,8.0,90.0,577,322,0.7052106,50,59636.0,0.1858793,1,80,148.0,206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9636_0,12.0,0.0,596,21,0.4808718,60,59637.0,2.9694083,7,67,143.0,375.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9637_0,1.0,60.0,508,18,0.8740071,10,59638.0,0.2592561,0,51,268.0,2411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9638_0,8.0,150.0,576,32,0.94014317,50,59639.0,0.1438422,5,70,168.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9639_0,1.0,42.42640687119285,460,833,0.11693728,10,59640.0,7.740437,8,50,221.0,4120.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9640_0,1.0,366.1966684720111,470,513,0.43365258,10,59641.0,1.8817486,9,51,239.0,3934.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9641_0,1.0,234.30749027719963,470,477,0.52185106,30,59642.0,4.271547,8,53,241.0,4439.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9642_0,1.0,94.86832980505139,500,800,0.020652652,10,59643.0,0.82135904,7,49,170.0,2589.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9643_0,13.0,300.0,608,501,0.24564505,60,59644.0,3.2933774,11,73,183.0,14.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9644_0,3.0,421.07006542854594,553,2147,0.9014158,10,59645.0,6.216928,5,56,150.0,1196.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9645_0,13.0,593.9696961966999,436,603,0.9339581,50,59646.0,2.3735468,2,78,215.0,489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9646_0,13.0,67.0820393249937,427,2116,0.7061699,50,59647.0,0.79024833,2,74,169.0,527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9647_0,7.0,174.92855684535903,572,191,0.37493554,40,59648.0,0.23438533,4,54,267.0,2725.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
