system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
8689_0,1.0,469.5742752749559,477,2689,0.74602693,50,88690.0,0.9261258,6,61,134.0,893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8690_0,9.0,0.0,585,5,0.6001636,10,88691.0,0.093570955,4,64,177.0,987.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8691_0,2.0,216.33307652783935,324,10,0.7769157,40,88692.0,0.08667981,2,81,246.0,326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8692_0,1.0,453.9823785126467,465,201,0.027416464,10,88693.0,7.290309,6,46,253.0,3763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8693_0,8.0,84.8528137423857,575,191,0.7785309,50,88694.0,0.33671582,2,72,153.0,646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8694_0,1.0,30.0,505,141,0.18436201,10,88695.0,0.6897258,4,46,266.0,1680.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8695_0,4.0,0.0,563,20,0.24603271,80,88696.0,1.7722754,24,54,118.0,2250.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8696_0,1.0,90.0,492,37,0.7412374,50,88697.0,0.57278615,2,52,252.0,1956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8697_0,2.0,577.0615218501403,527,77,0.9205076,10,88698.0,0.3564708,4,68,264.0,1441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8698_0,8.0,0.0,576,18,0.5289271,80,88699.0,1.0873395,5,64,171.0,1005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8699_0,1.0,453.9823785126467,502,64,0.75352687,30,88700.0,3.525353,4,58,268.0,2464.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8700_0,13.0,192.09372712298546,435,232,0.92757446,50,88701.0,0.92729354,1,83,241.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8701_0,1.0,201.24611797498108,486,2467,0.81459147,30,88702.0,2.5233235,7,58,158.0,1036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8702_0,7.0,30.0,567,1023,0.5798155,50,88703.0,1.278576,3,57,213.0,1627.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8703_0,2.0,60.0,545,119,0.7941085,10,88704.0,1.4024111,2,73,252.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8704_0,1.0,30.0,470,9,0.38922656,80,88705.0,2.38186,9,56,265.0,2387.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8705_0,13.0,0.0,427,2260,0.8422372,50,88706.0,0.18448341,3,73,158.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8706_0,1.0,150.0,517,568,0.4418701,10,88707.0,14.24053,9,51,207.0,4742.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8707_0,3.0,123.69316876852982,559,2487,0.84277624,50,88708.0,4.693057,5,67,148.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8708_0,3.0,201.24611797498108,559,2135,0.91752136,50,88709.0,1.1879711,3,71,169.0,824.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8709_0,1.0,84.8528137423857,465,45,0.0911132,10,88710.0,1.1650254,4,45,261.0,3560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8710_0,1.0,174.92855684535903,448,1735,0.8698424,50,88711.0,0.93546104,4,63,179.0,2060.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8711_0,1.0,0.0,519,13,0.7344516,10,88712.0,0.45186585,6,72,260.0,1187.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8712_0,13.0,30.0,436,448,0.76008505,20,88713.0,0.60490096,4,74,220.0,947.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8713_0,13.0,108.16653826391968,427,2238,0.93856317,50,88714.0,0.0,3,84,157.0,615.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8714_0,3.0,480.0,559,2202,0.38576972,10,88715.0,2.1576314,7,60,154.0,841.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8715_0,13.0,276.5863337187866,427,2304,0.8330366,50,88716.0,7.2157283,5,72,155.0,685.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8716_0,1.0,174.92855684535903,440,869,0.17362975,10,88717.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8717_0,1.0,67.0820393249937,460,2566,0.84873265,50,88718.0,1.9455009,6,59,149.0,817.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8718_0,1.0,429.5346318982906,439,1123,0.3145708,30,88719.0,3.957088,4,52,186.0,1529.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8719_0,13.0,161.55494421403512,427,2259,0.90892035,50,88720.0,0.4607966,4,70,160.0,764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8720_0,7.0,60.0,384,13,0.74315256,50,88721.0,0.043341734,2,76,232.0,686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8721_0,12.0,0.0,596,19,0.42881373,10,88722.0,1.0956614,6,71,167.0,261.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8722_0,2.0,108.16653826391968,521,1558,0.92631596,50,88723.0,0.55998695,2,80,198.0,925.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8723_0,13.0,134.1640786499874,427,2267,0.8422832,50,88724.0,0.5843872,5,70,160.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8724_0,1.0,30.0,440,1071,0.5625999,60,88725.0,1.3252552,6,51,168.0,1703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8725_0,13.0,180.0,427,2154,0.5154837,20,88726.0,3.9378505,5,65,168.0,687.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8726_0,2.0,84.8528137423857,521,1914,0.9161396,50,88727.0,0.40953162,2,71,176.0,801.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8727_0,8.0,891.9641248391104,575,53,0.75928825,40,88728.0,0.1865338,3,62,192.0,963.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8728_0,1.0,67.0820393249937,442,1085,0.21589337,10,88729.0,2.241938,8,51,182.0,1358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8729_0,1.0,60.0,443,1002,0.75095564,10,88730.0,0.42005017,4,55,190.0,1467.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8730_0,13.0,390.0,436,524,0.8027252,50,88731.0,0.64672935,2,81,221.0,487.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8731_0,2.0,30.0,521,2054,0.7755153,10,88732.0,5.3463063,3,69,177.0,822.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8732_0,9.0,0.0,581,5,0.69922096,10,88733.0,0.11593621,31,73,243.0,1219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8733_0,1.0,247.38633753705963,470,810,0.30517256,10,88734.0,4.6214213,8,54,227.0,2867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8734_0,1.0,400.24992192379,506,1252,0.3559205,10,88735.0,10.084929,9,53,198.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8735_0,1.0,182.48287590894657,443,898,0.9335405,50,88736.0,1.2784368,3,61,206.0,1428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8736_0,1.0,42.42640687119285,439,459,0.76628935,50,88737.0,1.1116861,2,58,212.0,1451.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8737_0,13.0,108.16653826391968,437,194,0.3264067,60,88738.0,0.53263676,2,79,224.0,495.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8738_0,9.0,0.0,581,8,0.86759603,30,88739.0,0.09681299,5,60,239.0,1540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8739_0,8.0,67.0820393249937,577,1014,0.29723904,20,88740.0,9.321735,3,74,134.0,315.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8740_0,8.0,201.24611797498108,575,429,0.8965034,50,88741.0,1.0781026,3,74,173.0,728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8741_0,4.0,67.0820393249937,563,42,0.597889,10,88742.0,4.2329745,11,51,122.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8742_0,3.0,0.0,552,6,0.7435128,50,88743.0,0.14904219,11,70,259.0,705.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8743_0,1.0,60.0,500,802,0.9382258,50,88744.0,1.1125419,4,58,185.0,1353.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8744_0,9.0,0.0,581,6,0.619771,50,88745.0,0.53987694,29,58,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8745_0,1.0,0.0,495,6,-9999.0,80,88746.0,1.5463884,7,59,254.0,1817.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8746_0,3.0,807.2174428244226,326,1673,0.14085388,10,88747.0,5.224076,4,64,166.0,763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8747_0,4.0,0.0,561,589,0.46940663,30,88748.0,15.01195,10,65,76.0,810.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8748_0,7.0,161.55494421403512,569,973,0.48288098,10,88749.0,6.253274,6,60,143.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8749_0,1.0,123.69316876852982,439,221,0.8247561,50,88750.0,0.80512553,2,55,213.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8750_0,14.0,30.0,611,14,0.3829835,30,88751.0,0.14832722,6,47,264.0,2962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8751_0,1.0,0.0,500,794,0.76643133,10,88752.0,0.9647213,5,51,181.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8752_0,1.0,84.8528137423857,460,2128,0.11676967,10,88753.0,5.5515094,16,55,161.0,2238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8753_0,9.0,30.0,581,9,0.90969265,50,88754.0,0.06637671,12,57,239.0,1515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8754_0,12.0,84.8528137423857,596,165,0.75113326,10,88755.0,0.29351816,8,58,134.0,1246.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8755_0,9.0,30.0,581,12,0.93922746,10,88756.0,0.06631119,11,66,242.0,1309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8756_0,2.0,108.16653826391968,522,1499,0.85608196,50,88757.0,3.4030852,4,72,219.0,913.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8757_0,2.0,150.0,545,43,0.79178584,10,88758.0,0.17372014,2,78,253.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8758_0,1.0,189.73665961010278,439,494,0.41779292,40,88759.0,0.88781077,4,55,204.0,1460.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8759_0,13.0,212.13203435596427,427,1941,0.5631155,60,88760.0,1.5163391,3,70,179.0,552.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8760_0,1.0,615.5485358604958,443,741,0.34826493,10,88761.0,1.7010722,3,51,208.0,1270.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8761_0,2.0,0.0,543,4,0.6404426,90,88762.0,1.722183,3,63,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8762_0,2.0,150.0,545,43,0.79178584,10,88763.0,0.17372014,2,78,253.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8763_0,12.0,134.1640786499874,596,90,0.77545655,50,88764.0,0.6884371,4,72,153.0,385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8764_0,2.0,42.42640687119285,551,7,0.9164261,50,88765.0,0.028984088,3,67,257.0,867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8765_0,13.0,84.8528137423857,427,2261,0.9445493,50,88766.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8766_0,2.0,300.0,521,1654,0.7977857,10,88767.0,0.38076743,3,59,188.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8767_0,1.0,94.86832980505139,456,892,0.7925792,50,88768.0,2.5545301,5,58,211.0,878.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8768_0,13.0,366.1966684720111,427,2386,0.67342687,50,88769.0,6.735179,8,69,148.0,707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8769_0,1.0,566.0388679233962,486,3017,0.34841678,10,88770.0,9.958654,14,54,136.0,1099.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8770_0,4.0,0.0,563,772,0.49118376,50,88771.0,1.7388599,11,64,85.0,904.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8771_0,7.0,67.0820393249937,384,16,0.69567245,10,88772.0,0.07080064,2,76,230.0,673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8772_0,1.0,256.3201123595259,448,1209,0.54809034,10,88773.0,3.701585,8,56,219.0,2354.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8773_0,1.0,615.5485358604958,443,741,0.34826493,10,88774.0,1.7010722,3,51,208.0,1270.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8774_0,3.0,67.0820393249937,559,1759,0.7164091,10,88775.0,8.506345,4,63,213.0,1234.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8775_0,1.0,212.13203435596427,486,1254,0.37198287,10,88776.0,1.9547548,8,52,192.0,2484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8776_0,13.0,30.0,427,2245,0.7765643,50,88777.0,2.027371,4,67,159.0,724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8777_0,1.0,123.69316876852982,439,1134,0.041578352,10,88778.0,11.211253,15,51,168.0,1606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8778_0,2.0,933.3809511662427,544,465,0.2820865,20,88779.0,2.8542757,2,74,214.0,398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8779_0,1.0,0.0,519,2,0.52984476,95,88780.0,0.10688303,21,73,256.0,1071.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8780_0,1.0,169.7056274847714,439,549,0.5246347,50,88781.0,0.6593483,2,50,207.0,1289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8781_0,1.0,30.0,468,114,0.4530421,30,88782.0,4.3677883,8,59,258.0,1834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8782_0,14.0,120.0,611,13,0.8081823,10,88783.0,0.09181086,2,60,273.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8783_0,8.0,150.0,576,20,0.8913839,30,88784.0,0.26321876,4,68,167.0,1031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8784_0,1.0,330.0,465,60,0.117786035,10,88785.0,0.29242936,5,44,257.0,3059.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8785_0,4.0,296.98484809834997,563,1459,0.23933028,60,88786.0,21.793505,5,71,108.0,498.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8786_0,1.0,152.97058540778355,477,2719,0.47720808,30,88787.0,4.6372366,11,60,131.0,884.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8787_0,7.0,30.0,567,1042,0.7607492,50,88788.0,1.5370533,3,56,213.0,1630.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8788_0,1.0,600.0,486,1657,0.47349992,30,88789.0,9.616756,5,56,185.0,1282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8789_0,2.0,247.38633753705963,525,328,0.37783954,30,88790.0,0.2095259,3,56,239.0,901.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8790_0,7.0,42.42640687119285,567,1045,0.7928043,20,88791.0,1.7799779,4,56,214.0,1562.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8791_0,1.0,108.16653826391968,442,64,0.3939339,30,88792.0,2.1092029,4,51,241.0,1531.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8792_0,7.0,161.55494421403512,567,1094,0.8374093,50,88793.0,0.48974425,4,59,210.0,1671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8793_0,4.0,0.0,563,45,0.47958466,80,88794.0,4.2676454,11,57,128.0,1527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8794_0,8.0,210.0,576,131,0.7503912,40,88795.0,0.09400465,2,70,160.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8795_0,12.0,371.0795063055894,596,338,0.6810456,40,88796.0,0.52317363,11,59,111.0,1662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8796_0,7.0,123.69316876852982,567,1049,0.76529497,10,88797.0,1.0862525,4,56,212.0,1797.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8797_0,-9999.0,0.0,-9999,1,0.12209623,80,88798.0,0.2122531,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8798_0,1.0,60.0,439,599,0.9148484,50,88799.0,0.66512996,2,60,195.0,1269.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8799_0,8.0,67.0820393249937,577,952,0.43261522,60,88800.0,0.41163486,2,79,148.0,249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8800_0,3.0,67.0820393249937,327,496,0.3517304,20,88801.0,5.018789,5,66,219.0,920.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8801_0,2.0,30.0,545,1267,0.5958643,10,88802.0,4.204372,4,67,205.0,927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8802_0,3.0,152.97058540778355,559,2314,0.87098634,50,88803.0,1.9418573,3,67,156.0,779.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8803_0,13.0,182.48287590894657,428,737,0.69082516,60,88804.0,1.4659977,2,82,209.0,276.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8804_0,3.0,150.0,559,2364,0.66136193,10,88805.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8805_0,8.0,60.0,576,8,0.66768754,30,88806.0,0.13576724,4,66,165.0,956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8806_0,7.0,42.42640687119285,384,11,0.5214025,10,88807.0,0.19881551,2,62,220.0,831.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8807_0,3.0,201.24611797498108,559,2437,0.8131463,40,88808.0,2.456254,3,60,150.0,936.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8808_0,2.0,780.0,551,13,0.5734166,10,88809.0,0.028984088,9,76,259.0,1005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8809_0,1.0,960.4686356149273,504,1430,0.15382257,10,88810.0,15.077146,7,55,166.0,739.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8810_0,2.0,182.48287590894657,522,1109,0.5251086,20,88811.0,4.680222,3,66,250.0,834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8811_0,1.0,445.9820624195552,477,2425,0.4570664,10,88812.0,7.3760448,12,52,159.0,2207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8812_0,1.0,402.49223594996215,514,387,0.8598021,10,88813.0,4.5560036,4,78,237.0,854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8813_0,9.0,30.0,581,11,0.86561644,10,88814.0,0.22498122,10,58,239.0,1403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8814_0,1.0,573.149195236284,506,1077,0.36141002,10,88815.0,1.1758697,11,54,212.0,2716.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8815_0,1.0,0.0,460,3436,0.3548691,10,88816.0,8.498674,13,56,86.0,1294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8816_0,1.0,403.6087214122113,470,34,0.26081488,10,88817.0,0.742412,4,53,265.0,1855.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8817_0,4.0,256.3201123595259,563,1189,0.18804638,20,88818.0,3.0123732,7,65,115.0,715.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8818_0,1.0,674.1661516273269,486,1919,0.240597,10,88819.0,4.6533,14,55,161.0,2191.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8819_0,4.0,30.0,563,34,0.74541575,10,88820.0,1.9333332,9,60,113.0,1367.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8820_0,9.0,0.0,581,8,0.86759603,30,88821.0,0.09681299,5,60,239.0,1540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8821_0,4.0,0.0,563,79,0.40909475,10,88822.0,6.7028747,19,50,113.0,2265.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8822_0,1.0,0.0,470,52,-9999.0,80,88823.0,2.283105,13,51,265.0,2621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8823_0,1.0,445.9820624195552,448,1928,0.5954594,10,88824.0,5.310139,10,54,170.0,1911.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8824_0,2.0,30.0,527,102,0.4716536,10,88825.0,3.1402583,4,63,260.0,1491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8825_0,7.0,212.13203435596427,567,1058,0.63065434,10,88826.0,1.6541023,5,53,217.0,1495.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8826_0,7.0,30.0,574,66,0.8153764,50,88827.0,0.3690676,3,55,190.0,1494.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8827_0,7.0,408.0441152620633,566,942,0.5836263,10,88828.0,3.6761308,4,53,186.0,1349.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8828_0,-9999.0,30.0,-9999,6,0.77725357,10,88829.0,0.16555023,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8829_0,1.0,30.0,512,293,0.32843477,10,88830.0,3.5793087,6,54,265.0,1683.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8830_0,13.0,270.0,427,2389,0.85856545,50,88831.0,1.2127447,2,77,144.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8831_0,7.0,0.0,384,4,0.49199954,30,88832.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8832_0,1.0,362.49137920783716,486,2051,0.23864518,10,88833.0,19.492977,12,51,187.0,2421.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8833_0,2.0,780.5767098754612,522,864,0.59770274,20,88834.0,8.350294,4,66,259.0,832.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8834_0,3.0,445.9820624195552,327,635,0.2328072,10,88835.0,2.3098476,7,67,221.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8835_0,8.0,0.0,575,16,0.73477703,10,88836.0,0.22371675,3,63,185.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8836_0,13.0,891.9641248391104,610,2465,0.58699286,60,88837.0,0.6169802,2,67,152.0,613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8837_0,1.0,120.0,465,48,0.074556395,10,88838.0,0.28565988,9,45,258.0,2786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8838_0,1.0,30.0,450,854,0.20059216,10,88839.0,11.837962,8,52,217.0,2741.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8839_0,1.0,84.8528137423857,505,153,0.81390333,50,88840.0,0.267412,2,53,261.0,1942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8840_0,13.0,305.9411708155671,427,2251,0.82310086,40,88841.0,0.37346867,3,73,153.0,590.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8841_0,1.0,30.0,439,107,0.55049306,30,88842.0,0.37169087,2,49,193.0,1666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8842_0,8.0,30.0,576,7,0.94183314,50,88843.0,0.045635544,3,70,168.0,1014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8843_0,8.0,0.0,575,15,0.60921884,30,88844.0,0.250691,3,66,184.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8844_0,13.0,324.4996147917591,427,2268,0.7839992,50,88845.0,2.7999287,4,68,154.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8845_0,7.0,169.7056274847714,567,907,0.22893667,10,88846.0,0.5506808,4,49,201.0,1460.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8846_0,2.0,84.8528137423857,545,34,0.77757543,10,88847.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8847_0,1.0,60.0,470,43,0.6114133,10,88848.0,0.47835863,6,53,268.0,1882.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8848_0,9.0,30.0,581,9,0.75993663,90,88849.0,0.043279074,5,60,237.0,1479.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8849_0,9.0,0.0,581,10,0.8312932,30,88850.0,0.18301326,26,62,243.0,1303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8850_0,2.0,540.8326913195983,526,1134,0.2752327,10,88851.0,9.5244465,7,54,213.0,2606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8851_0,13.0,180.0,427,2242,0.94324815,50,88852.0,0.08450237,2,82,158.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8852_0,1.0,0.0,458,108,0.35558188,10,88853.0,4.987715,4,56,259.0,2690.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8853_0,9.0,0.0,581,7,0.83612245,80,88854.0,0.057968166,19,60,239.0,1527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8854_0,12.0,234.30749027719963,596,386,0.49607572,10,88855.0,5.910731,9,55,109.0,1406.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8855_0,1.0,30.0,500,803,0.7151119,10,88856.0,1.694549,4,56,186.0,1374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8856_0,3.0,150.0,559,2093,0.39048392,20,88857.0,3.79967,3,73,166.0,491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8857_0,12.0,300.0,596,799,0.44428805,60,88858.0,9.043015,2,76,154.0,264.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8858_0,13.0,150.0,427,2584,0.8950969,40,88859.0,0.18444067,4,76,140.0,851.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8859_0,12.0,0.0,422,59,0.54660213,20,88860.0,3.4275582,4,73,166.0,250.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8860_0,8.0,94.86832980505139,576,31,0.9402305,50,88861.0,0.32224742,3,70,169.0,1034.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8861_0,1.0,67.0820393249937,440,918,0.86293274,50,88862.0,0.92607635,4,55,170.0,1431.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8862_0,12.0,342.05262752974136,596,344,0.6375426,30,88863.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8863_0,8.0,0.0,576,5,0.6755447,30,88864.0,0.06787974,5,67,166.0,935.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8864_0,1.0,30.0,450,854,0.20059216,10,88865.0,11.837962,8,52,217.0,2741.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8865_0,2.0,60.0,544,87,0.43904316,20,88866.0,2.282392,2,79,238.0,221.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8866_0,13.0,492.0365840057018,428,1150,0.78239894,20,88867.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
