system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
7033_0,1.0,362.49137920783716,500,928,0.2570481,10,157034.0,3.6718326,11,51,185.0,1393.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7034_0,1.0,30.0,500,780,0.9082482,10,157035.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7035_0,13.0,0.0,437,144,0.6020902,30,157036.0,0.55538404,2,78,232.0,424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7036_0,14.0,30.0,613,10,0.6372782,10,157037.0,0.25842613,9,71,258.0,1216.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7037_0,1.0,577.0615218501403,460,505,0.2851605,10,157038.0,8.869395,5,54,236.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7038_0,1.0,150.0,458,113,0.3935678,30,157039.0,1.5144861,5,53,258.0,2619.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7039_0,1.0,573.149195236284,457,1902,0.3797038,30,157040.0,2.7341921,9,57,170.0,1422.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7040_0,1.0,30.0,460,1099,0.67173994,10,157041.0,2.1781306,9,54,204.0,4047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7041_0,1.0,161.55494421403512,458,1281,0.82749194,50,157042.0,2.6892223,6,55,195.0,2061.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7042_0,2.0,241.86773244895647,529,427,0.8119151,50,157043.0,0.12176507,3,63,239.0,1248.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7043_0,1.0,228.47319317591726,460,2535,0.7634565,50,157044.0,1.0855684,4,73,149.0,780.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7044_0,7.0,108.16653826391968,567,832,0.84575313,50,157045.0,1.2098631,2,56,197.0,1439.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7045_0,1.0,192.09372712298546,494,961,0.88851297,10,157046.0,1.81639,4,66,206.0,1991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7046_0,7.0,30.0,571,58,0.5894614,10,157047.0,0.097465634,2,58,222.0,1362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7047_0,2.0,742.7651041883969,547,61,0.81812006,10,157048.0,0.09206068,2,73,271.0,890.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7048_0,2.0,0.0,545,7,0.6719017,50,157049.0,0.09898792,2,71,247.0,777.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7049_0,2.0,120.0,521,1760,0.90021986,50,157050.0,2.0631306,3,74,187.0,727.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7050_0,8.0,174.92855684535903,399,11,0.57028574,30,157051.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7051_0,1.0,30.0,500,22,0.7809574,50,157052.0,3.2435815,4,55,229.0,1668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7052_0,1.0,42.42640687119285,439,91,0.65648276,30,157053.0,0.13348448,3,52,193.0,1663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7053_0,12.0,134.1640786499874,596,90,0.77545655,50,157054.0,0.6884371,4,72,153.0,385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7054_0,1.0,60.0,510,100,0.33734465,10,157055.0,1.9940487,5,50,259.0,2606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7055_0,1.0,366.1966684720111,477,369,0.35218805,10,157056.0,6.201685,6,55,266.0,2355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7056_0,4.0,123.69316876852982,563,702,0.18218488,10,157057.0,6.017435,14,52,88.0,2044.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7057_0,4.0,30.0,563,35,0.6982483,10,157058.0,0.9846156,15,52,131.0,906.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7058_0,1.0,742.7651041883969,465,214,0.020147365,10,157059.0,2.5665834,4,46,259.0,3137.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7059_0,7.0,474.3416490252569,572,436,0.46617284,30,157060.0,0.41827756,5,56,255.0,2907.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7060_0,7.0,152.97058540778355,567,921,0.39721122,10,157061.0,2.5895998,3,52,217.0,1520.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7061_0,3.0,361.2478373637689,559,2890,0.6892128,30,157062.0,3.836534,7,58,120.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7062_0,3.0,1284.0560735419617,557,2362,0.5661878,10,157063.0,5.9505653,6,56,130.0,1654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7063_0,9.0,42.42640687119285,586,123,0.9067601,50,157064.0,0.34780484,2,59,210.0,1647.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7064_0,1.0,361.2478373637689,470,327,0.26796883,10,157065.0,2.5750513,7,52,250.0,4232.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7065_0,8.0,30.0,576,0,0.6053478,30,157066.0,0.10995168,6,71,139.0,845.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7066_0,1.0,360.0,494,1640,0.22984771,10,157067.0,12.83796,8,51,175.0,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7067_0,2.0,150.0,545,43,0.79178584,10,157068.0,0.17372014,2,78,253.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7068_0,-9999.0,30.0,-9999,6,0.77725357,10,157069.0,0.16555023,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7069_0,2.0,0.0,540,18,0.69069546,50,157070.0,0.3540278,10,47,271.0,1846.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7070_0,12.0,60.0,422,79,0.8540268,50,157071.0,6.5722857,2,73,164.0,294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7071_0,8.0,67.0820393249937,575,20,0.7476836,50,157072.0,0.034057397,2,68,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7072_0,8.0,174.92855684535903,399,11,0.57028574,30,157073.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7073_0,1.0,108.16653826391968,500,93,0.62887955,10,157074.0,6.0894127,7,54,220.0,2061.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7074_0,1.0,42.42640687119285,477,2863,0.5180205,30,157075.0,8.631118,10,52,119.0,1246.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7075_0,1.0,0.0,439,126,0.59539455,10,157076.0,0.951122,8,54,213.0,1729.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7076_0,12.0,30.0,422,28,0.8845668,50,157077.0,3.2204885,2,75,165.0,280.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7077_0,1.0,108.16653826391968,470,65,0.38488948,10,157078.0,0.78126544,5,51,261.0,3950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7078_0,-9999.0,0.0,-9999,5,0.72909796,80,157079.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7079_0,3.0,0.0,559,2319,0.53278744,30,157080.0,1.1667757,2,65,159.0,927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7080_0,14.0,0.0,616,0,0.7806074,80,157081.0,0.45333254,4,64,248.0,1063.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7081_0,10.0,218.40329667841553,588,3070,0.14343797,60,157082.0,15.610183,4,72,110.0,231.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7082_0,4.0,108.16653826391968,563,19,0.3317761,30,157083.0,0.2164123,9,57,119.0,2074.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7083_0,13.0,90.0,427,2237,0.9386872,50,157084.0,0.09666428,4,86,158.0,605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7084_0,10.0,530.7541803886239,587,3465,0.121366985,60,157085.0,3.0581956,1,71,80.0,35.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7085_0,7.0,0.0,567,1006,0.5653421,80,157086.0,0.5484788,8,56,214.0,1610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7086_0,13.0,318.9043743820395,436,504,0.9020173,50,157087.0,0.6598952,2,80,222.0,545.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7087_0,4.0,300.0,563,200,0.4526822,10,157088.0,1.4077083,10,49,127.0,1233.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7088_0,9.0,127.27922061357854,581,7,0.3461912,10,157089.0,0.064166605,15,65,237.0,1464.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7089_0,8.0,120.0,576,6,0.73002326,30,157090.0,0.028984088,5,72,164.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7090_0,7.0,94.86832980505139,567,860,0.44491783,10,157091.0,1.713906,7,51,182.0,1340.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7091_0,2.0,276.5863337187866,521,1557,0.861355,50,157092.0,0.672441,2,68,195.0,962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7092_0,3.0,308.86890422961005,559,1890,0.8061344,50,157093.0,6.114483,5,61,189.0,934.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7093_0,1.0,127.27922061357854,470,62,0.3873451,10,157094.0,1.2948936,5,52,260.0,3990.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7094_0,1.0,0.0,486,2362,0.876176,50,157095.0,2.5226617,4,65,165.0,958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7095_0,1.0,241.86773244895647,448,1701,0.7205569,50,157096.0,0.7536456,6,55,182.0,2163.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7096_0,7.0,94.86832980505139,384,39,0.79332155,50,157097.0,0.08682569,2,79,231.0,572.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7097_0,2.0,84.8528137423857,521,2091,0.5588482,30,157098.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7098_0,1.0,271.66155414412253,465,297,0.0463761,10,157099.0,3.1498446,3,43,243.0,3689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7099_0,7.0,192.09372712298546,574,193,0.49093074,30,157100.0,0.5551042,3,54,181.0,1360.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7100_0,1.0,123.69316876852982,465,52,0.07264538,10,157101.0,0.14514165,6,45,258.0,2824.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7101_0,13.0,276.5863337187866,601,394,0.063024476,10,157102.0,3.3670871,6,54,215.0,882.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7102_0,2.0,90.0,527,55,0.685446,50,157103.0,0.14707202,2,68,271.0,1146.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7103_0,2.0,918.313671900838,545,290,0.22741051,10,157104.0,3.9506078,3,64,248.0,857.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7104_0,2.0,30.0,545,18,0.8245941,40,157105.0,0.06584088,2,71,251.0,1425.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7105_0,14.0,30.0,612,8,0.0036954891,95,157106.0,0.070306264,46,71,238.0,1230.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7106_0,1.0,763.6753236814714,448,1741,0.57885736,10,157107.0,1.6658049,8,54,184.0,2644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7107_0,2.0,134.1640786499874,545,30,0.8239954,10,157108.0,0.2360565,2,78,254.0,602.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7108_0,8.0,120.0,576,15,0.79249275,30,157109.0,0.06921679,3,65,177.0,1068.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7109_0,4.0,339.4112549695428,563,1910,0.12311438,60,157110.0,4.579891,25,58,47.0,1463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7110_0,2.0,67.0820393249937,527,802,0.49967608,10,157111.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7111_0,1.0,42.42640687119285,500,826,0.75576395,30,157112.0,2.06965,3,51,177.0,1514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7112_0,4.0,30.0,563,13,0.7042652,50,157113.0,1.4955735,7,67,133.0,1238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7113_0,8.0,241.86773244895647,576,22,0.92005724,50,157114.0,0.21083345,4,71,162.0,1037.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7114_0,3.0,456.9463863518345,553,1916,0.60967106,10,157115.0,4.903892,6,56,165.0,1349.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7115_0,1.0,30.0,500,813,0.73301727,10,157116.0,0.58556736,6,53,180.0,1420.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7116_0,1.0,366.1966684720111,458,907,0.6193751,40,157117.0,1.9527366,7,56,225.0,2197.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7117_0,1.0,635.6886030125128,471,878,0.49872628,10,157118.0,5.9750056,7,54,218.0,3701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7118_0,13.0,120.0,427,2248,0.9097066,50,157119.0,0.12676449,3,79,158.0,755.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7119_0,3.0,84.8528137423857,559,2408,0.86934495,60,157120.0,3.8048992,3,66,145.0,612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7120_0,13.0,492.0365840057018,428,1150,0.78239894,20,157121.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7121_0,8.0,339.4112549695428,576,32,0.84234023,50,157122.0,0.0,4,63,165.0,1051.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7122_0,13.0,123.69316876852982,427,1863,0.92873806,50,157123.0,0.23570123,1,83,179.0,342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7123_0,13.0,150.0,427,2246,0.8965976,50,157124.0,0.21694009,3,75,160.0,751.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7124_0,7.0,30.0,569,731,0.53223664,30,157125.0,0.98441577,4,70,160.0,669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7125_0,1.0,182.48287590894657,500,538,0.35622874,10,157126.0,8.109124,7,51,204.0,1782.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7126_0,7.0,60.0,574,47,0.50693107,30,157127.0,0.46266422,3,57,197.0,1365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7127_0,14.0,123.69316876852982,616,38,0.72088724,50,157128.0,0.78247625,3,54,254.0,1884.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7128_0,1.0,364.96575181789314,506,1227,0.44530383,10,157129.0,2.8248591,7,51,208.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7129_0,7.0,60.0,384,9,0.042614378,30,157130.0,0.07081864,2,79,228.0,678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7130_0,7.0,0.0,567,1234,0.753373,50,157131.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7131_0,9.0,30.0,581,9,0.7433771,10,157132.0,0.028984088,10,59,238.0,1514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7132_0,7.0,67.0820393249937,565,157,0.60379213,50,157133.0,0.028984088,2,51,259.0,1892.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7133_0,-9999.0,0.0,-9999,5,0.72909796,80,157134.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7134_0,1.0,379.47331922020555,506,1196,0.44872677,10,157135.0,1.2464643,7,53,203.0,3309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7135_0,2.0,120.0,545,42,0.7795809,10,157136.0,0.25088587,2,78,253.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7136_0,13.0,120.0,427,2309,0.82242256,40,157137.0,2.0692081,2,71,151.0,591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7137_0,2.0,174.92855684535903,545,1511,0.83547515,50,157138.0,3.9800067,3,70,197.0,939.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7138_0,14.0,30.0,614,5,0.8073146,30,157139.0,0.1314528,3,64,260.0,1316.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7139_0,13.0,323.10988842807024,603,520,0.7354706,50,157140.0,2.4695742,4,61,239.0,1149.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7140_0,14.0,0.0,613,4,0.4525274,30,157141.0,0.12742242,7,63,243.0,1274.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7141_0,4.0,42.42640687119285,563,1345,0.15730993,10,157142.0,12.388601,24,50,51.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7142_0,7.0,30.0,574,33,0.57068294,30,157143.0,2.8342218,7,53,168.0,1071.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7143_0,2.0,201.24611797498108,527,443,0.42986706,10,157144.0,7.3985524,6,60,245.0,1899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7144_0,13.0,284.60498941515414,427,2639,0.82303727,50,157145.0,0.31242582,3,70,135.0,818.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7145_0,1.0,30.0,500,762,0.94112736,50,157146.0,1.1342036,3,57,186.0,1403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7146_0,3.0,480.93658625644196,559,1807,0.5215509,30,157147.0,4.6250505,4,60,175.0,892.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7147_0,2.0,108.16653826391968,526,990,0.6126967,10,157148.0,0.38944012,4,57,239.0,1024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7148_0,8.0,684.1052550594827,575,275,0.72615695,30,157149.0,0.08695221,2,69,169.0,784.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7149_0,13.0,150.0,428,1126,0.61723393,60,157150.0,0.032140337,1,83,213.0,217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7150_0,1.0,450.0,486,2098,0.25747138,10,157151.0,12.570543,20,57,159.0,1595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7151_0,1.0,90.0,470,140,0.36342388,10,157152.0,2.679409,7,53,257.0,2407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7152_0,1.0,30.0,458,96,0.33562702,10,157153.0,4.5299497,7,55,262.0,2555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7153_0,1.0,90.0,495,136,0.71132845,10,157154.0,4.1714077,4,56,244.0,1909.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7154_0,12.0,313.20919526731655,596,472,0.25941238,10,157155.0,2.1478746,17,52,92.0,2292.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7155_0,2.0,268.3281572999748,523,3081,0.52187634,60,157156.0,3.4728596,4,72,137.0,638.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7156_0,1.0,90.0,514,36,0.9118349,50,157157.0,0.23596579,3,66,243.0,1180.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7157_0,1.0,123.69316876852982,471,209,0.14943899,10,157158.0,1.1544718,5,52,254.0,3974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7158_0,1.0,0.0,495,9,0.75543153,80,157159.0,0.47524595,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7159_0,1.0,0.0,500,802,0.92944795,50,157160.0,0.8141943,4,55,176.0,1491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7160_0,2.0,732.3933369440222,544,335,0.15424365,20,157161.0,4.0479198,3,73,222.0,418.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7161_0,8.0,0.0,399,3,0.5985523,10,157162.0,0.14849018,12,68,233.0,1300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7162_0,1.0,0.0,493,556,0.14737952,10,157163.0,2.398569,7,50,243.0,3012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7163_0,1.0,0.0,500,794,0.76643133,10,157164.0,0.9647213,5,51,181.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7164_0,8.0,67.0820393249937,575,416,0.9273192,50,157165.0,0.28518155,2,72,173.0,763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7165_0,-9999.0,0.0,-9999,3,-9999.0,80,157166.0,0.4230015,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7166_0,7.0,201.24611797498108,384,30,0.53449565,40,157167.0,0.086752385,2,78,232.0,561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7167_0,1.0,0.0,505,186,0.05939316,10,157168.0,0.22864772,10,48,255.0,2090.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7168_0,1.0,42.42640687119285,471,61,0.15773915,10,157169.0,4.5729437,5,49,265.0,3190.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7169_0,9.0,0.0,581,10,0.8312932,30,157170.0,0.18301326,26,62,243.0,1303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7170_0,1.0,450.0,486,2098,0.25747138,10,157171.0,12.570543,20,57,159.0,1595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7171_0,13.0,120.0,427,2309,0.82242256,40,157172.0,2.0692081,2,71,151.0,591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7172_0,1.0,67.0820393249937,471,26,0.45072764,10,157173.0,0.70669055,5,58,265.0,2797.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7173_0,9.0,60.0,581,10,0.93338555,50,157174.0,0.0927255,7,63,242.0,1336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7174_0,2.0,152.97058540778355,523,2736,0.65912765,40,157175.0,4.9565854,5,66,166.0,664.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7175_0,12.0,30.0,596,17,0.67877156,10,157176.0,3.3931792,5,59,175.0,450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7176_0,1.0,189.73665961010278,440,789,0.5108408,50,157177.0,0.87978125,4,50,171.0,1951.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7177_0,13.0,0.0,427,2289,0.8306947,50,157178.0,0.8531455,4,75,156.0,672.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7178_0,8.0,201.24611797498108,576,31,0.5765239,30,157179.0,0.37631813,3,63,183.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7179_0,1.0,0.0,465,127,0.024082439,10,157180.0,2.1119902,6,47,254.0,2441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7180_0,2.0,192.09372712298546,547,89,0.74640214,20,157181.0,1.360538,4,57,290.0,1165.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7181_0,1.0,174.92855684535903,440,869,0.17362975,10,157182.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7182_0,8.0,174.92855684535903,576,143,0.75905216,50,157183.0,0.18067987,2,69,160.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7183_0,1.0,123.69316876852982,465,13,0.27415857,30,157184.0,0.09196413,10,45,263.0,3075.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7184_0,1.0,722.4956747275378,448,2865,0.3306406,30,157185.0,0.6402761,18,56,114.0,1765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7185_0,13.0,510.8815909777921,428,1147,0.77834994,30,157186.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7186_0,1.0,94.86832980505139,500,814,0.7582532,10,157187.0,0.6760654,4,50,179.0,1483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7187_0,1.0,216.33307652783935,470,105,0.3853051,10,157188.0,1.0907177,5,53,259.0,3986.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7188_0,1.0,450.0,495,223,0.7851123,10,157189.0,2.26355,5,57,242.0,1875.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7189_0,3.0,300.0,327,639,0.88876593,50,157190.0,2.039126,4,73,213.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7190_0,3.0,324.4996147917591,559,2029,0.66287863,10,157191.0,8.463434,7,60,179.0,942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7191_0,14.0,30.0,611,8,0.45579588,90,157192.0,0.3243118,9,48,261.0,2865.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7192_0,1.0,228.47319317591726,458,299,0.33887878,10,157193.0,5.863421,6,59,253.0,2333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7193_0,13.0,254.5584412271571,427,2507,0.6593088,20,157194.0,5.4965744,5,68,142.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7194_0,1.0,212.13203435596427,500,631,0.3254906,10,157195.0,11.146723,8,51,201.0,1786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7195_0,1.0,150.0,439,117,0.2364276,10,157196.0,3.0855286,4,49,194.0,1668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7196_0,1.0,0.0,439,8,0.719777,30,157197.0,0.11011881,2,58,235.0,1063.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7197_0,3.0,283.0194339616981,559,2191,0.8111562,40,157198.0,0.09220947,4,71,161.0,779.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7198_0,1.0,445.9820624195552,470,268,0.5006316,10,157199.0,2.7128873,6,53,250.0,4275.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7199_0,12.0,0.0,596,19,0.6787409,50,157200.0,1.9464685,8,67,163.0,572.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7200_0,13.0,94.86832980505139,427,1916,0.7402737,50,157201.0,1.4837018,2,76,178.0,519.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7201_0,1.0,342.05262752974136,440,439,0.1617818,10,157202.0,6.7617188,5,48,192.0,1543.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7202_0,1.0,42.42640687119285,486,2203,0.7899217,50,157203.0,0.22637446,4,72,163.0,623.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7203_0,13.0,426.38011210655685,427,2560,0.65003246,20,157204.0,3.621044,4,65,139.0,669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7204_0,14.0,0.0,616,9,0.5995113,80,157205.0,1.9860113,86,55,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7205_0,-9999.0,0.0,-9999,5,0.72909796,80,157206.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7206_0,2.0,300.0,521,1654,0.7977857,10,157207.0,0.38076743,3,59,188.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7207_0,1.0,60.0,465,73,0.12444865,10,157208.0,1.1359284,4,49,258.0,3021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7208_0,4.0,0.0,563,132,-9999.0,80,157209.0,2.0173035,19,50,118.0,1797.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7209_0,4.0,0.0,563,36,0.21679257,80,157210.0,2.0325243,26,47,105.0,2364.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
