system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
8187_0,10.0,134.1640786499874,593,3290,0.5483794,20,98188.0,5.2365766,17,54,97.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8188_0,1.0,174.92855684535903,440,869,0.17362975,10,98189.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8189_0,1.0,161.55494421403512,443,810,0.40251914,10,98190.0,0.90316087,4,52,197.0,1287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8190_0,4.0,247.38633753705963,563,142,0.57537675,10,98191.0,1.6412826,12,51,123.0,1393.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8191_0,1.0,90.0,470,140,0.36342388,10,98192.0,2.679409,7,53,257.0,2407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8192_0,1.0,283.0194339616981,477,1279,0.62273735,50,98193.0,4.4907746,6,55,207.0,1991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8193_0,2.0,182.48287590894657,523,2869,0.5873981,50,98194.0,13.101952,4,71,156.0,769.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8194_0,1.0,123.69316876852982,440,836,0.17611137,10,98195.0,0.84083223,6,49,178.0,1599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8195_0,2.0,30.0,534,37,0.5908737,10,98196.0,1.6562842,5,56,254.0,1186.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8196_0,12.0,30.0,596,67,0.37616527,20,98197.0,2.2831118,7,72,163.0,286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8197_0,1.0,270.0,448,1707,0.52375555,10,98198.0,9.721144,14,55,192.0,1460.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8198_0,7.0,42.42640687119285,572,184,0.43313682,30,98199.0,0.1046008,4,51,267.0,2744.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8199_0,1.0,271.66155414412253,465,77,0.11772031,10,98200.0,0.29562336,6,45,256.0,3054.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8200_0,8.0,30.0,399,8,0.7473412,50,98201.0,0.066357456,6,60,234.0,1305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8201_0,1.0,90.0,439,606,0.8424951,50,98202.0,1.0143372,3,55,197.0,1308.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8202_0,1.0,301.4962686336267,468,227,0.5260035,10,98203.0,1.546142,4,60,253.0,1202.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8203_0,2.0,30.0,545,1113,0.34679142,20,98204.0,13.701641,3,68,228.0,905.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8204_0,8.0,169.7056274847714,576,33,0.6976438,10,98205.0,0.10569161,5,61,162.0,1032.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8205_0,1.0,210.0,450,114,0.38923353,10,98206.0,5.0878735,6,53,255.0,2360.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8206_0,13.0,152.97058540778355,427,2450,0.5528136,50,98207.0,2.6056447,2,75,142.0,488.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8207_0,13.0,90.0,427,1872,0.73548967,30,98208.0,0.25512204,2,72,185.0,612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8208_0,1.0,30.0,500,780,0.9082482,10,98209.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8209_0,2.0,308.86890422961005,522,1189,0.8550761,20,98210.0,2.6642315,3,70,236.0,892.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8210_0,7.0,432.6661530556787,384,41,0.21974178,30,98211.0,0.18585074,2,76,222.0,714.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8211_0,9.0,30.0,581,7,0.83942884,50,98212.0,0.07074238,19,58,238.0,1502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8212_0,1.0,42.42640687119285,500,1047,0.3751889,10,98213.0,1.5098897,10,51,168.0,1448.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8213_0,13.0,42.42640687119285,427,1998,0.4463551,20,98214.0,5.2085376,3,77,176.0,363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8214_0,8.0,152.97058540778355,577,1075,0.46367308,20,98215.0,2.1207242,2,77,144.0,243.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8215_0,1.0,152.97058540778355,477,3124,0.49960554,30,98216.0,7.1016283,15,54,105.0,1119.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8216_0,12.0,94.86832980505139,596,480,0.9170221,50,98217.0,0.5412595,1,79,149.0,369.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8217_0,1.0,445.9820624195552,514,59,0.9012109,10,98218.0,0.37454626,4,66,243.0,1381.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8218_0,14.0,84.8528137423857,614,8,0.87581956,50,98219.0,0.028984088,3,70,259.0,1227.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8219_0,8.0,90.0,576,22,0.7791583,10,98220.0,0.14373887,5,67,162.0,1055.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8220_0,13.0,218.40329667841553,427,2241,0.9048005,50,98221.0,0.06149128,3,81,157.0,682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8221_0,1.0,161.55494421403512,465,28,0.05321176,10,98222.0,1.0474156,9,45,262.0,3633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8222_0,14.0,30.0,612,67,0.24927706,10,98223.0,4.330724,5,58,259.0,2131.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8223_0,1.0,301.4962686336267,477,1143,0.52290934,10,98224.0,1.5784799,11,55,216.0,1333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8224_0,1.0,0.0,486,1277,0.68319136,10,98225.0,6.020432,5,54,198.0,1724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8225_0,1.0,421.07006542854594,506,1549,0.26334673,10,98226.0,7.5024877,14,53,181.0,2987.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8226_0,7.0,201.24611797498108,572,211,0.3399157,30,98227.0,0.14527643,4,54,267.0,2488.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8227_0,1.0,212.13203435596427,440,408,0.1920983,10,98228.0,1.2667303,5,51,191.0,1734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8228_0,7.0,30.0,384,8,0.75139874,50,98229.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8229_0,1.0,400.24992192379,511,112,0.01463973,10,98230.0,0.4686693,1,42,270.0,2248.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8230_0,1.0,366.1966684720111,477,369,0.35218805,10,98231.0,6.201685,6,55,266.0,2355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8231_0,8.0,240.0,575,92,0.7496573,50,98232.0,0.78905326,3,61,180.0,1017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8232_0,13.0,84.8528137423857,608,87,0.8639315,50,98233.0,0.85106045,4,63,189.0,12.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8233_0,1.0,108.16653826391968,495,71,0.8694123,10,98234.0,0.74734044,2,64,252.0,1780.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8234_0,1.0,42.42640687119285,500,813,0.88305,10,98235.0,0.5352484,3,55,180.0,1384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8235_0,8.0,0.0,399,9,0.7865926,80,98236.0,0.2922761,27,69,233.0,1316.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8236_0,13.0,30.0,608,6,0.6078413,20,98237.0,0.7203799,5,62,192.0,20.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8237_0,1.0,84.8528137423857,443,906,0.8176459,50,98238.0,0.29597953,3,62,201.0,726.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8238_0,8.0,827.5868534480234,575,59,0.6879911,50,98239.0,0.057968166,3,64,191.0,962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8239_0,13.0,632.8506932918697,436,577,0.919955,50,98240.0,1.5416332,2,78,218.0,544.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8240_0,2.0,108.16653826391968,523,2805,0.5396598,50,98241.0,9.038155,4,70,167.0,523.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8241_0,2.0,216.33307652783935,538,1004,0.45993122,10,98242.0,5.7642837,5,55,233.0,1693.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8242_0,1.0,543.3231082882451,460,2516,0.17715506,10,98243.0,4.173696,25,55,156.0,1289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8243_0,2.0,60.0,545,119,0.7941085,10,98244.0,1.4024111,2,73,252.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8244_0,9.0,67.0820393249937,581,10,0.92484283,50,98245.0,0.028984088,7,60,239.0,1430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8245_0,1.0,30.0,500,17,0.64303106,10,98246.0,0.45288405,4,51,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8246_0,1.0,42.42640687119285,519,11,0.4006876,10,98247.0,0.11998692,17,78,258.0,1249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8247_0,13.0,342.05262752974136,437,436,0.8255243,50,98248.0,0.39444393,2,82,224.0,623.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8248_0,1.0,67.0820393249937,470,690,0.46635514,10,98249.0,3.3194523,4,52,231.0,3549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8249_0,2.0,335.4101966249685,522,1450,0.8713234,50,98250.0,2.1779528,3,64,217.0,1009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8250_0,1.0,30.0,500,780,0.9082482,10,98251.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8251_0,9.0,30.0,581,8,0.016148688,40,98252.0,0.06625325,25,66,237.0,1423.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8252_0,7.0,342.05262752974136,569,897,0.6282799,30,98253.0,1.44274,4,66,156.0,650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8253_0,7.0,94.86832980505139,567,1154,0.71829176,10,98254.0,2.935876,3,55,210.0,1701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8254_0,13.0,276.5863337187866,427,2258,0.8025085,50,98255.0,0.45417082,3,72,152.0,591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8255_0,8.0,108.16653826391968,577,941,0.5339677,60,98256.0,0.6728548,2,76,151.0,236.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8256_0,7.0,94.86832980505139,572,249,0.52717143,30,98257.0,1.7174844,5,58,264.0,2807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8257_0,4.0,120.0,563,372,0.34814987,10,98258.0,14.055907,12,52,106.0,2195.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8258_0,1.0,0.0,505,273,0.034208234,10,98259.0,1.8459668,6,45,248.0,3283.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8259_0,1.0,499.29950931279717,471,588,0.50082636,10,98260.0,4.769858,6,52,242.0,2806.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8260_0,7.0,192.09372712298546,567,898,0.7915091,30,98261.0,1.3495445,2,53,222.0,1466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8261_0,8.0,276.5863337187866,575,184,0.58549166,50,98262.0,0.38471243,2,73,153.0,626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8262_0,1.0,60.0,516,207,0.7928772,10,98263.0,7.237195,10,57,254.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8263_0,2.0,182.48287590894657,545,95,0.43239087,10,98264.0,0.7391749,2,65,251.0,802.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8264_0,7.0,84.8528137423857,574,51,0.9173484,50,98265.0,1.6709046,3,56,193.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8265_0,4.0,169.7056274847714,563,118,0.6063426,10,98266.0,5.436125,6,70,148.0,410.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8266_0,1.0,989.5453501482385,476,244,0.21632175,30,98267.0,0.23631316,3,45,250.0,1983.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8267_0,2.0,361.2478373637689,544,582,0.14800197,20,98268.0,4.5098557,1,74,208.0,440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8268_0,4.0,0.0,563,405,0.056442432,10,98269.0,2.1545594,23,54,97.0,1516.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8269_0,4.0,381.8376618407357,563,774,0.33219516,10,98270.0,0.25104603,10,54,99.0,1372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8270_0,3.0,1116.4676439557038,558,2219,0.2012041,10,98271.0,1.3083546,7,63,162.0,1361.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8271_0,1.0,342.05262752974136,443,321,0.2726501,30,98272.0,1.3596241,3,55,221.0,941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8272_0,7.0,60.0,384,36,0.6088878,10,98273.0,0.08679261,2,80,233.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8273_0,9.0,30.0,585,5,0.41440353,30,98274.0,0.09375387,10,57,163.0,967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8274_0,13.0,513.5172830587107,436,528,0.90096396,50,98275.0,5.9925184,2,77,220.0,681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8275_0,1.0,30.0,471,22,0.21776849,10,98276.0,1.7296703,5,50,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8276_0,14.0,30.0,612,4,0.37750235,30,98277.0,0.043104365,21,65,248.0,1067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8277_0,1.0,60.0,439,178,0.6915597,10,98278.0,0.5666234,4,51,192.0,1686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8278_0,3.0,0.0,552,6,0.28543717,10,98279.0,0.3820499,30,69,258.0,957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8279_0,1.0,0.0,505,240,0.061509207,10,98280.0,0.81057423,4,44,251.0,2790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8280_0,4.0,0.0,563,308,0.07566131,30,98281.0,5.1602306,9,60,77.0,919.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8281_0,2.0,1043.5516278555651,551,22,0.26346943,10,98282.0,0.21217647,10,73,251.0,1245.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8282_0,1.0,684.1052550594827,460,2122,0.69844586,30,98283.0,7.725814,19,58,169.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8283_0,1.0,90.0,486,2448,0.77741754,50,98284.0,0.738913,7,63,158.0,1263.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8284_0,4.0,342.05262752974136,563,204,0.25293753,10,98285.0,4.872417,10,52,122.0,1488.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8285_0,1.0,150.0,439,546,0.49766123,10,98286.0,4.551,6,48,205.0,1526.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8286_0,1.0,0.0,512,302,0.33810306,10,98287.0,1.3381392,5,49,264.0,1758.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8287_0,1.0,0.0,483,234,0.04193356,10,98288.0,0.30810934,9,45,251.0,3149.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8288_0,7.0,0.0,384,4,0.49199954,30,98289.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8289_0,7.0,120.0,567,588,0.72436386,50,98290.0,0.41119683,2,63,216.0,1521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8290_0,1.0,42.42640687119285,519,11,0.4006876,10,98291.0,0.11998692,17,78,258.0,1249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8291_0,9.0,0.0,581,9,0.6638415,30,98292.0,0.22704013,27,70,243.0,1227.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8292_0,1.0,0.0,442,1,0.33314744,80,98293.0,0.3202138,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8293_0,2.0,212.13203435596427,522,1666,0.7506393,50,98294.0,3.330785,4,65,203.0,1026.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8294_0,1.0,360.0,448,1608,0.42730942,10,98295.0,8.363308,6,53,205.0,1606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8295_0,1.0,161.55494421403512,486,2841,0.91818714,50,98296.0,2.491756,5,70,138.0,1383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8296_0,13.0,480.93658625644196,428,1190,0.70180833,40,98297.0,0.8714698,2,79,191.0,321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8297_0,13.0,30.0,437,92,0.23669489,20,98298.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8298_0,4.0,90.0,561,471,0.028989319,30,98299.0,9.339051,21,57,58.0,597.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8299_0,1.0,480.93658625644196,499,1759,0.42597637,10,98300.0,20.553205,10,54,171.0,2617.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8300_0,2.0,30.0,538,459,0.716098,50,98301.0,0.37824848,2,64,270.0,1247.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8301_0,13.0,94.86832980505139,427,2250,0.9383629,50,98302.0,0.44556534,4,72,160.0,701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8302_0,14.0,0.0,612,8,0.6310469,30,98303.0,0.042224385,17,68,265.0,1391.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8303_0,13.0,301.4962686336267,427,2455,0.7843728,50,98304.0,0.90890414,2,74,142.0,514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8304_0,1.0,174.92855684535903,440,869,0.17362975,10,98305.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8305_0,7.0,30.0,567,647,0.71552277,30,98306.0,2.0250487,4,60,236.0,1533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8306_0,7.0,134.1640786499874,567,836,0.8320459,50,98307.0,1.5414596,3,64,218.0,1459.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8307_0,1.0,276.5863337187866,506,817,0.2901936,10,98308.0,5.1128736,8,53,224.0,3875.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8308_0,1.0,228.47319317591726,470,366,0.3813776,10,98309.0,4.130977,7,51,250.0,4093.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8309_0,1.0,42.42640687119285,439,118,0.7428805,50,98310.0,0.32193717,3,53,193.0,1672.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8310_0,7.0,30.0,571,58,0.5894614,10,98311.0,0.097465634,2,58,222.0,1362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8311_0,1.0,150.0,450,44,0.3153654,10,98312.0,2.534436,8,51,260.0,2331.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8312_0,1.0,424.26406871192853,506,1512,0.31808847,10,98313.0,9.95352,11,52,184.0,2918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8313_0,8.0,94.86832980505139,575,67,0.8268178,50,98314.0,0.7993201,3,64,182.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8314_0,2.0,201.24611797498108,547,1657,0.7419765,50,98315.0,5.982256,2,76,194.0,669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8315_0,7.0,94.86832980505139,567,653,0.708154,40,98316.0,1.2233812,4,53,215.0,1342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8316_0,1.0,523.9274758971894,470,649,0.50828624,10,98317.0,5.2367535,7,53,234.0,2854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8317_0,1.0,240.0,465,78,0.0034048043,10,98318.0,0.38124436,6,44,255.0,3660.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8318_0,2.0,60.0,521,1916,0.92178494,50,98319.0,3.93381,2,72,177.0,811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8319_0,3.0,624.2595614005444,327,1119,0.49514818,10,98320.0,21.88209,9,66,198.0,458.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8320_0,7.0,67.0820393249937,384,10,0.8442913,50,98321.0,0.028984088,2,77,222.0,772.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8321_0,4.0,30.0,563,2632,0.40109184,60,98322.0,18.593733,8,61,65.0,494.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8322_0,13.0,60.0,427,2235,0.9444948,50,98323.0,0.0,2,97,157.0,578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8323_0,9.0,42.42640687119285,581,11,0.93978095,50,98324.0,0.043379866,10,60,240.0,1518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8324_0,1.0,42.42640687119285,458,1129,0.87809765,50,98325.0,1.1563371,4,64,205.0,1911.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8325_0,8.0,60.0,575,20,0.8568656,50,98326.0,0.04471869,3,67,185.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8326_0,14.0,134.1640786499874,611,40,0.4859139,10,98327.0,3.863077,6,51,264.0,3367.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8327_0,13.0,323.10988842807024,603,520,0.7354706,50,98328.0,2.4695742,4,61,239.0,1149.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8328_0,13.0,429.5346318982906,608,68,0.37270746,60,98329.0,1.6044847,6,70,226.0,37.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8329_0,7.0,152.97058540778355,565,156,0.45463255,10,98330.0,0.029985432,4,50,258.0,1892.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8330_0,3.0,201.24611797498108,559,2281,0.88027275,50,98331.0,0.82410985,2,76,154.0,806.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8331_0,9.0,0.0,581,15,0.8802941,50,98332.0,0.057968166,26,61,241.0,1411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8332_0,1.0,1553.6408851468861,465,228,0.012974948,10,98333.0,1.3531089,5,46,244.0,2443.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8333_0,13.0,30.0,427,1825,0.86508393,50,98334.0,0.29642868,2,74,191.0,627.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8334_0,13.0,42.42640687119285,597,42,0.7029977,10,98335.0,0.92096734,4,60,276.0,618.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8335_0,1.0,323.10988842807024,458,958,0.69607466,10,98336.0,1.9300536,6,56,222.0,2228.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8336_0,13.0,123.69316876852982,427,2290,0.7589371,50,98337.0,0.34957662,2,74,149.0,589.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8337_0,1.0,563.6488268416781,478,83,0.53476506,30,98338.0,0.3527261,3,52,275.0,1193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8338_0,14.0,0.0,613,2,0.38647407,80,98339.0,0.14787486,12,77,263.0,1474.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8339_0,3.0,60.0,327,2127,0.6923998,30,98340.0,2.8203745,5,63,150.0,777.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8340_0,7.0,0.0,384,9,0.6497446,30,98341.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8341_0,13.0,67.0820393249937,437,256,0.5910034,50,98342.0,0.19356667,3,80,227.0,625.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8342_0,-9999.0,0.0,-9999,1,0.71986413,80,98343.0,0.2685756,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8343_0,1.0,30.0,493,2216,0.39225835,30,98344.0,28.652987,5,64,201.0,1012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8344_0,2.0,212.13203435596427,545,1476,0.7559888,40,98345.0,0.5164647,2,61,198.0,918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8345_0,2.0,67.0820393249937,547,381,0.30394512,10,98346.0,16.267008,7,54,254.0,2085.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8346_0,2.0,323.10988842807024,522,541,0.6461452,10,98347.0,2.366285,4,67,275.0,853.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8347_0,7.0,0.0,384,25,0.6261372,10,98348.0,0.108302884,2,76,230.0,618.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8348_0,13.0,234.30749027719963,427,1932,0.6603343,40,98349.0,0.36202332,2,76,180.0,507.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8349_0,13.0,366.1966684720111,427,2074,0.43609282,20,98350.0,1.390221,2,69,171.0,516.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8350_0,13.0,234.30749027719963,427,2268,0.8853517,40,98351.0,0.27677038,2,71,151.0,593.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8351_0,2.0,84.8528137423857,532,47,0.56828296,30,98352.0,1.5601305,3,66,262.0,1181.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8352_0,1.0,42.42640687119285,500,12,0.61800236,10,98353.0,0.3801993,4,50,207.0,2083.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8353_0,2.0,67.0820393249937,521,2018,0.5367231,20,98354.0,3.5690057,4,66,175.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8354_0,9.0,0.0,581,1,0.43369052,80,98355.0,0.096521616,42,70,243.0,1218.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8355_0,7.0,0.0,567,1234,0.753373,50,98356.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8356_0,1.0,630.7138812488591,494,68,0.51900387,50,98357.0,0.5252183,4,65,249.0,2001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8357_0,7.0,0.0,384,9,0.6497446,30,98358.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8358_0,3.0,247.38633753705963,559,1952,0.6222344,30,98359.0,0.47912532,6,52,165.0,1033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8359_0,1.0,283.0194339616981,451,1492,0.41049734,10,98360.0,11.567711,6,52,186.0,1188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8360_0,1.0,218.40329667841553,471,134,0.34848976,10,98361.0,4.528026,6,56,261.0,4390.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8361_0,13.0,30.0,608,10,0.8826099,20,98362.0,0.7749052,2,74,187.0,1.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8362_0,12.0,0.0,596,2,0.675898,80,98363.0,0.5882852,3,78,151.0,85.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8363_0,2.0,234.30749027719963,525,248,0.20164616,30,98364.0,1.4127634,2,64,241.0,686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
