system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
7456_0,13.0,371.0795063055894,427,2038,0.49448988,40,137457.0,0.028984088,2,75,173.0,502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7457_0,7.0,30.0,574,13,0.59076047,10,137458.0,1.0577302,7,58,165.0,1034.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7458_0,1.0,212.13203435596427,477,2518,0.31777662,10,137459.0,4.486739,13,52,146.0,1561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7459_0,2.0,60.0,527,776,0.50239426,30,137460.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7460_0,1.0,582.494635168428,494,64,0.7983052,30,137461.0,0.5517805,5,56,266.0,2483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7461_0,2.0,174.92855684535903,521,1966,0.7587176,50,137462.0,4.774968,4,65,176.0,772.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7462_0,1.0,351.14099732158877,465,144,0.014679299,10,137463.0,4.951304,4,46,257.0,3801.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7463_0,1.0,180.0,506,1007,0.315208,10,137464.0,13.857724,10,51,202.0,2906.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7464_0,13.0,256.3201123595259,427,2309,0.8679733,50,137465.0,1.6336476,4,70,157.0,848.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7465_0,3.0,870.0,556,710,0.13246809,20,137466.0,2.2233014,2,70,203.0,444.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7466_0,1.0,228.47319317591726,486,1601,0.34358862,10,137467.0,9.518876,9,52,178.0,2369.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7467_0,3.0,390.0,553,1613,0.78485286,10,137468.0,3.324191,5,61,185.0,1144.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7468_0,1.0,553.1726674375732,448,1770,0.5371739,10,137469.0,13.404095,11,54,175.0,1926.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7469_0,1.0,30.0,516,103,0.6291246,10,137470.0,4.477655,10,58,252.0,895.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7470_0,8.0,0.0,575,14,0.6748425,80,137471.0,0.11745398,5,66,185.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7471_0,1.0,30.0,500,5,0.75659114,90,137472.0,0.19789962,5,56,233.0,1243.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7472_0,9.0,42.42640687119285,581,7,0.65225923,10,137473.0,0.0,10,64,237.0,1504.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7473_0,1.0,30.0,441,3,0.8536975,50,137474.0,0.03345143,3,56,188.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7474_0,13.0,30.0,427,1905,0.8249719,10,137475.0,1.6317643,4,76,180.0,359.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7475_0,2.0,212.13203435596427,545,96,0.40728536,10,137476.0,2.5516534,2,64,252.0,792.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7476_0,1.0,212.13203435596427,465,92,0.043895897,10,137477.0,0.69134605,4,49,257.0,2832.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7477_0,1.0,308.86890422961005,505,862,0.3107136,10,137478.0,2.686856,6,55,232.0,1685.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7478_0,13.0,492.0365840057018,428,1150,0.78239894,20,137479.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7479_0,1.0,150.0,470,252,0.5205121,30,137480.0,1.7152079,6,57,251.0,3522.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7480_0,3.0,674.1661516273269,559,2719,0.70716435,40,137481.0,5.032866,5,60,131.0,1029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7481_0,13.0,60.0,427,2239,0.81810826,50,137482.0,0.061420787,4,73,160.0,739.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7482_0,3.0,228.47319317591726,559,2156,0.4347112,10,137483.0,1.8781836,6,60,144.0,1226.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7483_0,2.0,210.0,521,1964,0.80371547,50,137484.0,1.525979,3,64,180.0,906.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7484_0,13.0,300.0,428,792,0.05392772,20,137485.0,4.109837,2,81,212.0,213.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7485_0,3.0,212.13203435596427,559,2361,0.8419107,10,137486.0,1.0588087,3,72,147.0,809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7486_0,3.0,420.0,327,713,0.6442193,10,137487.0,17.809679,6,67,217.0,728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7487_0,1.0,30.0,471,38,0.20627677,10,137488.0,2.9802475,6,58,263.0,3820.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7488_0,10.0,212.13203435596427,593,2662,0.84607404,50,137489.0,7.7571907,9,60,121.0,851.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7489_0,8.0,276.5863337187866,576,110,0.55593055,40,137490.0,0.137888,2,65,161.0,678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7490_0,2.0,42.42640687119285,547,14,0.695908,10,137491.0,0.12537506,3,64,277.0,700.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7491_0,1.0,276.5863337187866,486,2518,0.83525896,50,137492.0,2.5392108,6,62,155.0,852.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7492_0,7.0,42.42640687119285,569,593,0.6955172,50,137493.0,2.0401814,2,76,199.0,396.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7493_0,13.0,0.0,607,18,0.42930567,20,137494.0,1.8340455,1,79,239.0,201.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7494_0,12.0,0.0,422,6,0.561814,80,137495.0,1.7504499,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7495_0,1.0,840.535543567314,444,1341,0.28352502,30,137496.0,10.829713,8,54,222.0,1328.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7496_0,2.0,551.5432893255071,545,272,0.7723791,10,137497.0,0.947037,2,64,250.0,1026.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7497_0,13.0,189.73665961010278,427,2241,0.9402452,50,137498.0,0.0679676,4,79,159.0,638.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7498_0,1.0,123.69316876852982,506,1130,0.16594611,10,137499.0,9.16855,12,56,200.0,3029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7499_0,8.0,0.0,576,5,0.48085773,10,137500.0,0.55013615,5,65,171.0,983.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7500_0,1.0,0.0,489,17,0.9213446,50,137501.0,0.50002635,4,68,270.0,1984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7501_0,4.0,123.69316876852982,563,394,0.1752942,10,137502.0,2.7069743,17,54,80.0,1544.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7502_0,9.0,0.0,585,23,0.7646937,50,137503.0,0.3771199,2,67,185.0,970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7503_0,1.0,67.0820393249937,500,148,0.35232812,10,137504.0,5.5697684,4,50,194.0,1634.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7504_0,2.0,30.0,521,2040,0.8200089,50,137505.0,2.1129606,3,66,172.0,848.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7505_0,14.0,84.8528137423857,616,17,0.8560888,50,137506.0,3.1232414,3,52,202.0,1451.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7506_0,8.0,192.09372712298546,575,432,0.8323202,50,137507.0,0.7895785,2,71,173.0,730.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7507_0,2.0,84.8528137423857,521,2091,0.5588482,30,137508.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7508_0,13.0,161.55494421403512,427,2259,0.90892035,50,137509.0,0.4607966,4,70,160.0,764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7509_0,9.0,30.0,581,11,0.8330941,10,137510.0,0.09276553,15,60,238.0,1540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7510_0,7.0,67.0820393249937,574,26,0.8863749,50,137511.0,0.45770392,4,69,166.0,1051.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7511_0,9.0,660.6814663663572,581,10,0.25483185,90,137512.0,0.066357456,23,66,231.0,1347.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7512_0,7.0,0.0,384,4,0.49199954,30,137513.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7513_0,4.0,0.0,561,43,0.124109715,10,137514.0,1.0446024,27,51,55.0,412.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7514_0,13.0,510.8815909777921,428,1147,0.77834994,30,137515.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7515_0,2.0,84.8528137423857,545,1680,0.8338033,50,137516.0,1.8078761,2,69,191.0,865.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7516_0,13.0,234.30749027719963,608,52,0.4750685,40,137517.0,0.4964111,6,60,198.0,13.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7517_0,2.0,134.1640786499874,522,503,0.68082947,20,137518.0,1.4754454,3,67,273.0,1056.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7518_0,4.0,0.0,563,803,0.20412394,10,137519.0,2.9807482,-9999,-9999,87.0,1461.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7519_0,7.0,0.0,384,9,0.6497446,30,137520.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7520_0,1.0,216.33307652783935,486,2861,0.9287999,50,137521.0,1.1464719,5,69,137.0,1436.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7521_0,1.0,0.0,497,36,0.053715397,10,137522.0,0.37846345,4,43,273.0,2134.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7522_0,7.0,0.0,384,9,0.6497446,30,137523.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7523_0,7.0,254.5584412271571,574,27,0.2661761,40,137524.0,0.6443184,3,64,182.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7524_0,4.0,60.0,563,932,0.6337326,50,137525.0,4.445484,4,74,131.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7525_0,7.0,84.8528137423857,567,1088,0.74359244,30,137526.0,3.6464381,3,59,212.0,1515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7526_0,1.0,484.6648326421053,460,982,0.64319813,10,137527.0,0.18562362,9,51,212.0,4461.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7527_0,1.0,67.0820393249937,482,86,0.77834654,50,137528.0,0.20734271,4,47,260.0,2142.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7528_0,8.0,123.69316876852982,576,30,0.9405321,50,137529.0,0.27240872,3,70,169.0,1035.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7529_0,8.0,362.49137920783716,576,32,0.8952673,10,137530.0,0.0456884,3,66,164.0,993.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7530_0,9.0,67.0820393249937,581,9,0.92391783,50,137531.0,0.06465043,3,60,239.0,1515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7531_0,10.0,268.3281572999748,595,2791,0.15710355,30,137532.0,10.600743,6,72,53.0,301.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7532_0,2.0,210.0,547,1672,0.68982357,50,137533.0,3.0990655,3,76,195.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7533_0,9.0,30.0,585,28,0.22742169,80,137534.0,0.16947071,8,61,198.0,1048.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7534_0,1.0,90.0,439,237,0.2302033,10,137535.0,4.5596514,7,51,184.0,1674.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7535_0,2.0,108.16653826391968,545,22,0.8048325,50,137536.0,0.6100806,2,75,255.0,501.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7536_0,1.0,212.13203435596427,512,1096,0.24297127,10,137537.0,3.4754305,7,53,219.0,1270.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7537_0,13.0,276.5863337187866,427,2397,0.6555868,20,137538.0,5.881174,4,66,146.0,663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7538_0,7.0,30.0,566,1277,0.08990378,10,137539.0,1.6361399,7,51,172.0,1605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7539_0,8.0,30.0,576,15,0.8296289,50,137540.0,0.6788852,5,65,164.0,927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7540_0,3.0,210.0,553,1396,0.5674897,10,137541.0,2.752727,7,57,206.0,1480.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7541_0,13.0,67.0820393249937,427,1900,0.8878579,50,137542.0,1.3087792,2,79,180.0,356.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7542_0,13.0,0.0,427,1844,0.6152995,60,137543.0,1.0639548,2,68,190.0,631.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7543_0,13.0,492.0365840057018,428,1150,0.78239894,20,137544.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7544_0,8.0,42.42640687119285,575,46,0.76406556,50,137545.0,0.97760576,3,62,183.0,985.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7545_0,13.0,218.40329667841553,427,2261,0.80330324,20,137546.0,2.9972422,4,69,155.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7546_0,7.0,84.8528137423857,384,14,0.523475,10,137547.0,0.07070671,2,79,231.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7547_0,2.0,780.0,545,171,0.21806675,10,137548.0,2.9627144,3,67,249.0,857.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7548_0,1.0,67.0820393249937,514,1347,0.87281704,10,137549.0,1.0050722,5,62,184.0,1585.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7549_0,13.0,492.0365840057018,428,1150,0.78239894,20,137550.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7550_0,1.0,30.0,500,10,0.73260283,30,137551.0,0.143193,3,50,200.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7551_0,1.0,94.86832980505139,440,910,0.89336365,50,137552.0,0.92770815,4,54,171.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7552_0,4.0,30.0,563,35,0.7644132,10,137553.0,1.4571449,5,65,114.0,1357.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7553_0,8.0,150.0,578,1427,0.5003254,50,137554.0,0.61993325,2,79,116.0,268.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7554_0,14.0,0.0,613,9,0.2315118,10,137555.0,0.6062627,13,58,263.0,4849.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7555_0,1.0,742.7651041883969,448,1435,0.42249283,10,137556.0,4.3604074,9,55,211.0,3209.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7556_0,1.0,108.16653826391968,439,125,0.42987064,10,137557.0,1.0046288,5,51,210.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7557_0,1.0,0.0,468,0,0.36406788,10,137558.0,5.2552676,8,56,266.0,1172.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7558_0,9.0,42.42640687119285,581,10,0.876262,50,137559.0,0.06629481,7,58,239.0,1417.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7559_0,1.0,550.7267925205746,487,1325,0.74480146,10,137560.0,0.7370207,8,57,187.0,1959.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7560_0,12.0,0.0,596,83,0.7417747,10,137561.0,5.7453055,6,66,143.0,478.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7561_0,1.0,349.85711369071805,442,836,0.018007943,10,137562.0,1.432916,8,50,201.0,1317.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7562_0,1.0,90.0,486,396,0.24850382,10,137563.0,1.4561689,9,57,233.0,2694.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7563_0,9.0,210.0,581,9,0.053625774,90,137564.0,0.0,17,61,237.0,1395.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7564_0,7.0,108.16653826391968,569,1039,0.5031051,20,137565.0,2.9446583,3,67,145.0,651.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7565_0,7.0,0.0,571,74,0.19618128,10,137566.0,0.13324405,3,57,214.0,1250.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7566_0,13.0,0.0,437,36,0.41493124,40,137567.0,0.3757038,2,71,219.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7567_0,4.0,84.8528137423857,563,121,0.59846,10,137568.0,3.5165837,10,51,118.0,1336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7568_0,12.0,342.05262752974136,596,332,0.66811407,40,137569.0,0.53507984,11,57,111.0,1654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7569_0,1.0,402.49223594996215,495,651,0.3606964,10,137570.0,2.7678797,11,50,211.0,2515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7570_0,1.0,931.933474020544,457,984,0.42947733,10,137571.0,8.663203,7,54,233.0,3825.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7571_0,8.0,94.86832980505139,575,67,0.8268178,50,137572.0,0.7993201,3,64,182.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7572_0,12.0,84.8528137423857,596,106,0.86245626,50,137573.0,0.32988715,5,69,126.0,1195.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7573_0,2.0,120.0,525,81,0.5437654,10,137574.0,8.910448,4,52,257.0,1350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7574_0,1.0,0.0,439,145,0.6873501,10,137575.0,1.1306379,7,53,214.0,1731.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7575_0,13.0,84.8528137423857,427,2261,0.9445493,50,137576.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7576_0,1.0,0.0,439,261,0.3111257,10,137577.0,2.1063466,5,51,210.0,1641.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7577_0,13.0,492.0365840057018,428,1150,0.78239894,20,137578.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7578_0,8.0,67.0820393249937,575,20,0.7476836,50,137579.0,0.034057397,2,68,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7579_0,1.0,276.5863337187866,439,1003,0.37520894,30,137580.0,3.0252717,6,53,179.0,1845.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7580_0,1.0,67.0820393249937,442,38,0.6327984,30,137581.0,0.24937743,2,53,240.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7581_0,2.0,150.0,525,95,0.43597242,30,137582.0,1.687213,2,54,256.0,1019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7582_0,2.0,174.92855684535903,545,1341,0.50184447,10,137583.0,13.443402,5,66,218.0,916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7583_0,1.0,662.7216610312357,500,1186,0.44004005,10,137584.0,8.105122,8,51,174.0,1456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7584_0,1.0,94.86832980505139,470,55,0.4109335,10,137585.0,0.6406632,5,52,261.0,3954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7585_0,8.0,30.0,576,9,0.80164355,30,137586.0,0.0,4,70,162.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7586_0,12.0,90.0,596,58,0.42143744,30,137587.0,1.7678125,8,59,172.0,515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7587_0,8.0,192.09372712298546,576,30,0.9187908,10,137588.0,0.2613678,4,66,167.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7588_0,8.0,42.42640687119285,399,13,0.41105878,30,137589.0,0.16172495,6,58,231.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7589_0,7.0,30.0,384,8,0.75139874,50,137590.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7590_0,12.0,240.0,596,318,0.7074616,10,137591.0,0.6942272,11,58,112.0,1655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7591_0,2.0,90.0,538,1126,0.56926507,10,137592.0,6.683379,7,55,222.0,1895.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7592_0,1.0,108.16653826391968,500,1321,0.2515279,30,137593.0,2.9192204,7,52,151.0,1682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7593_0,1.0,42.42640687119285,495,21,0.9168426,10,137594.0,0.70623195,4,63,256.0,1762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7594_0,1.0,67.0820393249937,500,752,0.93639255,50,137595.0,0.2915725,3,55,183.0,1331.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7595_0,1.0,60.0,512,222,0.1453589,10,137596.0,0.52058935,5,51,262.0,1912.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7596_0,1.0,174.92855684535903,477,3107,0.60588014,10,137597.0,8.583889,11,54,106.0,1095.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7597_0,3.0,453.9823785126467,553,2147,0.873151,50,137598.0,8.641872,6,58,151.0,1194.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7598_0,3.0,123.69316876852982,559,2214,0.37001273,10,137599.0,5.366231,5,59,161.0,1103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7599_0,1.0,94.86832980505139,514,470,0.18312976,10,137600.0,6.2115493,7,68,224.0,1356.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7600_0,1.0,42.42640687119285,471,137,0.48478356,10,137601.0,3.1085641,8,56,259.0,3672.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7601_0,8.0,30.0,575,2,0.19404756,60,137602.0,0.06885892,4,79,157.0,552.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7602_0,13.0,123.69316876852982,427,2235,0.94630563,50,137603.0,0.042241413,2,98,158.0,575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7603_0,1.0,450.99889135118724,486,2247,0.238901,10,137604.0,8.557765,23,57,158.0,1581.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7604_0,2.0,180.0,527,78,0.59622806,30,137605.0,0.5804195,4,70,272.0,1156.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7605_0,13.0,108.16653826391968,427,2251,0.9107424,60,137606.0,0.09669809,3,77,158.0,754.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7606_0,1.0,573.149195236284,514,53,0.9224622,50,137607.0,0.35140777,2,73,245.0,1085.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7607_0,1.0,90.0,456,926,0.7731089,10,137608.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7608_0,13.0,492.0365840057018,428,1150,0.78239894,20,137609.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7609_0,8.0,94.86832980505139,575,67,0.8268178,50,137610.0,0.7993201,3,64,182.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7610_0,1.0,30.0,468,26,0.8562634,10,137611.0,1.3655232,3,66,259.0,1600.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7611_0,9.0,84.8528137423857,585,20,0.75970703,10,137612.0,0.20617631,2,60,186.0,941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7612_0,13.0,30.0,427,1828,0.33508617,20,137613.0,3.641738,2,67,187.0,607.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7613_0,1.0,134.1640786499874,477,2548,0.9044509,50,137614.0,0.12970743,6,63,136.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7614_0,13.0,536.6563145999496,436,529,0.8631444,50,137615.0,0.7881863,2,78,220.0,647.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7615_0,2.0,424.26406871192853,547,221,0.73445094,10,137616.0,1.7514409,4,63,261.0,987.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7616_0,8.0,42.42640687119285,575,18,0.7209195,30,137617.0,0.2016573,3,66,186.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7617_0,-9999.0,0.0,-9999,2,0.61203605,80,137618.0,0.30698574,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7618_0,1.0,284.60498941515414,439,396,0.20897058,10,137619.0,1.3252565,4,51,192.0,1792.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7619_0,4.0,42.42640687119285,563,70,0.7316618,50,137620.0,0.3715596,8,58,112.0,1400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7620_0,13.0,30.0,427,2241,0.800535,50,137621.0,0.12633198,4,79,158.0,595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7621_0,2.0,30.0,521,1528,0.8678529,40,137622.0,0.68849885,4,64,198.0,855.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7622_0,2.0,30.0,537,24,0.51125866,10,137623.0,1.9943935,4,56,259.0,1976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7623_0,7.0,42.42640687119285,384,15,0.67555964,10,137624.0,0.04339633,3,76,230.0,674.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7624_0,3.0,234.30749027719963,559,2233,0.3932347,10,137625.0,5.6731997,5,60,169.0,1159.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7625_0,14.0,0.0,612,2,0.8071345,80,137626.0,0.0926082,-9999,-9999,251.0,1011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7626_0,13.0,371.0795063055894,427,2038,0.49448988,40,137627.0,0.028984088,2,75,173.0,502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7627_0,7.0,30.0,384,37,0.51364994,10,137628.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7628_0,1.0,636.3961030678928,494,236,0.60754186,30,137629.0,1.7509884,5,58,260.0,2520.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7629_0,12.0,0.0,596,18,0.33421785,80,137630.0,1.2455662,10,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7630_0,7.0,152.97058540778355,384,31,0.51654196,40,137631.0,0.11593621,2,81,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7631_0,2.0,84.8528137423857,521,2091,0.5588482,30,137632.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7632_0,1.0,94.86832980505139,470,55,0.4109335,10,137633.0,0.6406632,5,52,261.0,3954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
