system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
9614_0,2.0,276.5863337187866,522,1454,0.76585007,20,79615.0,5.505104,4,67,217.0,950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9615_0,1.0,695.8448102845921,451,1746,0.16411898,10,79616.0,9.144439,14,56,188.0,1441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9616_0,3.0,670.820393249937,327,899,0.34730208,10,79617.0,3.5720148,4,77,206.0,501.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9617_0,13.0,94.86832980505139,427,1916,0.7402737,50,79618.0,1.4837018,2,76,178.0,519.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9618_0,14.0,30.0,611,19,0.42781946,10,79619.0,0.643572,7,49,260.0,2905.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9619_0,1.0,30.0,500,780,0.9082482,10,79620.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9620_0,1.0,174.92855684535903,440,869,0.17362975,10,79621.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9621_0,1.0,42.42640687119285,460,620,0.7066539,10,79622.0,3.0842168,6,55,228.0,4064.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9622_0,7.0,0.0,574,34,0.9191148,10,79623.0,0.59007365,4,61,163.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9623_0,3.0,42.42640687119285,559,1885,0.37120253,20,79624.0,1.0790184,2,75,177.0,435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9624_0,3.0,394.58839313897715,559,2145,0.86851656,40,79625.0,0.42558587,3,73,169.0,858.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9625_0,2.0,150.0,549,13,0.5840748,30,79626.0,0.06489568,8,63,252.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9626_0,3.0,84.8528137423857,559,2160,0.79314727,10,79627.0,2.470909,4,63,165.0,1179.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9627_0,3.0,330.0,557,1631,0.4664468,20,79628.0,10.787529,4,69,171.0,739.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9628_0,8.0,60.0,576,34,0.95067054,50,79629.0,0.28314862,4,67,168.0,1030.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9629_0,7.0,0.0,384,9,0.6497446,30,79630.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9630_0,1.0,480.93658625644196,499,1759,0.42597637,10,79631.0,20.553205,10,54,171.0,2617.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9631_0,13.0,270.0,603,86,0.41148,10,79632.0,4.6619415,4,61,265.0,1365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9632_0,1.0,0.0,519,1,0.6398626,50,79633.0,0.2887309,9,69,259.0,1296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9633_0,1.0,408.0441152620633,443,1044,0.51808167,30,79634.0,1.0656496,4,51,183.0,1552.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9634_0,7.0,603.7383539249432,571,74,0.49987522,10,79635.0,0.0,2,59,214.0,1162.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9635_0,-9999.0,0.0,-9999,7,0.57087106,50,79636.0,1.506932,13,58,273.0,565.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9636_0,1.0,42.42640687119285,516,56,0.28767586,10,79637.0,1.9185945,19,53,249.0,1741.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9637_0,1.0,67.0820393249937,440,1130,0.32646778,10,79638.0,8.165629,7,51,161.0,1790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9638_0,8.0,84.8528137423857,576,5,0.6797035,30,79639.0,0.057968166,5,69,162.0,957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9639_0,7.0,0.0,384,9,0.6497446,30,79640.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9640_0,7.0,169.7056274847714,384,12,0.5188524,10,79641.0,0.043329112,2,76,232.0,686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9641_0,7.0,241.86773244895647,572,203,0.28114423,10,79642.0,0.12994677,6,54,267.0,2722.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9642_0,2.0,150.0,521,1733,0.8346114,30,79643.0,0.3552706,2,76,204.0,687.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9643_0,7.0,0.0,384,9,0.6497446,30,79644.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9644_0,2.0,335.4101966249685,521,1623,0.91408896,50,79645.0,0.70089847,2,70,192.0,946.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9645_0,1.0,90.0,457,469,0.4244206,10,79646.0,3.9375694,5,53,245.0,2936.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9646_0,4.0,201.24611797498108,563,485,0.17502116,10,79647.0,0.62114304,9,54,114.0,994.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9647_0,13.0,0.0,599,110,0.38026968,80,79648.0,9.854803,15,53,252.0,2312.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9648_0,1.0,764.8529270389178,483,304,0.03461114,10,79649.0,0.6095593,4,48,249.0,3291.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9649_0,1.0,60.0,500,9,0.929691,50,79650.0,0.12548225,2,58,230.0,1068.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9650_0,8.0,0.0,575,16,0.73477703,10,79651.0,0.22371675,3,63,185.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9651_0,13.0,510.8815909777921,428,1147,0.77834994,30,79652.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9652_0,1.0,0.0,483,398,0.37163064,10,79653.0,1.3155994,5,47,239.0,3671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9653_0,1.0,60.0,470,167,0.37398803,10,79654.0,2.1827781,5,55,260.0,2298.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9654_0,9.0,30.0,581,10,0.8783651,50,79655.0,0.057968166,16,58,239.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9655_0,1.0,90.0,456,926,0.7731089,10,79656.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9656_0,1.0,42.42640687119285,500,778,0.865626,10,79657.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9657_0,4.0,445.9820624195552,563,319,0.26447538,10,79658.0,2.7790442,17,49,98.0,2223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9658_0,1.0,108.16653826391968,510,40,0.5885568,10,79659.0,0.8703499,4,58,261.0,1574.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9659_0,8.0,258.0697580112788,575,87,0.73894787,50,79660.0,0.07358265,2,68,181.0,858.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9660_0,12.0,0.0,596,85,0.5125334,60,79661.0,1.0389683,2,74,148.0,92.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9661_0,8.0,152.97058540778355,576,26,0.9416676,50,79662.0,0.31662202,3,69,165.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9662_0,1.0,499.29950931279717,470,84,0.36438546,10,79663.0,4.403251,6,55,260.0,3306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9663_0,12.0,174.92855684535903,596,126,0.85319763,30,79664.0,0.3111896,4,69,133.0,884.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9664_0,1.0,189.73665961010278,470,543,0.4440761,10,79665.0,6.369957,6,54,232.0,3793.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9665_0,9.0,0.0,581,8,0.82829714,50,79666.0,0.032273475,35,63,237.0,1508.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9666_0,13.0,0.0,428,720,0.01634182,20,79667.0,14.73994,2,82,203.0,293.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9667_0,13.0,276.5863337187866,427,1978,0.50922847,20,79668.0,2.3021157,2,71,177.0,466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9668_0,1.0,218.40329667841553,448,2158,0.6222873,40,79669.0,2.9029348,10,52,170.0,2317.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9669_0,-9999.0,0.0,-9999,27,0.48031932,10,79670.0,0.8271858,3,65,255.0,1146.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9670_0,1.0,0.0,494,7,0.77508086,80,79671.0,0.2227788,3,70,256.0,1641.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9671_0,4.0,30.0,563,131,0.26648325,60,79672.0,3.0044973,21,50,111.0,1848.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9672_0,1.0,212.13203435596427,477,2518,0.31777662,10,79673.0,4.486739,13,52,146.0,1561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9673_0,8.0,60.0,577,855,0.5751179,60,79674.0,0.8313632,2,75,157.0,222.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9674_0,7.0,42.42640687119285,567,620,0.8978474,50,79675.0,1.2543441,3,63,230.0,1460.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9675_0,7.0,60.0,569,816,0.6632108,30,79676.0,1.3619672,4,69,160.0,648.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9676_0,1.0,42.42640687119285,471,267,0.3505555,10,79677.0,8.259576,8,56,250.0,3193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9677_0,12.0,134.1640786499874,596,135,0.6901137,10,79678.0,4.032999,5,71,142.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9678_0,9.0,94.86832980505139,581,5,0.21201065,90,79679.0,0.028984088,51,71,236.0,1355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9679_0,3.0,94.86832980505139,559,2195,0.9433949,50,79680.0,0.9479025,2,71,166.0,837.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9680_0,2.0,408.0441152620633,522,1785,0.83224577,50,79681.0,6.1692934,4,65,194.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9681_0,3.0,212.13203435596427,559,2370,0.74682707,50,79682.0,1.5329784,5,65,153.0,856.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9682_0,7.0,90.0,567,1154,0.85127354,50,79683.0,1.9547106,3,58,210.0,1589.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9683_0,4.0,134.1640786499874,563,151,0.2447809,10,79684.0,6.0998664,11,55,116.0,2082.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9684_0,2.0,0.0,527,29,0.45967117,10,79685.0,2.1086698,7,63,263.0,1430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9685_0,8.0,241.86773244895647,576,22,0.9260646,10,79686.0,0.16119455,3,65,165.0,1001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9686_0,1.0,551.5432893255071,500,1943,0.28297105,10,79687.0,10.299081,16,52,128.0,1771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9687_0,8.0,94.86832980505139,576,21,0.93330204,50,79688.0,0.31922105,4,69,169.0,1032.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9688_0,8.0,379.47331922020555,576,28,0.94139856,50,79689.0,0.111917116,4,71,164.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9689_0,1.0,0.0,500,821,0.4065003,10,79690.0,0.0924926,7,49,180.0,1367.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9690_0,1.0,300.0,486,1040,0.2131639,10,79691.0,10.934408,8,52,213.0,2508.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9691_0,13.0,0.0,437,85,0.1924978,20,79692.0,0.46202233,3,73,229.0,538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9692_0,1.0,513.5172830587107,506,1158,0.20929115,10,79693.0,11.186952,11,55,203.0,2830.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9693_0,2.0,84.8528137423857,545,34,0.77757543,10,79694.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9694_0,13.0,152.97058540778355,427,2319,0.9330042,50,79695.0,1.8158447,3,70,158.0,835.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9695_0,9.0,42.42640687119285,581,10,0.91469055,10,79696.0,0.07052604,10,58,240.0,1378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9696_0,1.0,67.0820393249937,470,605,0.5333877,10,79697.0,1.4146056,7,53,230.0,2847.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9697_0,4.0,169.7056274847714,563,96,0.40544695,30,79698.0,0.477632,17,53,106.0,1798.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9698_0,4.0,0.0,563,5,0.2120791,90,79699.0,0.037408527,12,54,126.0,1852.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9699_0,1.0,67.0820393249937,472,155,0.6050693,10,79700.0,3.0958648,5,59,242.0,1688.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9700_0,2.0,42.42640687119285,521,1973,0.86515653,50,79701.0,3.5987613,2,65,175.0,829.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9701_0,1.0,30.0,478,13,0.30129775,10,79702.0,0.74661154,7,55,273.0,1400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9702_0,1.0,450.0,502,441,0.30084652,10,79703.0,2.1145215,6,54,248.0,3435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9703_0,1.0,212.13203435596427,448,1967,0.5285102,10,79704.0,6.1562147,10,54,182.0,2659.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9704_0,7.0,134.1640786499874,567,1149,0.6463341,20,79705.0,0.97930735,5,53,207.0,1609.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9705_0,3.0,1747.2263734273242,553,1481,0.15246956,10,79706.0,3.9048202,8,51,190.0,1497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9706_0,8.0,0.0,576,23,0.72231865,80,79707.0,1.0343907,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9707_0,3.0,349.85711369071805,553,763,0.44488177,10,79708.0,3.265202,8,56,228.0,4153.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9708_0,12.0,123.69316876852982,596,494,0.5384017,40,79709.0,4.025871,3,73,147.0,320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9709_0,8.0,30.0,576,7,0.94183314,50,79710.0,0.045635544,3,70,168.0,1014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9710_0,1.0,30.0,442,33,0.764485,50,79711.0,0.17155498,2,54,240.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9711_0,12.0,0.0,596,28,0.5051471,80,79712.0,2.230914,7,75,144.0,386.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9712_0,7.0,30.0,384,8,0.75139874,50,79713.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9713_0,1.0,499.29950931279717,504,510,0.79051214,50,79714.0,1.4074856,4,69,194.0,953.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9714_0,1.0,0.0,495,152,0.40499502,10,79715.0,4.4801774,14,55,249.0,1769.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9715_0,4.0,67.0820393249937,563,720,0.6189423,20,79716.0,11.81769,8,74,143.0,380.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9716_0,13.0,150.0,427,2255,0.93480885,50,79717.0,0.44547462,3,72,160.0,740.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9717_0,4.0,0.0,563,3,0.3516909,30,79718.0,0.35702157,19,52,109.0,1967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9718_0,7.0,67.0820393249937,384,16,0.3492836,10,79719.0,0.066333614,3,68,231.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9719_0,4.0,67.0820393249937,563,480,0.3989445,50,79720.0,1.2708776,8,61,109.0,1937.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9720_0,2.0,553.1726674375732,544,390,0.3396623,20,79721.0,1.6940261,3,71,220.0,400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9721_0,1.0,0.0,519,7,0.7992617,50,79722.0,0.44727072,7,61,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9722_0,9.0,60.0,581,9,0.5190661,10,79723.0,0.03230792,8,55,233.0,1325.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9723_0,13.0,123.69316876852982,427,2679,0.9212815,50,79724.0,0.6309829,4,73,133.0,793.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9724_0,3.0,394.58839313897715,327,2062,0.28750658,20,79725.0,5.9881005,4,76,175.0,534.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9725_0,1.0,607.4537019394976,470,115,0.49258626,10,79726.0,1.0840377,6,57,261.0,1923.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9726_0,1.0,127.27922061357854,465,493,0.04818672,10,79727.0,1.6422058,5,48,241.0,2489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9727_0,1.0,379.47331922020555,506,1451,0.40179595,10,79728.0,7.8375225,10,53,184.0,2969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9728_0,2.0,212.13203435596427,534,610,0.8390694,10,79729.0,1.6415743,4,63,247.0,1040.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9729_0,12.0,1315.9027319676786,422,809,0.07322822,20,79730.0,2.26479,1,73,153.0,283.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9730_0,9.0,30.0,581,11,0.5539192,90,79731.0,0.043385345,47,71,237.0,1518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9731_0,3.0,152.97058540778355,559,2658,0.55199724,40,79732.0,2.9125032,3,68,130.0,614.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9732_0,1.0,30.0,500,866,0.85332525,50,79733.0,3.4793048,4,50,176.0,1390.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9733_0,13.0,361.2478373637689,428,1132,0.5116402,40,79734.0,0.7348756,2,80,196.0,296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9734_0,4.0,240.0,563,224,0.48685893,10,79735.0,1.090313,8,57,133.0,1220.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9735_0,1.0,0.0,500,265,0.5573681,10,79736.0,0.5476288,4,53,198.0,1531.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9736_0,4.0,342.05262752974136,563,888,0.21324626,10,79737.0,2.968682,10,56,106.0,1095.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9737_0,2.0,67.0820393249937,531,78,0.28615302,10,79738.0,3.975416,6,57,249.0,792.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9738_0,2.0,192.09372712298546,547,113,0.17021307,10,79739.0,0.80968183,3,62,268.0,882.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9739_0,1.0,67.0820393249937,516,184,0.39029133,10,79740.0,1.1475885,7,59,245.0,2642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9740_0,12.0,0.0,596,362,0.6771895,50,79741.0,0.86575246,7,70,128.0,685.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9741_0,1.0,30.0,495,17,0.8941816,50,79742.0,0.9861454,4,64,255.0,1793.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9742_0,13.0,67.0820393249937,427,2282,0.9172334,50,79743.0,0.3002818,3,76,156.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9743_0,1.0,335.4101966249685,477,2483,0.5684324,40,79744.0,0.123273134,9,59,148.0,793.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9744_0,1.0,270.0,460,2778,0.15729994,10,79745.0,8.494537,21,56,134.0,1229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9745_0,1.0,192.09372712298546,459,477,0.27972752,10,79746.0,10.387956,7,55,241.0,1291.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9746_0,3.0,152.97058540778355,559,2435,0.12736578,30,79747.0,3.87126,3,63,156.0,575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9747_0,1.0,134.1640786499874,506,602,0.32167783,10,79748.0,6.102605,8,51,228.0,4919.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9748_0,3.0,241.86773244895647,327,807,0.2922306,10,79749.0,11.86623,7,63,205.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9749_0,4.0,216.33307652783935,563,417,0.2029194,40,79750.0,5.4000297,19,56,73.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9750_0,2.0,84.8528137423857,521,2091,0.5588482,30,79751.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9751_0,3.0,618.4658438426491,326,2028,0.10297685,10,79752.0,0.89693046,4,62,128.0,776.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9752_0,4.0,67.0820393249937,563,14,0.86321366,50,79753.0,0.14476232,6,70,131.0,1087.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9753_0,1.0,268.3281572999748,439,384,0.26204985,10,79754.0,2.432301,5,50,193.0,1788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9754_0,1.0,0.0,500,4,0.7013681,80,79755.0,1.4249375,4,60,199.0,1431.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9755_0,1.0,30.0,468,116,0.63265055,10,79756.0,0.7454185,3,69,269.0,1259.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9756_0,9.0,0.0,581,11,0.91599804,50,79757.0,0.032147508,8,58,239.0,1399.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9757_0,13.0,30.0,608,12,0.64665294,60,79758.0,0.3389172,5,63,191.0,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9758_0,4.0,60.0,563,524,0.8437559,50,79759.0,1.5218707,2,78,149.0,354.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9759_0,2.0,301.4962686336267,545,1425,0.46462056,20,79760.0,5.8492756,4,63,194.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9760_0,3.0,421.07006542854594,553,2147,0.9014158,10,79761.0,6.216928,5,56,150.0,1196.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9761_0,2.0,134.1640786499874,522,1212,0.51259226,20,79762.0,3.6499548,4,69,228.0,952.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9762_0,7.0,0.0,384,4,0.49199954,30,79763.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9763_0,13.0,375.89892258425004,427,2050,0.57803947,20,79764.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9764_0,1.0,361.2478373637689,506,1938,0.25546193,10,79765.0,12.26063,18,52,163.0,2341.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9765_0,8.0,0.0,576,24,0.8247659,50,79766.0,0.27205837,4,70,158.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9766_0,3.0,150.0,559,2364,0.66136193,10,79767.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9767_0,7.0,30.0,384,8,0.75139874,50,79768.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9768_0,3.0,60.0,559,1491,0.5317086,10,79769.0,1.2913289,3,66,196.0,988.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9769_0,13.0,379.47331922020555,437,434,0.74554145,50,79770.0,0.32753515,2,81,224.0,584.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9770_0,2.0,0.0,547,12,0.37988102,10,79771.0,1.7766205,4,65,274.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9771_0,3.0,787.4642849044013,327,2192,0.27943096,10,79772.0,6.164546,4,74,164.0,418.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9772_0,13.0,84.8528137423857,427,2261,0.9445493,50,79773.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9773_0,1.0,234.30749027719963,500,64,0.7002776,10,79774.0,2.3180819,3,54,232.0,1250.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9774_0,1.0,660.6814663663572,506,1533,0.36544424,10,79775.0,11.202117,12,55,181.0,4528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9775_0,1.0,161.55494421403512,508,38,0.61282754,10,79776.0,0.1449468,3,43,267.0,2395.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9776_0,13.0,360.0,428,1144,0.57768035,20,79777.0,1.1970577,2,79,195.0,294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9777_0,4.0,120.0,563,716,0.68916756,10,79778.0,3.0982745,5,72,138.0,424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9778_0,13.0,375.89892258425004,427,2050,0.57803947,20,79779.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9779_0,1.0,108.16653826391968,439,125,0.42987064,10,79780.0,1.0046288,5,51,210.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9780_0,1.0,658.6349520030045,442,862,0.17958127,10,79781.0,6.4175878,9,52,197.0,1146.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9781_0,9.0,30.0,585,63,0.8552681,50,79782.0,0.49271742,2,65,218.0,1287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9782_0,14.0,0.0,612,6,0.0,80,79783.0,0.21592176,40,64,239.0,1184.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9783_0,7.0,0.0,567,1234,0.753373,50,79784.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9784_0,8.0,0.0,576,10,0.7279177,80,79785.0,0.9619284,5,60,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9785_0,7.0,0.0,571,64,0.3259996,80,79786.0,0.1351154,8,57,211.0,1416.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9786_0,3.0,42.42640687119285,559,2077,0.45564646,10,79787.0,1.6683198,5,60,171.0,1103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9787_0,1.0,573.149195236284,512,298,0.63718206,10,79788.0,2.6268048,5,58,264.0,1166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9788_0,4.0,201.24611797498108,563,536,0.26382124,10,79789.0,2.6181335,21,49,80.0,2207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9789_0,7.0,547.4486277268397,567,808,0.47740874,10,79790.0,1.323693,4,56,207.0,1491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9790_0,3.0,134.1640786499874,559,2189,0.44232973,10,79791.0,6.3272533,5,58,154.0,1158.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9791_0,8.0,0.0,575,7,0.69002557,80,79792.0,0.8134123,5,76,143.0,326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
