system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
8299_0,2.0,408.0441152620633,522,1785,0.83224577,50,168300.0,6.1692934,4,65,194.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8300_0,2.0,94.86832980505139,521,1932,0.9426861,50,168301.0,1.1560498,2,70,176.0,809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8301_0,1.0,134.1640786499874,465,313,0.028165784,10,168302.0,6.233702,3,44,245.0,2435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8302_0,13.0,182.48287590894657,427,2335,0.77970773,50,168303.0,2.6543317,5,68,155.0,693.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8303_0,8.0,67.0820393249937,575,40,0.6275804,40,168304.0,0.0680562,2,63,186.0,962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8304_0,4.0,0.0,563,96,0.27224144,80,168305.0,10.547367,21,48,118.0,2244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8305_0,10.0,240.0,588,3539,0.165469,40,168306.0,1.6308072,1,72,117.0,364.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8306_0,2.0,60.0,545,119,0.7941085,10,168307.0,1.4024111,2,73,252.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8307_0,3.0,371.0795063055894,559,2989,0.5072769,10,168308.0,4.134432,8,60,120.0,1198.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8308_0,1.0,335.4101966249685,493,2321,0.24350598,10,168309.0,8.179871,5,67,178.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8309_0,7.0,134.1640786499874,567,836,0.8320459,50,168310.0,1.5414596,3,64,218.0,1459.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8310_0,1.0,270.0,471,1502,0.30494264,10,168311.0,7.0478153,12,52,184.0,4219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8311_0,1.0,67.0820393249937,458,1447,0.55018365,10,168312.0,4.502702,8,53,187.0,3067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8312_0,9.0,0.0,581,7,0.89879537,50,168313.0,0.0,14,59,238.0,1542.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8313_0,1.0,174.92855684535903,440,869,0.17362975,10,168314.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8314_0,7.0,108.16653826391968,567,1074,0.43916038,10,168315.0,0.68318945,4,51,210.0,1708.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8315_0,1.0,174.92855684535903,440,869,0.17362975,10,168316.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8316_0,8.0,848.5281374238571,575,58,0.7243121,50,168317.0,0.1605507,3,63,191.0,962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8317_0,3.0,570.0,553,2180,0.7362694,10,168318.0,4.12155,7,58,141.0,1133.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8318_0,1.0,60.0,441,44,0.7492504,50,168319.0,0.3908453,2,57,258.0,1451.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8319_0,9.0,30.0,581,10,0.90955716,30,168320.0,0.028984088,9,58,237.0,1529.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8320_0,1.0,331.36083051561786,486,1961,0.2435475,10,168321.0,9.580575,11,55,167.0,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8321_0,4.0,30.0,563,906,0.5391835,20,168322.0,1.3834766,6,73,136.0,448.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8322_0,7.0,30.0,384,8,0.65052253,50,168323.0,0.06656793,2,78,223.0,763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8323_0,14.0,161.55494421403512,616,5,0.8540237,50,168324.0,0.19789074,2,55,234.0,1262.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8324_0,4.0,0.0,561,43,0.25705257,80,168325.0,1.3263633,16,57,64.0,457.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8325_0,8.0,0.0,576,18,0.5289271,80,168326.0,1.0873395,5,64,171.0,1005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8326_0,1.0,174.92855684535903,440,869,0.17362975,10,168327.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8327_0,8.0,684.1052550594827,576,57,0.84953195,50,168328.0,0.60131294,3,71,169.0,944.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8328_0,2.0,84.8528137423857,526,994,0.6734983,50,168329.0,0.2900343,4,58,239.0,1032.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8329_0,9.0,94.86832980505139,581,5,0.21201065,90,168330.0,0.028984088,51,71,236.0,1355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8330_0,1.0,150.0,470,252,0.5205121,30,168331.0,1.7152079,6,57,251.0,3522.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8331_0,1.0,702.9224708315988,465,96,0.013428733,10,168332.0,3.096099,4,50,258.0,2047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8332_0,1.0,429.5346318982906,506,1468,0.37358713,10,168333.0,8.217519,12,54,186.0,2811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8333_0,2.0,417.85164831552356,522,1895,0.78145236,10,168334.0,5.396249,6,60,189.0,942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8334_0,9.0,134.1640786499874,581,9,0.68439317,30,168335.0,0.032116495,16,59,236.0,1549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8335_0,2.0,60.0,545,119,0.7941085,10,168336.0,1.4024111,2,73,252.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8336_0,2.0,42.42640687119285,551,8,0.7926339,10,168337.0,0.04248233,9,75,257.0,865.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8337_0,7.0,0.0,384,15,0.067272864,80,168338.0,0.44991848,2,78,228.0,620.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8338_0,1.0,123.69316876852982,439,573,0.81514573,50,168339.0,1.276643,3,58,202.0,1179.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8339_0,1.0,134.1640786499874,505,164,0.6403616,10,168340.0,0.42799106,3,50,260.0,1942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8340_0,1.0,42.42640687119285,500,778,0.865626,10,168341.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8341_0,1.0,543.3231082882451,504,1651,0.52619064,10,168342.0,3.6974676,7,55,182.0,609.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8342_0,12.0,30.0,596,49,0.30121237,60,168343.0,2.9028919,0,80,175.0,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8343_0,14.0,120.0,611,154,0.46381354,10,168344.0,1.3712205,5,52,252.0,3330.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8344_0,13.0,30.0,599,317,0.43520892,10,168345.0,16.444544,20,55,251.0,1102.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8345_0,1.0,469.5742752749559,448,2044,0.85922813,50,168346.0,6.9318414,8,60,168.0,1893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8346_0,4.0,90.0,563,318,0.5267554,10,168347.0,10.017327,13,50,106.0,1448.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8347_0,4.0,30.0,563,153,0.44240716,10,168348.0,9.099083,23,47,111.0,2285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8348_0,1.0,150.0,517,288,0.5841376,10,168349.0,3.2728708,6,53,240.0,2629.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8349_0,1.0,30.0,516,7,0.9311419,50,168350.0,0.0410053,12,64,257.0,716.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8350_0,1.0,0.0,439,624,0.7731098,10,168351.0,0.8965791,2,61,205.0,1236.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8351_0,12.0,384.1874542459709,596,215,0.8285518,50,168352.0,0.9568016,2,78,140.0,786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8352_0,13.0,60.0,603,455,0.64259005,30,168353.0,0.35476407,2,62,245.0,1286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8353_0,1.0,180.0,486,3114,0.70225334,30,168354.0,10.329137,8,56,109.0,801.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8354_0,1.0,483.73546489791295,458,976,0.4419517,10,168355.0,4.5384107,6,52,218.0,2505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8355_0,13.0,510.8815909777921,428,1147,0.77834994,30,168356.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8356_0,7.0,0.0,384,5,0.59160644,80,168357.0,0.065553315,2,72,221.0,846.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8357_0,2.0,30.0,525,680,0.2001588,10,168358.0,2.8032043,3,57,231.0,868.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8358_0,7.0,254.5584412271571,569,737,0.4409504,30,168359.0,4.4358516,3,70,165.0,650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8359_0,1.0,0.0,500,3,-9999.0,80,168360.0,0.38200697,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8360_0,1.0,120.0,495,86,0.7971166,10,168361.0,1.178397,5,62,251.0,1690.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8361_0,7.0,169.7056274847714,574,19,0.48270923,10,168362.0,0.3411443,4,63,183.0,1185.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8362_0,1.0,360.0,458,401,0.4680365,10,168363.0,2.160313,5,58,252.0,1394.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8363_0,1.0,42.42640687119285,500,778,0.865626,10,168364.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8364_0,1.0,218.40329667841553,506,1382,0.18224788,10,168365.0,12.317656,10,52,196.0,3219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8365_0,9.0,67.0820393249937,581,8,0.8169228,50,168366.0,0.057968166,12,62,238.0,1513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8366_0,13.0,42.42640687119285,431,12,0.6157732,60,168367.0,0.21495765,1,81,237.0,193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8367_0,4.0,42.42640687119285,563,1480,0.073569484,10,168368.0,11.569424,22,50,70.0,1602.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8368_0,1.0,0.0,443,884,0.63710463,10,168369.0,1.6485745,3,52,201.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8369_0,4.0,108.16653826391968,563,1174,0.5751451,20,168370.0,11.306763,9,69,121.0,609.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8370_0,1.0,234.30749027719963,512,600,0.16854174,10,168371.0,3.1312613,7,52,241.0,2554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8371_0,1.0,617.7378084592201,493,2348,0.21030709,10,168372.0,11.6489525,10,52,167.0,1091.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8372_0,8.0,42.42640687119285,578,725,0.17583491,30,168373.0,1.2772022,3,71,103.0,553.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8373_0,1.0,576.2811813689564,450,555,0.32909623,30,168374.0,2.7726328,7,54,228.0,2344.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8374_0,1.0,67.0820393249937,500,799,0.5562885,10,168375.0,1.5839766,5,49,173.0,1989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8375_0,1.0,161.55494421403512,477,1171,0.6826607,10,168376.0,5.6506147,6,56,218.0,1928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8376_0,4.0,90.0,563,31,0.18378663,10,168377.0,0.9544224,20,49,107.0,1981.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8377_0,1.0,174.92855684535903,493,2342,0.17806913,10,168378.0,5.834605,21,53,163.0,1085.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8378_0,13.0,84.8528137423857,427,2261,0.9445493,50,168379.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8379_0,9.0,0.0,581,6,0.53848076,95,168380.0,0.19355199,28,63,241.0,1462.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8380_0,9.0,0.0,585,18,0.7060978,80,168381.0,0.3771575,2,66,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8381_0,9.0,400.24992192379,581,7,0.012740755,90,168382.0,0.028984088,37,67,235.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8382_0,8.0,150.0,576,20,0.77057785,50,168383.0,0.21378867,4,65,163.0,998.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8383_0,1.0,30.0,477,2563,0.7210705,50,168384.0,3.3429637,7,54,141.0,841.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8384_0,1.0,247.38633753705963,518,677,0.61505884,10,168385.0,3.050006,5,48,235.0,1901.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8385_0,12.0,123.69316876852982,596,494,0.5384017,40,168386.0,4.025871,3,73,147.0,320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8386_0,1.0,108.16653826391968,477,2096,0.8097025,50,168387.0,0.93596286,7,54,173.0,2117.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8387_0,12.0,42.42640687119285,596,334,0.082107134,60,168388.0,14.409888,2,73,169.0,38.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8388_0,1.0,30.0,443,1143,0.5605001,10,168389.0,5.501139,4,53,191.0,1496.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8389_0,1.0,90.0,456,926,0.7731089,10,168390.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8390_0,13.0,0.0,608,11,0.70589703,50,168391.0,2.3158808,1,68,197.0,15.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8391_0,4.0,120.0,563,279,0.43733838,30,168392.0,0.33823034,13,52,105.0,2307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8392_0,1.0,30.0,440,754,0.83966404,50,168393.0,0.93618006,5,58,180.0,1838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8393_0,14.0,67.0820393249937,611,70,0.44467258,10,168394.0,3.5229123,6,55,283.0,1240.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8394_0,7.0,30.0,567,1029,0.74253744,50,168395.0,1.2954285,4,58,215.0,1568.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8395_0,13.0,30.0,437,92,0.23669489,20,168396.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8396_0,13.0,201.24611797498108,601,238,0.045661006,10,168397.0,2.2034798,7,53,221.0,752.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8397_0,3.0,67.0820393249937,559,2580,0.7175187,10,168398.0,3.1351616,4,60,143.0,1081.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8398_0,13.0,276.5863337187866,427,2258,0.8025085,50,168399.0,0.45417082,3,72,152.0,591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8399_0,1.0,30.0,442,24,0.5653154,10,168400.0,0.3808264,3,52,245.0,1139.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8400_0,2.0,402.49223594996215,527,37,0.8366064,30,168401.0,0.43278632,3,60,270.0,2380.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8401_0,7.0,123.69316876852982,574,404,0.6460781,50,168402.0,0.67777413,3,54,196.0,1841.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8402_0,1.0,174.92855684535903,440,869,0.17362975,10,168403.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8403_0,9.0,67.0820393249937,581,10,0.922619,50,168404.0,0.092751786,8,58,239.0,1560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8404_0,4.0,123.69316876852982,563,634,0.77207416,50,168405.0,3.3619754,5,74,144.0,367.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8405_0,2.0,42.42640687119285,535,161,0.805124,10,168406.0,2.6354036,3,65,252.0,1241.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8406_0,13.0,67.0820393249937,427,2699,0.89386344,50,168407.0,1.8227959,4,70,131.0,791.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8407_0,2.0,94.86832980505139,521,1833,0.931183,50,168408.0,0.554324,3,77,187.0,570.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8408_0,2.0,67.0820393249937,527,802,0.49967608,10,168409.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8409_0,8.0,648.9992295835182,576,24,0.72625166,40,168410.0,0.077162124,4,64,154.0,950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8410_0,1.0,84.8528137423857,460,2128,0.11676967,10,168411.0,5.5515094,16,55,161.0,2238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8411_0,13.0,42.42640687119285,607,56,0.18141104,20,168412.0,2.4195094,1,76,241.0,259.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8412_0,7.0,120.0,567,588,0.72436386,50,168413.0,0.41119683,2,63,216.0,1521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8413_0,1.0,0.0,439,669,0.37866387,10,168414.0,0.9916284,4,50,202.0,1311.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8414_0,1.0,0.0,470,0,-9999.0,80,168415.0,0.32432702,22,62,259.0,3163.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8415_0,4.0,30.0,563,31,0.6809874,30,168416.0,1.8067499,9,57,114.0,1354.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8416_0,8.0,161.55494421403512,576,28,0.9420503,50,168417.0,0.470567,5,70,168.0,1040.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8417_0,7.0,30.0,384,18,0.6648067,10,168418.0,0.043394495,2,73,230.0,667.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8418_0,8.0,436.80659335683106,576,227,0.45589834,40,168419.0,0.8969881,3,70,140.0,710.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8419_0,8.0,0.0,576,11,0.8651361,30,168420.0,0.48181102,4,60,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8420_0,1.0,189.73665961010278,471,98,0.6064414,30,168421.0,1.046095,4,58,265.0,2507.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8421_0,1.0,0.0,477,2616,0.6012444,10,168422.0,2.5289025,9,54,137.0,799.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8422_0,3.0,300.0,327,639,0.88876593,50,168423.0,2.039126,4,73,213.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8423_0,14.0,42.42640687119285,611,12,0.8367414,20,168424.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8424_0,1.0,201.24611797498108,477,2557,0.92456895,50,168425.0,0.041056234,5,67,136.0,798.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8425_0,13.0,810.5553651663778,428,841,0.036370534,20,168426.0,1.5943128,2,81,209.0,255.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8426_0,1.0,833.5466393669882,494,218,0.16475403,10,168427.0,0.9094363,7,54,244.0,2544.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8427_0,1.0,1209.3386622447824,504,1140,0.27107182,10,168428.0,9.44488,8,54,181.0,780.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8428_0,8.0,174.92855684535903,399,11,0.57028574,30,168429.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8429_0,1.0,0.0,514,111,0.92398113,50,168430.0,1.1690153,4,71,246.0,1216.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8430_0,1.0,258.0697580112788,506,1203,0.06567169,10,168431.0,13.254723,16,50,193.0,2504.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8431_0,13.0,94.86832980505139,437,408,0.8063352,20,168432.0,0.3336509,2,79,225.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8432_0,7.0,174.92855684535903,572,322,0.45878255,30,168433.0,1.6572956,4,59,260.0,3049.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8433_0,1.0,30.0,500,757,0.85200906,10,168434.0,0.50528157,3,57,184.0,1371.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8434_0,7.0,30.0,384,9,0.73252916,10,168435.0,0.6560362,4,73,221.0,786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8435_0,7.0,0.0,384,37,0.539331,30,168436.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8436_0,1.0,499.29950931279717,470,84,0.36438546,10,168437.0,4.403251,6,55,260.0,3306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8437_0,1.0,1689.6153408394468,465,221,0.0013874853,10,168438.0,4.4796834,4,46,245.0,2411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8438_0,13.0,445.9820624195552,436,791,0.69085175,50,168439.0,11.291966,3,78,209.0,402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8439_0,13.0,0.0,599,11,-9999.0,50,168440.0,2.7499113,7,59,272.0,1000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8440_0,13.0,618.4658438426491,603,1526,0.5772485,10,168441.0,6.1170406,10,53,179.0,1070.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8441_0,13.0,30.0,608,49,0.5480929,50,168442.0,1.5952568,3,67,192.0,8.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8442_0,12.0,0.0,596,31,0.6327364,10,168443.0,0.7437163,7,62,130.0,901.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8443_0,1.0,30.0,470,120,0.42383555,10,168444.0,1.9918572,6,51,265.0,2255.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8444_0,1.0,384.1874542459709,477,2150,0.47181714,10,168445.0,6.872669,10,52,173.0,2239.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8445_0,1.0,127.27922061357854,487,1309,0.7507073,10,168446.0,2.8029258,8,55,188.0,1688.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8446_0,13.0,67.0820393249937,427,2567,0.8636753,50,168447.0,0.5808119,2,64,142.0,834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8447_0,1.0,313.20919526731655,519,270,0.40682608,10,168448.0,0.38171887,6,77,246.0,1118.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8448_0,12.0,108.16653826391968,596,127,0.7156945,40,168449.0,1.6669136,3,73,148.0,83.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8449_0,1.0,42.42640687119285,439,316,0.29674244,10,168450.0,2.8001359,8,52,182.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8450_0,13.0,189.73665961010278,435,204,0.9244416,50,168451.0,0.45833388,1,83,243.0,277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8451_0,4.0,42.42640687119285,563,1233,0.15523414,20,168452.0,18.802439,7,66,109.0,990.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8452_0,4.0,0.0,563,988,0.22096325,10,168453.0,23.739374,24,52,66.0,1881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8453_0,1.0,234.30749027719963,458,1420,0.90538263,50,168454.0,1.4187206,4,58,186.0,1558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8454_0,1.0,90.0,456,926,0.7731089,10,168455.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8455_0,13.0,0.0,427,2000,0.468782,20,168456.0,4.8522444,3,78,178.0,360.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8456_0,1.0,436.80659335683106,506,1363,0.39550745,10,168457.0,10.471612,11,54,191.0,2972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8457_0,1.0,0.0,500,755,0.91824174,10,168458.0,0.5093161,4,56,185.0,1367.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8458_0,3.0,42.42640687119285,559,2499,0.7590775,50,168459.0,2.7325106,5,63,147.0,975.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8459_0,1.0,300.0,465,94,0.012717311,10,168460.0,1.4869517,4,45,253.0,3711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8460_0,1.0,189.73665961010278,495,604,0.5418009,10,168461.0,6.5719275,6,52,215.0,1912.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8461_0,4.0,60.0,563,131,0.5891803,10,168462.0,10.155852,12,51,113.0,1482.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8462_0,2.0,0.0,534,54,0.80576444,10,168463.0,2.8407602,4,65,265.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8463_0,13.0,0.0,427,1990,0.4759392,20,168464.0,2.1763718,4,66,181.0,706.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8464_0,13.0,0.0,601,0,-9999.0,80,168465.0,0.104507364,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8465_0,13.0,0.0,437,70,0.35893297,20,168466.0,0.32429805,3,79,231.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8466_0,3.0,60.0,327,2127,0.6923998,30,168467.0,2.8203745,5,63,150.0,777.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8467_0,1.0,134.1640786499874,471,54,0.16045716,10,168468.0,1.6084461,5,53,261.0,4328.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8468_0,2.0,201.24611797498108,521,1322,0.90717286,50,168469.0,0.8182713,2,70,209.0,1030.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8469_0,3.0,624.2595614005444,327,1119,0.49514818,10,168470.0,21.88209,9,66,198.0,458.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8470_0,1.0,30.0,500,780,0.9082482,10,168471.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8471_0,13.0,375.89892258425004,428,1109,0.7104657,40,168472.0,0.17465514,2,80,196.0,318.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8472_0,1.0,201.24611797498108,458,82,0.38390377,10,168473.0,1.6246023,4,59,261.0,1797.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8473_0,1.0,0.0,476,129,0.6408292,10,168474.0,0.42118582,9,52,266.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8474_0,1.0,657.9513659838393,448,2405,0.5082724,10,168475.0,10.201844,18,53,136.0,2073.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8475_0,1.0,351.14099732158877,448,1907,0.48523906,10,168476.0,14.883358,17,53,187.0,2157.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8476_0,7.0,152.97058540778355,574,51,0.9380424,50,168477.0,0.4501962,4,66,163.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
