system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
8735_0,7.0,0.0,384,4,0.49199954,30,148736.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8736_0,13.0,189.73665961010278,427,2329,0.6625874,10,148737.0,1.6998363,5,66,156.0,847.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8737_0,2.0,84.8528137423857,534,12,0.736628,10,148738.0,0.7004362,4,63,264.0,769.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8738_0,3.0,268.3281572999748,559,2492,0.82330155,50,148739.0,4.611019,5,65,147.0,966.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8739_0,2.0,42.42640687119285,534,55,0.7703938,10,148740.0,3.7253907,3,65,264.0,970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8740_0,13.0,510.8815909777921,428,1147,0.77834994,30,148741.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8741_0,3.0,375.89892258425004,559,2285,0.78591186,30,148742.0,2.9000719,3,67,157.0,911.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8742_0,2.0,618.4658438426491,551,23,0.84475917,10,148743.0,0.06575582,9,68,258.0,1176.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8743_0,1.0,67.0820393249937,471,39,0.32807907,10,148744.0,1.1106988,5,55,263.0,4249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8744_0,12.0,108.16653826391968,596,582,0.93624,50,148745.0,0.6269203,2,81,146.0,361.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8745_0,1.0,67.0820393249937,440,950,0.5269989,50,148746.0,0.67392325,4,51,161.0,1756.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8746_0,1.0,180.0,500,1167,0.38046315,10,148747.0,8.55281,10,50,171.0,1634.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8747_0,2.0,510.0,545,155,0.11529842,20,148748.0,0.31753838,2,73,244.0,564.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8748_0,4.0,201.24611797498108,563,501,0.8493572,50,148749.0,1.0438886,3,78,149.0,332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8749_0,1.0,60.0,500,45,0.41082135,10,148750.0,1.825034,5,50,226.0,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8750_0,1.0,474.3416490252569,513,989,0.7705783,50,148751.0,6.0793004,5,59,208.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8751_0,7.0,402.49223594996215,566,1224,0.33910602,10,148752.0,10.048452,6,53,174.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8752_0,2.0,84.8528137423857,523,2661,0.67051214,40,148753.0,2.327583,5,68,170.0,618.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8753_0,7.0,123.69316876852982,567,761,0.8874575,50,148754.0,0.41885382,3,57,189.0,1309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8754_0,7.0,108.16653826391968,567,599,0.6303572,50,148755.0,1.5104711,4,53,204.0,1235.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8755_0,1.0,201.24611797498108,477,1508,0.867694,50,148756.0,1.8401717,5,61,214.0,1656.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8756_0,7.0,30.0,567,550,0.830292,50,148757.0,0.8670036,2,59,234.0,1450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8757_0,8.0,324.4996147917591,576,6,0.23978452,90,148758.0,0.08695221,4,62,170.0,935.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8758_0,3.0,271.66155414412253,559,2280,0.46533874,10,148759.0,3.8695357,4,63,164.0,857.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8759_0,1.0,94.86832980505139,439,854,0.8534277,50,148760.0,1.530145,3,57,199.0,1411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8760_0,4.0,30.0,563,53,0.5369287,30,148761.0,2.2503445,11,54,131.0,1052.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8761_0,7.0,0.0,384,4,0.3193184,90,148762.0,0.15720387,3,71,222.0,804.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8762_0,13.0,276.5863337187866,427,1978,0.50922847,20,148763.0,2.3021157,2,71,177.0,466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8763_0,1.0,108.16653826391968,470,65,0.38488948,10,148764.0,0.78126544,5,51,261.0,3950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8764_0,8.0,637.808748764079,576,400,0.50021046,30,148765.0,1.3345432,3,72,134.0,748.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8765_0,2.0,67.0820393249937,527,802,0.49967608,10,148766.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8766_0,8.0,150.0,576,20,0.93200254,50,148767.0,0.25366923,3,69,167.0,995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8767_0,7.0,169.7056274847714,569,617,0.770587,50,148768.0,0.5510058,4,65,158.0,719.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8768_0,1.0,0.0,470,0,-9999.0,80,148769.0,0.32432702,22,62,259.0,3163.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8769_0,2.0,276.5863337187866,521,1762,0.8228152,40,148770.0,0.06571626,2,75,192.0,627.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8770_0,2.0,84.8528137423857,521,2091,0.5588482,30,148771.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8771_0,2.0,216.33307652783935,527,296,0.07551986,10,148772.0,0.32523453,5,60,248.0,1699.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8772_0,1.0,0.0,486,2362,0.876176,50,148773.0,2.5226617,4,65,165.0,958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8773_0,1.0,108.16653826391968,470,65,0.38488948,10,148774.0,0.78126544,5,51,261.0,3950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8774_0,1.0,189.73665961010278,440,718,0.26408884,10,148775.0,2.313965,5,52,173.0,1916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8775_0,2.0,234.30749027719963,527,272,0.19266148,10,148776.0,0.9945602,6,62,249.0,1712.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8776_0,1.0,67.0820393249937,500,773,0.8858685,50,148777.0,0.44919008,3,54,182.0,1457.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8777_0,13.0,492.0365840057018,428,1150,0.78239894,20,148778.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8778_0,1.0,600.0,515,299,0.7537443,10,148779.0,6.4974623,6,67,247.0,1690.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8779_0,2.0,182.48287590894657,522,1707,0.73212105,50,148780.0,3.808677,4,65,201.0,1000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8780_0,13.0,216.33307652783935,427,2293,0.80236226,10,148781.0,1.1822851,3,69,159.0,817.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8781_0,9.0,67.0820393249937,581,11,0.84165555,10,148782.0,0.08657943,10,61,239.0,1394.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8782_0,1.0,161.55494421403512,477,1662,0.38880143,30,148783.0,2.4993913,11,51,198.0,3148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8783_0,1.0,67.0820393249937,465,17,0.39534554,10,148784.0,0.0,6,44,264.0,3637.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8784_0,1.0,394.58839313897715,460,2679,0.32793924,10,148785.0,7.6987634,17,57,146.0,826.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8785_0,13.0,30.0,608,74,0.7716424,50,148786.0,0.84110147,6,64,190.0,13.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8786_0,8.0,42.42640687119285,576,3,0.4677476,90,148787.0,0.028984088,7,66,164.0,990.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8787_0,1.0,424.26406871192853,440,619,0.45019698,10,148788.0,3.3484619,6,52,185.0,1894.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8788_0,3.0,67.0820393249937,559,2048,0.6390105,20,148789.0,4.771315,4,67,174.0,856.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8789_0,4.0,0.0,563,31,0.2568411,30,148790.0,0.86429185,20,54,108.0,2148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8790_0,13.0,30.0,426,40,0.029601626,20,148791.0,2.5186386,2,75,165.0,283.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8791_0,1.0,30.0,500,757,0.85200906,10,148792.0,0.50528157,3,57,184.0,1371.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8792_0,2.0,42.42640687119285,527,788,0.49000782,30,148793.0,1.2878078,4,64,232.0,1045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8793_0,13.0,375.89892258425004,427,2050,0.57803947,20,148794.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8794_0,13.0,510.8815909777921,427,2341,0.7597054,50,148795.0,5.430513,3,67,147.0,633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8795_0,1.0,234.30749027719963,469,152,0.791544,10,148796.0,0.10485462,5,50,264.0,1691.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8796_0,-9999.0,0.0,-9999,8,0.22288978,10,148797.0,0.6306792,13,54,263.0,4774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8797_0,1.0,192.09372712298546,443,900,0.24373643,10,148798.0,0.9918482,4,50,203.0,1448.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8798_0,1.0,0.0,472,56,0.72591513,10,148799.0,2.5866883,11,58,252.0,1488.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8799_0,1.0,60.0,471,172,0.21937676,10,148800.0,5.2849703,7,56,254.0,3838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8800_0,1.0,30.0,458,1360,0.81987447,50,148801.0,2.4529612,7,52,187.0,1747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8801_0,8.0,465.72524088780074,575,103,0.6004838,30,148802.0,0.17201962,2,62,183.0,928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8802_0,2.0,812.219182240853,544,259,0.72697735,20,148803.0,0.7169293,2,78,230.0,432.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8803_0,2.0,84.8528137423857,545,34,0.77757543,10,148804.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8804_0,7.0,607.4537019394976,574,63,0.23381233,30,148805.0,0.54939675,4,61,175.0,1066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8805_0,2.0,169.7056274847714,520,448,0.6403839,30,148806.0,1.9078436,6,54,253.0,3872.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8806_0,9.0,0.0,581,8,0.6976855,95,148807.0,0.15843147,28,72,245.0,1246.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8807_0,1.0,416.7733196834941,458,1703,0.57240546,10,148808.0,5.745444,9,53,173.0,2962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8808_0,13.0,560.4462507680821,428,1169,0.74187547,40,148809.0,0.6476019,2,78,194.0,318.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8809_0,12.0,127.27922061357854,596,464,0.91738415,50,148810.0,0.5247116,2,80,150.0,373.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8810_0,2.0,94.86832980505139,521,1833,0.931183,50,148811.0,0.554324,3,77,187.0,570.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8811_0,1.0,84.8528137423857,460,2128,0.11676967,10,148812.0,5.5515094,16,55,161.0,2238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8812_0,8.0,637.808748764079,576,238,0.73986745,50,148813.0,0.12393726,2,73,139.0,798.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8813_0,9.0,30.0,581,10,0.88538325,50,148814.0,0.08675968,12,61,239.0,1555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8814_0,3.0,271.66155414412253,559,2280,0.46533874,10,148815.0,3.8695357,4,63,164.0,857.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8815_0,14.0,0.0,614,10,-9999.0,50,148816.0,0.17131346,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8816_0,9.0,84.8528137423857,581,6,0.4178085,90,148817.0,0.032183528,34,68,236.0,1344.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8817_0,13.0,510.8815909777921,428,1147,0.77834994,30,148818.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8818_0,2.0,308.86890422961005,551,18,0.3751114,10,148819.0,0.3129735,6,76,265.0,1125.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8819_0,8.0,30.0,576,12,-9999.0,10,148820.0,0.7554839,7,63,148.0,887.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8820_0,2.0,300.0,521,1654,0.7977857,10,148821.0,0.38076743,3,59,188.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8821_0,1.0,108.16653826391968,458,1363,0.78130907,10,148822.0,1.8534689,6,54,191.0,2033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8822_0,7.0,30.0,384,6,0.6293375,50,148823.0,0.028984088,4,74,224.0,770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8823_0,3.0,324.4996147917591,326,1132,0.5370243,10,148824.0,8.789381,4,58,207.0,1203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8824_0,7.0,0.0,384,3,0.31249917,80,148825.0,0.13091591,-9999,-9999,224.0,674.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8825_0,1.0,67.0820393249937,486,2325,0.84538275,50,148826.0,1.3548932,6,65,165.0,952.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8826_0,1.0,349.85711369071805,442,697,0.6285461,10,148827.0,2.5043662,4,51,211.0,1282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8827_0,1.0,218.40329667841553,486,1701,0.36386245,10,148828.0,8.183987,10,51,172.0,2463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8828_0,3.0,150.0,559,2364,0.66136193,10,148829.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8829_0,3.0,210.0,327,2156,0.21301502,10,148830.0,2.064446,6,64,163.0,486.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8830_0,10.0,169.7056274847714,589,3442,0.7243388,50,148831.0,8.688536,3,71,114.0,577.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8831_0,13.0,510.0,427,2288,0.8325805,60,148832.0,2.3751316,3,65,152.0,605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8832_0,3.0,67.0820393249937,559,2445,0.82081085,50,148833.0,1.8762865,4,65,148.0,934.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8833_0,8.0,30.0,575,20,0.75121176,50,148834.0,0.26579884,3,67,182.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8834_0,3.0,276.5863337187866,559,2156,0.87316084,50,148835.0,0.40227935,2,73,167.0,839.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8835_0,4.0,30.0,561,13,0.481294,30,148836.0,0.35748884,14,58,66.0,426.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8836_0,1.0,94.86832980505139,440,918,0.9347187,50,148837.0,0.62181234,4,60,171.0,1415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8837_0,9.0,234.30749027719963,581,4,0.15756927,90,148838.0,0.028984088,22,66,238.0,1422.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8838_0,12.0,342.05262752974136,596,344,0.6375426,30,148839.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8839_0,1.0,474.3416490252569,460,1233,0.08367626,10,148840.0,5.7014008,19,54,200.0,3956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8840_0,8.0,192.09372712298546,577,783,0.4146578,20,148841.0,3.482603,1,80,166.0,196.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8841_0,1.0,295.4657340538831,494,100,0.1616533,10,148842.0,2.2175782,7,69,265.0,1692.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8842_0,7.0,30.0,384,37,0.51364994,10,148843.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8843_0,1.0,123.69316876852982,470,529,0.3910606,10,148844.0,1.4693745,6,51,239.0,3814.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8844_0,1.0,42.42640687119285,460,844,0.20854253,10,148845.0,4.7595997,6,52,223.0,3327.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8845_0,1.0,150.0,483,236,0.09101211,10,148846.0,0.12296894,10,44,253.0,3240.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8846_0,1.0,563.6488268416781,478,83,0.53476506,30,148847.0,0.3527261,3,52,275.0,1193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8847_0,2.0,218.40329667841553,522,1641,0.74486893,60,148848.0,7.385165,5,64,213.0,953.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8848_0,13.0,60.0,427,2239,0.70841885,10,148849.0,0.20288779,5,69,160.0,757.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8849_0,1.0,30.0,439,108,0.82199126,50,148850.0,0.63468856,3,55,193.0,1668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8850_0,1.0,0.0,500,11,0.7532096,50,148851.0,0.5566203,4,60,189.0,1506.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8851_0,13.0,234.30749027719963,427,2565,0.6956248,50,148852.0,4.1267395,5,69,143.0,690.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8852_0,7.0,0.0,384,32,0.6657004,60,148853.0,0.0434184,2,81,231.0,588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8853_0,3.0,323.10988842807024,559,2694,0.5677204,10,148854.0,9.095409,7,63,133.0,1118.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8854_0,1.0,421.07006542854594,506,1549,0.26334673,10,148855.0,7.5024877,14,53,181.0,2987.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8855_0,13.0,295.4657340538831,427,1866,0.52057654,20,148856.0,0.81044114,2,73,194.0,521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8856_0,13.0,0.0,601,40,0.6025203,50,148857.0,2.445168,5,58,235.0,533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8857_0,8.0,169.7056274847714,577,970,0.53167635,50,148858.0,0.90276015,2,76,149.0,238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8858_0,8.0,120.0,576,31,0.94566274,50,148859.0,0.23187147,4,71,168.0,1033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8859_0,8.0,30.0,576,15,0.8296289,50,148860.0,0.6788852,5,65,164.0,927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8860_0,2.0,67.0820393249937,521,2018,0.5367231,20,148861.0,3.5690057,4,66,175.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8861_0,1.0,637.808748764079,502,436,0.6758044,30,148862.0,4.334789,4,56,250.0,2634.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8862_0,7.0,0.0,384,9,0.6497446,30,148863.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8863_0,3.0,150.0,559,2364,0.66136193,10,148864.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8864_0,2.0,84.8528137423857,545,34,0.77757543,10,148865.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8865_0,9.0,0.0,581,11,0.796768,30,148866.0,0.56293404,16,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8866_0,1.0,402.49223594996215,514,903,0.54948485,10,148867.0,2.1415253,7,62,199.0,3636.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8867_0,7.0,134.1640786499874,574,336,0.19965631,10,148868.0,2.9314237,4,52,178.0,1394.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8868_0,1.0,30.0,439,100,0.5036595,30,148869.0,0.6824021,2,49,193.0,1661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8869_0,14.0,0.0,612,7,0.0025733563,95,148870.0,0.15843712,38,71,238.0,1208.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8870_0,7.0,60.0,384,9,0.758002,50,148871.0,0.08743927,2,78,222.0,767.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8871_0,7.0,0.0,574,6,0.76068306,80,148872.0,0.94133466,11,66,195.0,1395.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8872_0,1.0,94.86832980505139,470,55,0.4109335,10,148873.0,0.6406632,5,52,261.0,3954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8873_0,1.0,0.0,493,515,0.034087528,10,148874.0,3.3219516,7,47,244.0,2990.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8874_0,8.0,318.9043743820395,576,29,0.7976788,30,148875.0,0.16591208,4,68,163.0,988.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8875_0,13.0,0.0,427,2237,0.82610196,50,148876.0,0.15370259,3,87,158.0,585.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8876_0,2.0,161.55494421403512,521,1595,0.87336916,50,148877.0,0.23187147,2,60,192.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8877_0,9.0,60.0,581,8,0.6672619,10,148878.0,0.043374393,10,59,238.0,1518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8878_0,8.0,270.0,576,24,0.71677077,10,148879.0,0.09148337,4,67,162.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8879_0,3.0,30.0,327,489,0.84047425,50,148880.0,1.7687395,3,72,219.0,1020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8880_0,4.0,90.0,563,1643,0.28679514,20,148881.0,16.710846,12,67,107.0,600.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8881_0,1.0,591.6924876994806,500,1334,0.37862298,10,148882.0,10.1362705,7,52,159.0,1589.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8882_0,1.0,256.3201123595259,448,1209,0.54809034,10,148883.0,3.701585,8,56,219.0,2354.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8883_0,1.0,295.4657340538831,448,1767,0.57412183,10,148884.0,6.2602096,10,55,180.0,1950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8884_0,1.0,276.5863337187866,439,492,0.47823244,10,148885.0,1.7119199,3,53,186.0,1924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8885_0,9.0,0.0,581,10,0.87846327,50,148886.0,0.028984088,17,60,240.0,1342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8886_0,-9999.0,0.0,-9999,5,0.668961,10,148887.0,0.24102865,7,60,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8887_0,1.0,417.85164831552356,506,1231,0.4428826,10,148888.0,6.778918,10,52,193.0,3033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8888_0,13.0,492.0365840057018,428,1150,0.78239894,20,148889.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8889_0,1.0,630.7138812488591,448,1678,0.48156455,10,148890.0,0.97217053,9,53,184.0,2681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8890_0,1.0,90.0,460,2311,0.3945837,10,148891.0,13.631069,16,57,165.0,963.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8891_0,14.0,0.0,612,87,0.4291227,10,148892.0,5.057903,17,59,267.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8892_0,3.0,658.6349520030045,556,514,0.24056394,20,148893.0,7.619859,2,72,217.0,410.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8893_0,8.0,212.13203435596427,576,21,0.95203644,50,148894.0,0.09381406,4,70,168.0,1048.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8894_0,1.0,0.0,468,0,0.36406788,10,148895.0,5.2552676,8,56,266.0,1172.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8895_0,9.0,67.0820393249937,581,9,0.001298173,90,148896.0,0.07040471,38,69,237.0,1411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8896_0,8.0,349.85711369071805,577,962,0.33199468,20,148897.0,1.1011955,2,78,147.0,249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8897_0,13.0,492.0365840057018,428,1150,0.78239894,20,148898.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8898_0,14.0,0.0,613,9,0.2315118,10,148899.0,0.6062627,13,58,263.0,4849.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8899_0,2.0,0.0,521,2154,0.55606514,20,148900.0,2.5961797,3,62,166.0,818.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8900_0,7.0,0.0,384,37,0.539331,30,148901.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8901_0,2.0,30.0,534,1362,0.5975643,40,148902.0,1.6071682,3,69,210.0,839.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8902_0,12.0,42.42640687119285,422,25,0.9196184,50,148903.0,0.75568104,2,77,165.0,287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8903_0,2.0,108.16653826391968,521,1628,0.6554962,10,148904.0,5.460743,4,61,177.0,723.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8904_0,2.0,362.49137920783716,545,919,0.89986175,50,148905.0,0.5541931,2,73,215.0,1278.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8905_0,1.0,67.0820393249937,486,2741,0.72377354,50,148906.0,0.9278626,6,65,143.0,1201.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8906_0,8.0,94.86832980505139,576,18,0.8904961,50,148907.0,0.15814106,2,74,135.0,882.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8907_0,-9999.0,0.0,-9999,4,0.19023083,80,148908.0,0.7016162,30,67,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8908_0,2.0,30.0,545,4,0.62939477,40,148909.0,0.13974929,2,71,253.0,446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8909_0,7.0,0.0,574,2,0.5769127,80,148910.0,1.0896133,7,67,165.0,920.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8910_0,1.0,258.0697580112788,448,2341,0.3205591,30,148911.0,12.088325,10,55,150.0,1212.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8911_0,1.0,361.2478373637689,471,1491,0.4150904,10,148912.0,6.254869,9,51,188.0,2474.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
