system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
8618_0,2.0,700.3570517957252,550,236,0.72993565,10,188619.0,0.31864572,4,72,248.0,989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8619_0,1.0,152.97058540778355,501,192,0.6898029,10,188620.0,3.618806,5,55,245.0,2774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8620_0,1.0,201.24611797498108,501,363,0.6893404,30,188621.0,5.202924,7,54,236.0,2449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8621_0,1.0,241.86773244895647,501,512,0.6519896,10,188622.0,8.189179,7,56,230.0,2417.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8622_0,1.0,42.42640687119285,501,34,0.6861773,30,188623.0,1.8717556,5,56,254.0,2616.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8623_0,1.0,150.0,501,226,0.6566536,30,188624.0,3.5149944,6,54,243.0,2540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8624_0,2.0,700.3570517957252,550,236,0.72993565,10,188625.0,0.31864572,4,72,248.0,989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8625_0,1.0,67.0820393249937,501,61,0.6773411,10,188626.0,2.6016889,5,56,251.0,2633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8626_0,1.0,67.0820393249937,501,61,0.6773411,10,188627.0,2.6016889,5,56,251.0,2633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8627_0,1.0,108.16653826391968,501,133,0.59008104,10,188628.0,4.079603,5,55,247.0,2614.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8628_0,1.0,42.42640687119285,501,66,0.6568693,10,188629.0,0.92556643,5,56,255.0,3261.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8629_0,1.0,174.92855684535903,501,283,0.68262595,30,188630.0,4.1956964,7,54,240.0,2520.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8630_0,1.0,189.73665961010278,501,330,0.6916625,30,188631.0,4.731049,7,55,239.0,2605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8631_0,1.0,67.0820393249937,494,179,0.5209104,30,188632.0,0.5152985,5,59,257.0,2825.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8632_0,1.0,67.0820393249937,494,179,0.5209104,30,188633.0,0.5152985,5,59,257.0,2825.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8633_0,1.0,60.0,494,171,0.23353939,10,188634.0,1.2548902,5,58,255.0,2615.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8634_0,1.0,30.0,494,171,0.63620955,30,188635.0,1.094819,5,60,257.0,2835.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8635_0,1.0,0.0,494,147,0.24966992,30,188636.0,0.19607414,5,60,257.0,2580.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8636_0,13.0,318.9043743820395,427,2198,0.28637585,20,188637.0,2.2581785,2,73,166.0,369.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8637_0,1.0,30.0,494,165,0.20871711,30,188638.0,0.6183086,5,61,258.0,2907.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8638_0,3.0,283.0194339616981,559,3223,0.2938141,10,188639.0,7.3130574,8,61,98.0,1341.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8639_0,2.0,690.6518659932802,324,603,0.16907954,10,188640.0,4.3252244,3,71,226.0,699.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8640_0,1.0,108.16653826391968,501,113,0.67032176,10,188641.0,3.3786144,5,55,250.0,2533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8641_0,2.0,576.2811813689564,547,209,0.62871796,30,188642.0,3.6293144,2,59,266.0,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8642_0,2.0,576.2811813689564,547,435,0.25630182,10,188643.0,3.6529493,4,61,253.0,1922.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8643_0,2.0,268.3281572999748,545,1344,0.092821404,20,188644.0,2.2339737,3,72,212.0,582.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8644_0,2.0,690.6518659932802,324,603,0.16907954,10,188645.0,4.3252244,3,71,226.0,699.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8645_0,2.0,268.3281572999748,545,1344,0.092821404,20,188646.0,2.2339737,3,72,212.0,582.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8646_0,1.0,335.4101966249685,514,146,0.76842284,10,188647.0,1.95316,5,60,240.0,1884.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8647_0,1.0,67.0820393249937,501,61,0.6773411,10,188648.0,2.6016889,5,56,251.0,2633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8648_0,2.0,127.27922061357854,534,124,0.2252538,10,188649.0,1.3401242,4,67,261.0,750.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8649_0,2.0,268.3281572999748,545,1344,0.092821404,20,188650.0,2.2339737,3,72,212.0,582.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8650_0,13.0,474.3416490252569,610,2549,0.69414043,40,188651.0,1.6304154,2,67,138.0,623.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8651_0,1.0,42.42640687119285,501,34,0.6861773,30,188652.0,1.8717556,5,56,254.0,2616.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8652_0,1.0,258.0697580112788,487,1238,0.8780028,10,188653.0,0.9700913,7,57,190.0,1788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8653_0,1.0,30.0,501,90,0.6883962,30,188654.0,1.5208226,5,56,253.0,3372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8654_0,1.0,42.42640687119285,494,156,0.07812262,10,188655.0,0.11980164,10,63,257.0,2639.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8655_0,1.0,174.92855684535903,501,283,0.68262595,30,188656.0,4.1956964,7,54,240.0,2520.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8656_0,1.0,67.0820393249937,501,61,0.6773411,10,188657.0,2.6016889,5,56,251.0,2633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8657_0,1.0,60.0,494,182,0.31603253,30,188658.0,0.6782221,4,54,254.0,2566.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8658_0,1.0,512.6402247190518,487,2465,0.74977076,10,188659.0,4.5721717,7,58,123.0,961.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8659_0,13.0,295.4657340538831,432,1596,0.32645276,20,188660.0,5.79845,4,72,170.0,490.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8660_0,3.0,913.892772703669,557,2299,0.25639537,10,188661.0,12.039709,7,56,143.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8661_0,1.0,0.0,494,160,0.2089034,10,188662.0,4.4570856,6,59,258.0,3073.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8662_0,1.0,0.0,494,156,0.38836408,10,188663.0,2.557627,7,59,259.0,3000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8663_0,1.0,254.5584412271571,494,184,0.2590449,30,188664.0,0.38049638,6,57,256.0,2915.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8664_0,1.0,0.0,494,156,0.38836408,10,188665.0,2.557627,7,59,259.0,3000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8665_0,1.0,0.0,494,156,0.38836408,10,188666.0,2.557627,7,59,259.0,3000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8666_0,13.0,67.0820393249937,427,1719,0.2678613,20,188667.0,2.2649834,2,70,193.0,684.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8667_0,2.0,0.0,550,0,0.76196283,80,188668.0,0.74275863,2,69,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8668_0,3.0,180.0,559,1993,0.24443477,10,188669.0,7.540498,5,59,159.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8669_0,3.0,152.97058540778355,559,2047,0.61045474,40,188670.0,1.22064,5,59,165.0,959.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8670_0,2.0,0.0,550,0,0.76196283,80,188671.0,0.74275863,2,69,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8671_0,3.0,1002.6464980241042,326,1599,0.233236,10,188672.0,4.446814,4,64,168.0,1062.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8672_0,1.0,268.3281572999748,514,1191,0.8760169,50,188673.0,1.454893,4,64,191.0,1798.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8673_0,1.0,268.3281572999748,514,1191,0.8760169,50,188674.0,1.454893,4,64,191.0,1798.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8674_0,3.0,984.0731680114036,326,1560,0.4237404,30,188675.0,1.1728091,2,67,173.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8675_0,1.0,268.3281572999748,514,1191,0.8760169,50,188676.0,1.454893,4,64,191.0,1798.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8676_0,3.0,941.5412895885129,326,1932,0.10925171,10,188677.0,2.9032755,4,60,153.0,988.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8677_0,2.0,680.147042925278,528,544,0.8859388,50,188678.0,0.54896903,2,68,249.0,925.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8678_0,3.0,276.5863337187866,559,2828,0.5542394,40,188679.0,3.518118,6,56,112.0,1025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8679_0,3.0,853.2877591996735,558,1381,0.19273815,10,188680.0,13.011857,8,53,203.0,1339.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8680_0,3.0,865.8521813797087,558,1674,0.20715281,10,188681.0,14.890731,9,53,189.0,1267.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8681_0,3.0,865.8521813797087,558,1674,0.20715281,10,188682.0,14.890731,9,53,189.0,1267.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8682_0,1.0,42.42640687119285,494,174,0.19022074,10,188683.0,1.4859998,5,58,254.0,2605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8683_0,1.0,0.0,494,147,0.24966992,30,188684.0,0.19607414,5,60,257.0,2580.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8684_0,1.0,90.0,494,194,0.1493907,10,188685.0,0.5022065,6,59,254.0,2621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8685_0,1.0,84.8528137423857,494,184,0.31603253,10,188686.0,0.54738957,5,56,254.0,2575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8686_0,1.0,42.42640687119285,494,174,0.19022074,10,188687.0,1.4859998,5,58,254.0,2605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8687_0,1.0,30.0,494,165,0.20871711,30,188688.0,0.6183086,5,61,258.0,2907.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8688_0,1.0,30.0,494,167,0.07267209,10,188689.0,0.61401606,7,57,257.0,2777.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8689_0,3.0,560.4462507680821,559,1124,0.13193044,10,188690.0,5.003416,6,52,209.0,1437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8690_0,1.0,120.0,487,1394,0.7643856,10,188691.0,2.0876873,7,57,183.0,1603.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8691_0,1.0,67.0820393249937,487,1362,0.85849744,10,188692.0,1.8855423,6,57,183.0,1597.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8692_0,3.0,971.6480844420987,558,1903,0.32727122,10,188693.0,10.170497,8,56,180.0,1282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8693_0,1.0,174.92855684535903,501,286,0.6901501,10,188694.0,4.0824714,6,55,241.0,2683.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8694_0,2.0,134.1640786499874,521,1599,0.7515767,60,188695.0,4.3795533,2,65,202.0,874.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8695_0,2.0,30.0,521,1618,0.6330101,50,188696.0,1.8635697,3,65,189.0,829.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8696_0,1.0,241.86773244895647,487,1211,0.8526486,10,188697.0,1.8925445,6,58,192.0,1776.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8697_0,1.0,123.69316876852982,501,539,0.6861751,10,188698.0,10.356397,7,56,234.0,2926.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8698_0,13.0,523.9274758971894,610,2257,0.21432765,20,188699.0,3.637392,4,70,159.0,490.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8699_0,1.0,241.86773244895647,514,681,0.7584678,30,188700.0,10.168762,5,66,221.0,1009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8700_0,13.0,189.73665961010278,427,1671,0.38085133,20,188701.0,2.7949991,4,75,193.0,426.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8701_0,1.0,349.85711369071805,487,1125,0.75363874,10,188702.0,3.375858,7,58,196.0,1788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8702_0,1.0,484.6648326421053,487,1434,0.77118814,10,188703.0,4.32964,9,57,180.0,1842.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8703_0,3.0,271.66155414412253,559,2994,0.6503377,40,188704.0,5.4132967,6,58,102.0,1153.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8704_0,3.0,540.8326913195983,559,2316,0.49383557,10,188705.0,6.9229803,8,59,127.0,1215.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8705_0,1.0,268.3281572999748,514,1191,0.8760169,50,188706.0,1.454893,4,64,191.0,1798.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8706_0,3.0,364.96575181789314,553,1844,0.60136867,30,188707.0,2.4461436,5,56,173.0,1283.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8707_0,1.0,335.4101966249685,487,1922,0.7761572,10,188708.0,5.8301797,8,57,151.0,1735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8708_0,1.0,502.8916384272063,487,2517,0.744749,30,188709.0,3.897682,6,58,120.0,921.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8709_0,3.0,997.2462083156797,326,1533,0.5192645,30,188710.0,0.2377724,2,66,174.0,1000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8710_0,3.0,1006.2305898749053,558,904,0.21938694,10,188711.0,9.737476,5,52,231.0,1643.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8711_0,1.0,108.16653826391968,487,1343,0.7553492,10,188712.0,2.057478,8,55,185.0,1621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8712_0,3.0,952.9428104561155,558,1008,0.2169668,10,188713.0,8.550384,6,53,223.0,1794.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8713_0,2.0,366.1966684720111,534,1499,0.27643907,10,188714.0,12.105369,7,57,193.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8714_0,3.0,234.30749027719963,326,2417,0.14414266,10,188715.0,4.1770754,5,55,129.0,915.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8715_0,1.0,216.33307652783935,487,1373,0.7419632,10,188716.0,4.5259385,8,59,183.0,1671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8716_0,1.0,120.0,487,1394,0.7643856,10,188717.0,2.0876873,7,57,183.0,1603.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8717_0,1.0,192.09372712298546,487,1330,0.7297103,10,188718.0,5.072953,8,60,187.0,1701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8718_0,1.0,241.86773244895647,487,1211,0.8526486,10,188719.0,1.8925445,6,58,192.0,1776.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8719_0,1.0,258.0697580112788,487,1238,0.8780028,10,188720.0,0.9700913,7,57,190.0,1788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8720_0,1.0,241.86773244895647,487,1211,0.8526486,10,188721.0,1.8925445,6,58,192.0,1776.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8721_0,1.0,174.92855684535903,487,1427,0.66230774,10,188722.0,1.8360777,8,61,183.0,1651.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8722_0,1.0,30.0,494,187,0.29506597,10,188723.0,1.2462143,6,59,256.0,2893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8723_0,1.0,192.09372712298546,501,280,0.6221395,10,188724.0,4.935864,6,55,240.0,2478.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8724_0,1.0,174.92855684535903,501,283,0.68262595,30,188725.0,4.1956964,7,54,240.0,2520.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8725_0,1.0,67.0820393249937,494,173,0.22098435,10,188726.0,0.42333838,5,61,257.0,2955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8726_0,1.0,67.0820393249937,494,173,0.22098435,10,188727.0,0.42333838,5,61,257.0,2955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8727_0,1.0,30.0,494,187,0.29506597,10,188728.0,1.2462143,6,59,256.0,2893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8728_0,1.0,30.0,494,187,0.29506597,10,188729.0,1.2462143,6,59,256.0,2893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8729_0,1.0,134.1640786499874,501,186,0.6898957,10,188730.0,4.2864604,5,56,245.0,2719.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8730_0,1.0,94.86832980505139,494,184,0.21081217,10,188731.0,0.27612847,5,58,254.0,2651.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8731_0,1.0,67.0820393249937,494,173,0.22098435,10,188732.0,0.42333838,5,61,257.0,2955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8732_0,13.0,722.4956747275378,610,1904,0.66966605,60,188733.0,1.1657552,2,73,183.0,592.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8733_0,1.0,216.33307652783935,487,1373,0.7419632,10,188734.0,4.5259385,8,59,183.0,1671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8734_0,1.0,349.85711369071805,487,1125,0.75363874,10,188735.0,3.375858,7,58,196.0,1788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8735_0,1.0,295.4657340538831,487,1593,0.53174317,10,188736.0,6.885405,9,55,171.0,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8736_0,1.0,295.4657340538831,487,1593,0.53174317,10,188737.0,6.885405,9,55,171.0,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8737_0,3.0,254.5584412271571,558,2334,0.22883,10,188738.0,6.540546,8,57,170.0,1508.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8738_0,3.0,42.42640687119285,559,2710,0.62708884,40,188739.0,2.0676491,5,59,139.0,929.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8739_0,1.0,60.0,494,182,0.31603253,30,188740.0,0.6782221,4,54,254.0,2566.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8740_0,1.0,42.42640687119285,494,156,0.07812262,10,188741.0,0.11980164,10,63,257.0,2639.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8741_0,1.0,228.47319317591726,501,445,0.6188343,10,188742.0,7.113304,7,55,233.0,2540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8742_0,1.0,84.8528137423857,501,313,0.6860875,30,188743.0,7.6237674,7,58,245.0,3306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8743_0,1.0,216.33307652783935,494,165,0.2476772,30,188744.0,0.4057705,6,62,257.0,2906.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8744_0,1.0,0.0,494,163,0.14243871,10,188745.0,1.0295359,7,55,257.0,2745.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8745_0,1.0,216.33307652783935,494,165,0.2476772,30,188746.0,0.4057705,6,62,257.0,2906.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8746_0,1.0,0.0,494,173,0.20158151,10,188747.0,1.298513,7,61,257.0,2897.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8747_0,1.0,67.0820393249937,494,179,0.5209104,30,188748.0,0.5152985,5,59,257.0,2825.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8748_0,1.0,890.4493247793498,494,358,0.44253647,10,188749.0,3.7772036,5,54,245.0,3691.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8749_0,1.0,30.0,494,154,0.4993443,30,188750.0,0.7496291,5,54,256.0,2611.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8750_0,1.0,0.0,494,163,0.2134905,30,188751.0,0.61973715,7,61,257.0,2871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8751_0,2.0,630.0,547,780,0.24156508,10,188752.0,15.852314,9,59,234.0,1854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8752_0,1.0,30.0,501,90,0.6883962,30,188753.0,1.5208226,5,56,253.0,3372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8753_0,1.0,0.0,494,156,0.38836408,10,188754.0,2.557627,7,59,259.0,3000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8754_0,1.0,67.0820393249937,494,173,0.22098435,10,188755.0,0.42333838,5,61,257.0,2955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8755_0,1.0,0.0,494,156,0.38836408,10,188756.0,2.557627,7,59,259.0,3000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8756_0,1.0,174.92855684535903,501,286,0.6901501,10,188757.0,4.0824714,6,55,241.0,2683.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8757_0,1.0,152.97058540778355,494,929,0.32557383,10,188758.0,6.696994,8,58,230.0,2207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8758_0,1.0,30.0,501,21,0.6538619,10,188759.0,2.0937924,5,57,252.0,2718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8759_0,1.0,216.33307652783935,501,403,0.6916976,30,188760.0,6.2042823,7,55,235.0,2530.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8760_0,1.0,201.24611797498108,501,363,0.6893404,30,188761.0,5.202924,7,54,236.0,2449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8761_0,1.0,216.33307652783935,501,403,0.6916976,30,188762.0,6.2042823,7,55,235.0,2530.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8762_0,1.0,174.92855684535903,501,286,0.6901501,10,188763.0,4.0824714,6,55,241.0,2683.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8763_0,1.0,241.86773244895647,501,512,0.6519896,10,188764.0,8.189179,7,56,230.0,2417.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8764_0,1.0,108.16653826391968,501,175,0.6906823,10,188765.0,3.618947,5,55,246.0,2703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8765_0,1.0,216.33307652783935,501,403,0.6916976,30,188766.0,6.2042823,7,55,235.0,2530.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8766_0,3.0,192.09372712298546,326,2101,0.29942232,20,188767.0,2.5461428,3,63,139.0,450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8767_0,13.0,442.944691807002,610,1961,0.21063402,20,188768.0,1.6671957,4,74,174.0,603.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8768_0,3.0,192.09372712298546,326,2101,0.29942232,20,188769.0,2.5461428,3,63,139.0,450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8769_0,2.0,1474.8898263938227,547,1138,0.14288923,20,188770.0,13.114005,4,68,217.0,857.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8770_0,2.0,1276.322843170959,522,1160,0.17108467,20,188771.0,15.168713,5,68,208.0,1210.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8771_0,2.0,591.6924876994806,522,1475,0.16955845,20,188772.0,1.9695524,3,76,215.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8772_0,2.0,480.0,522,1024,0.3064377,20,188773.0,3.131328,3,72,246.0,942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8773_0,1.0,201.24611797498108,487,1514,0.8062153,10,188774.0,5.2008805,8,57,175.0,1727.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8774_0,3.0,362.49137920783716,553,1772,0.33730382,30,188775.0,1.7533516,5,61,177.0,1285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8775_0,2.0,416.7733196834941,534,645,0.69663316,30,188776.0,2.965987,4,59,244.0,1587.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8776_0,2.0,416.7733196834941,534,645,0.69663316,30,188777.0,2.965987,4,59,244.0,1587.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8777_0,2.0,384.1874542459709,534,1513,0.3260369,10,188778.0,7.46461,5,62,205.0,1284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8778_0,2.0,1140.3946685248927,522,695,0.35473114,20,188779.0,5.9258385,4,75,248.0,518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8779_0,2.0,450.99889135118724,550,355,0.71591485,10,188780.0,4.2310977,5,68,238.0,1077.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8780_0,1.0,67.0820393249937,501,96,0.6931854,10,188781.0,3.0395465,5,55,249.0,2718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8781_0,1.0,30.0,501,21,0.6538619,10,188782.0,2.0937924,5,57,252.0,2718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8782_0,1.0,108.16653826391968,501,125,0.6865971,30,188783.0,4.575343,5,56,247.0,2916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8783_0,1.0,123.69316876852982,501,208,0.5695947,30,188784.0,4.2890854,5,55,243.0,2663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8784_0,1.0,150.0,501,254,0.65493125,10,188785.0,3.3205929,6,55,242.0,2675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8785_0,1.0,201.24611797498108,501,363,0.6893404,30,188786.0,5.202924,7,54,236.0,2449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8786_0,1.0,84.8528137423857,501,74,0.6249235,10,188787.0,2.466579,5,56,250.0,2604.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8787_0,1.0,0.0,494,160,0.2089034,10,188788.0,4.4570856,6,59,258.0,3073.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8788_0,1.0,60.0,501,46,0.6935708,30,188789.0,2.4572802,5,56,251.0,2662.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8789_0,1.0,30.0,501,8,0.67212814,30,188790.0,1.2257595,5,56,254.0,2671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8790_0,1.0,0.0,494,173,0.20158151,10,188791.0,1.298513,7,61,257.0,2897.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8791_0,3.0,618.4658438426491,559,2406,0.15644385,10,188792.0,2.769773,5,59,143.0,1184.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8792_0,2.0,662.7216610312357,550,251,0.7344193,10,188793.0,2.5035377,4,69,247.0,928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8793_0,3.0,1597.0597985047398,558,2411,0.18421876,10,188794.0,11.676909,9,52,145.0,1297.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
