system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
8573_0,7.0,480.93658625644196,567,865,0.1535566,30,178574.0,2.0115216,3,55,214.0,1475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8574_0,1.0,108.16653826391968,470,65,0.38488948,10,178575.0,0.78126544,5,51,261.0,3950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8575_0,8.0,174.92855684535903,399,11,0.57028574,30,178576.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8576_0,7.0,90.0,384,14,0.73184264,10,178577.0,0.07079615,2,77,230.0,673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8577_0,7.0,30.0,567,789,0.8966958,50,178578.0,0.8575213,2,60,221.0,1570.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8578_0,7.0,30.0,574,22,0.85745037,50,178579.0,1.1613576,5,67,163.0,931.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8579_0,4.0,390.0,563,156,0.41647357,30,178580.0,0.49268612,18,53,102.0,1850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8580_0,1.0,108.16653826391968,500,267,0.15550834,10,178581.0,6.4165177,6,50,211.0,1793.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8581_0,1.0,0.0,500,740,0.92912596,50,178582.0,0.7494702,2,64,187.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8582_0,8.0,351.14099732158877,576,46,0.49194276,40,178583.0,0.23187147,4,65,163.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8583_0,1.0,0.0,505,240,0.061509207,10,178584.0,0.81057423,4,44,251.0,2790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8584_0,13.0,30.0,427,2056,0.5170232,20,178585.0,5.146715,4,65,181.0,696.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8585_0,1.0,722.4956747275378,448,2865,0.3306406,30,178586.0,0.6402761,18,56,114.0,1765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8586_0,3.0,134.1640786499874,559,2062,0.34302825,20,178587.0,3.0650203,4,70,173.0,381.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8587_0,3.0,90.0,326,2225,0.53618973,40,178588.0,0.985362,3,59,156.0,540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8588_0,8.0,108.16653826391968,399,14,0.41583797,10,178589.0,0.23748104,15,57,230.0,1329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8589_0,3.0,400.24992192379,553,2205,0.5014021,10,178590.0,10.082074,9,53,140.0,1513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8590_0,1.0,30.0,500,763,0.91086656,50,178591.0,1.2498009,4,56,183.0,1342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8591_0,1.0,90.0,483,230,0.032625243,10,178592.0,0.65388453,11,44,252.0,3026.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8592_0,1.0,390.0,448,1538,0.5548816,30,178593.0,3.1530266,8,53,195.0,2560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8593_0,4.0,123.69316876852982,563,665,0.72980726,40,178594.0,0.28459272,4,73,144.0,491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8594_0,7.0,67.0820393249937,384,16,0.3492836,10,178595.0,0.066333614,3,68,231.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8595_0,1.0,523.9274758971894,470,649,0.50828624,10,178596.0,5.2367535,7,53,234.0,2854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8596_0,13.0,270.0,427,2389,0.85856545,50,178597.0,1.2127447,2,77,144.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8597_0,7.0,0.0,384,4,0.49199954,30,178598.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8598_0,1.0,94.86832980505139,493,2417,0.17565201,10,178599.0,19.97003,11,53,162.0,1103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8599_0,12.0,42.42640687119285,596,121,0.7932292,50,178600.0,1.1702274,8,58,125.0,1294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8600_0,4.0,0.0,561,29,0.14884454,10,178601.0,5.723272,41,52,52.0,647.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8601_0,1.0,84.8528137423857,500,934,0.28365594,10,178602.0,4.773157,6,50,162.0,1751.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8602_0,1.0,42.42640687119285,500,778,0.865626,10,178603.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8603_0,1.0,84.8528137423857,492,165,0.30619788,10,178604.0,1.5929439,2,52,247.0,1213.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8604_0,1.0,228.47319317591726,460,2535,0.7634565,50,178605.0,1.0855684,4,73,149.0,780.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8605_0,-9999.0,30.0,-9999,6,0.77725357,10,178606.0,0.16555023,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8606_0,8.0,458.91175622335066,575,434,0.76401657,50,178607.0,0.62474287,2,72,173.0,686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8607_0,13.0,0.0,437,96,0.43634626,10,178608.0,0.08695221,3,79,233.0,532.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8608_0,1.0,67.0820393249937,500,792,0.93688524,50,178609.0,2.0621853,4,59,182.0,1348.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8609_0,1.0,0.0,500,2,0.8857625,80,178610.0,0.4503488,3,58,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8610_0,1.0,161.55494421403512,505,165,0.6221215,10,178611.0,0.21399312,3,47,260.0,1944.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8611_0,8.0,174.92855684535903,576,143,0.75905216,50,178612.0,0.18067987,2,69,160.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8612_0,14.0,42.42640687119285,617,16,0.43851864,10,178613.0,1.197107,8,67,265.0,1536.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8613_0,1.0,189.73665961010278,500,76,0.54328537,30,178614.0,0.7195909,6,48,206.0,1575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8614_0,2.0,450.99889135118724,547,39,0.6913367,50,178615.0,0.52278703,3,68,276.0,866.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8615_0,2.0,30.0,540,23,0.776229,60,178616.0,0.7011602,2,52,270.0,1900.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8616_0,1.0,30.0,500,6,0.78882754,50,178617.0,0.14407907,3,55,200.0,1411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8617_0,2.0,284.60498941515414,527,343,0.3401629,30,178618.0,0.9920592,5,64,251.0,1540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8618_0,1.0,469.5742752749559,477,2689,0.74602693,50,178619.0,0.9261258,6,61,134.0,893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8619_0,1.0,134.1640786499874,505,147,0.5652311,10,178620.0,0.12393221,2,49,262.0,1931.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8620_0,1.0,182.48287590894657,465,54,0.10360401,10,178621.0,0.9771744,6,46,261.0,3383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8621_0,8.0,0.0,399,1,0.7837837,80,178622.0,0.20225768,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8622_0,3.0,300.0,327,1760,0.5740918,50,178623.0,2.1521878,3,80,191.0,382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8623_0,4.0,30.0,563,804,0.33250284,30,178624.0,2.6290946,10,59,85.0,847.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8624_0,3.0,530.7541803886239,559,2279,0.8076853,60,178625.0,2.8085644,2,74,162.0,822.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8625_0,12.0,30.0,596,49,0.18829356,10,178626.0,1.723223,6,68,176.0,506.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8626_0,1.0,174.92855684535903,440,869,0.17362975,10,178627.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8627_0,13.0,212.13203435596427,427,2342,0.78774416,20,178628.0,2.3394253,3,69,156.0,681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8628_0,8.0,318.9043743820395,575,503,0.7874567,50,178629.0,0.52988064,3,70,173.0,665.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8629_0,7.0,94.86832980505139,384,29,0.7053307,10,178630.0,0.096864544,2,75,230.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8630_0,9.0,0.0,581,10,0.87846327,50,178631.0,0.028984088,17,60,240.0,1342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8631_0,3.0,241.86773244895647,327,807,0.2922306,10,178632.0,11.86623,7,63,205.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8632_0,7.0,108.16653826391968,567,854,0.30069286,10,178633.0,6.2673664,5,56,234.0,1571.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8633_0,2.0,134.1640786499874,523,2630,0.74938595,50,178634.0,1.6773773,5,66,171.0,575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8634_0,-9999.0,0.0,-9999,5,0.72909796,80,178635.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8635_0,7.0,849.5881355103778,569,1757,0.29225639,30,178636.0,5.329673,5,60,110.0,681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8636_0,1.0,42.42640687119285,471,44,0.22063823,30,178637.0,2.1658614,4,53,264.0,3358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8637_0,14.0,0.0,612,8,0.4821925,10,178638.0,0.15740125,34,66,264.0,1381.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8638_0,1.0,174.92855684535903,440,869,0.17362975,10,178639.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8639_0,14.0,0.0,617,12,0.2027248,80,178640.0,0.38509306,12,55,266.0,2897.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8640_0,1.0,60.0,440,942,0.9377914,50,178641.0,0.40718487,3,60,171.0,1399.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8641_0,1.0,60.0,471,44,0.37861902,10,178642.0,1.9186851,6,60,265.0,3773.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8642_0,1.0,0.0,489,17,0.9213446,50,178643.0,0.50002635,4,68,270.0,1984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8643_0,7.0,30.0,574,34,0.4170493,30,178644.0,0.7921966,5,56,173.0,1102.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8644_0,1.0,0.0,494,106,0.27000514,80,178645.0,1.0703453,6,63,256.0,1436.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8645_0,1.0,67.0820393249937,477,2553,0.9337514,50,178646.0,0.09193379,5,71,137.0,937.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8646_0,1.0,67.0820393249937,470,22,0.42919922,10,178647.0,2.5803356,7,54,264.0,2334.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8647_0,9.0,127.27922061357854,581,7,0.3461912,10,178648.0,0.064166605,15,65,237.0,1464.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8648_0,1.0,600.7495318350236,448,1960,0.5098627,30,178649.0,5.157169,16,54,180.0,2153.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8649_0,8.0,30.0,576,28,0.5786953,10,178650.0,0.3635183,5,61,163.0,1030.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8650_0,13.0,573.149195236284,436,485,0.85846734,50,178651.0,0.539338,2,80,221.0,656.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8651_0,13.0,492.0365840057018,428,1150,0.78239894,20,178652.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8652_0,1.0,420.0,502,449,0.4016641,10,178653.0,3.0217059,7,55,249.0,3423.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8653_0,7.0,402.49223594996215,566,1224,0.33910602,10,178654.0,10.048452,6,53,174.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8654_0,1.0,30.0,500,762,0.94112736,50,178655.0,1.1342036,3,57,186.0,1403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8655_0,14.0,30.0,611,53,0.63443184,10,178656.0,1.0441346,9,50,257.0,3184.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8656_0,1.0,228.47319317591726,494,284,0.22460149,30,178657.0,2.489016,5,62,248.0,1401.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8657_0,1.0,174.92855684535903,440,869,0.17362975,10,178658.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8658_0,3.0,67.0820393249937,327,496,0.3517304,20,178659.0,5.018789,5,66,219.0,920.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8659_0,4.0,30.0,563,46,0.5094538,10,178660.0,2.5823364,18,49,118.0,2233.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8660_0,7.0,402.49223594996215,566,1224,0.33910602,10,178661.0,10.048452,6,53,174.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8661_0,1.0,416.7733196834941,486,3066,0.65172356,30,178662.0,2.5907433,10,58,111.0,1030.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8662_0,1.0,134.1640786499874,443,945,0.93552536,50,178663.0,1.2678771,4,61,204.0,1430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8663_0,13.0,276.5863337187866,437,397,0.7777782,20,178664.0,0.8113286,2,80,225.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8664_0,1.0,60.0,506,723,0.2792398,10,178665.0,7.2321854,9,51,229.0,4254.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8665_0,9.0,0.0,585,8,0.407323,30,178666.0,0.20288779,8,62,171.0,987.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8666_0,3.0,30.0,559,2327,0.82105,10,178667.0,1.6902231,5,65,158.0,781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8667_0,13.0,342.05262752974136,428,667,0.007921912,60,178668.0,0.8783227,1,83,215.0,261.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8668_0,13.0,483.73546489791295,436,489,0.91345316,50,178669.0,1.551268,2,77,221.0,714.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8669_0,1.0,84.8528137423857,439,122,0.71523386,50,178670.0,0.826081,4,55,193.0,1675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8670_0,13.0,492.0365840057018,428,1150,0.78239894,20,178671.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8671_0,1.0,30.0,500,796,0.71609974,10,178672.0,0.46480954,4,50,178.0,1343.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8672_0,3.0,271.66155414412253,559,1921,0.23730448,10,178673.0,3.8619769,5,59,167.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8673_0,1.0,474.3416490252569,513,989,0.7705783,50,178674.0,6.0793004,5,59,208.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8674_0,1.0,60.0,500,765,0.94277465,50,178675.0,1.1408205,3,59,179.0,1475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8675_0,8.0,1341.640786499874,576,93,0.781815,40,178676.0,0.045134153,2,64,165.0,906.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8676_0,12.0,84.8528137423857,596,116,0.8024845,50,178677.0,0.5316869,4,69,125.0,1218.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8677_0,4.0,150.0,563,915,0.16234066,10,178678.0,14.790236,12,53,101.0,1719.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8678_0,1.0,0.0,443,895,0.7890161,10,178679.0,2.686224,4,53,195.0,1515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8679_0,7.0,30.0,567,1023,0.5798155,50,178680.0,1.278576,3,57,213.0,1627.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8680_0,9.0,30.0,581,8,0.8915387,50,178681.0,0.028984088,11,60,237.0,1528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8681_0,7.0,218.40329667841553,567,671,0.5238549,10,178682.0,5.1437325,3,55,239.0,1324.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8682_0,7.0,30.0,384,8,0.75139874,50,178683.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8683_0,3.0,589.406481131655,553,1870,0.6872026,10,178684.0,6.2546844,7,61,172.0,1334.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8684_0,1.0,0.0,442,27,0.773967,50,178685.0,0.80376965,2,57,242.0,1233.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8685_0,2.0,488.3646178829912,525,691,0.4982161,50,178686.0,0.6651823,3,58,224.0,933.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8686_0,1.0,569.2099788303083,465,71,0.003937684,10,178687.0,0.3534494,6,45,256.0,3498.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8687_0,7.0,134.1640786499874,574,123,0.17536116,30,178688.0,1.8833592,4,59,172.0,1249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8688_0,1.0,0.0,500,6,0.7042701,95,178689.0,0.19812706,5,52,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8689_0,7.0,30.0,384,38,0.5459802,40,178690.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8690_0,12.0,342.05262752974136,596,344,0.6375426,30,178691.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8691_0,7.0,67.0820393249937,571,250,0.6837428,10,178692.0,0.5507457,2,51,218.0,1439.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8692_0,8.0,174.92855684535903,399,11,0.57028574,30,178693.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8693_0,1.0,201.24611797498108,477,2595,0.7031958,60,178694.0,1.1682874,9,56,135.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8694_0,1.0,90.0,495,136,0.71132845,10,178695.0,4.1714077,4,56,244.0,1909.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8695_0,1.0,591.6924876994806,515,813,0.7433372,10,178696.0,2.0342488,5,58,204.0,2074.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8696_0,2.0,90.0,521,1912,0.9416101,50,178697.0,0.7545654,2,76,177.0,786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8697_0,1.0,30.0,471,77,0.4847481,10,178698.0,4.4563456,9,56,260.0,3703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8698_0,2.0,84.8528137423857,521,2091,0.5588482,30,178699.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8699_0,1.0,394.58839313897715,506,1582,0.32582957,10,178700.0,7.4625826,11,51,176.0,3003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8700_0,2.0,152.97058540778355,547,1775,0.63566834,30,178701.0,5.127404,3,72,184.0,729.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8701_0,13.0,42.42640687119285,427,2240,0.82013696,10,178702.0,0.042224385,5,69,160.0,758.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8702_0,12.0,94.86832980505139,596,139,0.5178348,10,178703.0,1.3045211,6,60,158.0,566.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8703_0,13.0,192.09372712298546,427,2261,0.91601604,50,178704.0,0.66128606,3,73,160.0,783.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8704_0,1.0,150.0,487,1272,0.7829416,10,178705.0,2.1342804,6,56,189.0,1716.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8705_0,9.0,30.0,581,7,0.70360386,10,178706.0,0.43280035,29,58,239.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8706_0,1.0,394.58839313897715,506,1582,0.32582957,10,178707.0,7.4625826,11,51,176.0,3003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8707_0,1.0,67.0820393249937,470,398,0.43688464,30,178708.0,6.0997324,7,56,237.0,4292.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8708_0,8.0,134.1640786499874,576,93,0.7318799,10,178709.0,0.9103687,6,60,133.0,860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8709_0,13.0,0.0,601,40,0.6025203,50,178710.0,2.445168,5,58,235.0,533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8710_0,1.0,465.72524088780074,439,443,0.48347098,10,178711.0,2.157937,4,54,193.0,1891.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8711_0,9.0,94.86832980505139,581,10,0.93572783,50,178712.0,0.0,6,61,240.0,1484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8712_0,1.0,30.0,470,97,0.46960378,10,178713.0,2.6711452,5,54,263.0,2200.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8713_0,13.0,360.0,428,1144,0.57768035,20,178714.0,1.1970577,2,79,195.0,294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8714_0,1.0,150.0,476,286,0.2380013,30,178715.0,0.7739444,4,49,254.0,2280.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8715_0,1.0,30.0,441,9,0.7163461,30,178716.0,0.4407408,3,55,250.0,1294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8716_0,1.0,361.2478373637689,443,743,0.73238957,50,178717.0,3.1455424,3,54,203.0,1312.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8717_0,1.0,0.0,516,87,0.56804943,10,178718.0,2.5228875,10,58,253.0,879.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8718_0,13.0,30.0,427,2420,0.544545,60,178719.0,1.3935508,3,74,142.0,521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8719_0,1.0,30.0,500,780,0.9082482,10,178720.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8720_0,1.0,212.13203435596427,477,1534,0.44137505,10,178721.0,4.5416884,8,54,201.0,2127.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8721_0,1.0,212.13203435596427,439,9,0.85279965,30,178722.0,0.09238851,2,56,234.0,1064.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8722_0,8.0,120.0,576,24,0.69680953,30,178723.0,0.15264541,5,63,166.0,976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8723_0,7.0,30.0,384,39,0.5689199,10,178724.0,0.04339633,2,69,232.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8724_0,13.0,134.1640786499874,432,1924,0.36807275,20,178725.0,12.861828,6,70,154.0,762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8725_0,4.0,30.0,563,101,0.013954487,10,178726.0,7.741549,25,51,96.0,2359.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8726_0,8.0,228.47319317591726,575,72,0.7284726,30,178727.0,0.073054895,2,62,193.0,942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8727_0,12.0,123.69316876852982,596,494,0.5384017,40,178728.0,4.025871,3,73,147.0,320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8728_0,10.0,201.24611797498108,589,3515,0.760454,50,178729.0,3.5211363,4,70,110.0,568.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8729_0,2.0,403.6087214122113,521,1669,0.8986037,50,178730.0,0.9814889,3,67,189.0,941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8730_0,2.0,0.0,535,34,0.6626548,10,178731.0,3.0479214,10,58,253.0,1266.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8731_0,1.0,60.0,500,14,0.90729636,50,178732.0,2.140706,3,55,202.0,1596.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8732_0,4.0,94.86832980505139,563,978,0.58686197,20,178733.0,9.079933,7,71,130.0,507.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8733_0,12.0,0.0,422,36,0.5826302,30,178734.0,5.029626,3,75,164.0,284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8734_0,4.0,108.16653826391968,563,812,0.62071687,50,178735.0,7.7495365,5,75,137.0,488.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8735_0,7.0,416.7733196834941,566,1417,0.15173398,10,178736.0,14.188927,8,52,162.0,1469.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8736_0,1.0,174.92855684535903,440,869,0.17362975,10,178737.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8737_0,12.0,342.05262752974136,596,344,0.6375426,30,178738.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8738_0,7.0,30.0,567,651,0.3762191,30,178739.0,0.5191841,3,50,198.0,1203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8739_0,3.0,624.2595614005444,327,1119,0.49514818,10,178740.0,21.88209,9,66,198.0,458.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8740_0,1.0,161.55494421403512,440,921,0.921893,50,178741.0,0.40922397,4,54,170.0,1358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8741_0,8.0,483.73546489791295,576,34,0.7551444,30,178742.0,0.11017978,4,65,162.0,1015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8742_0,13.0,0.0,427,1836,0.6050559,80,178743.0,0.8585058,4,71,190.0,631.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8743_0,8.0,0.0,575,16,0.73477703,10,178744.0,0.22371675,3,63,185.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8744_0,4.0,0.0,563,9,0.5347213,80,178745.0,2.7529843,-9999,-9999,132.0,789.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8745_0,8.0,42.42640687119285,576,13,0.9182617,50,178746.0,0.5431014,3,70,164.0,932.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8746_0,13.0,492.0365840057018,428,1150,0.78239894,20,178747.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8747_0,7.0,60.0,384,45,0.6903822,50,178748.0,0.14847775,2,81,232.0,567.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8748_0,4.0,0.0,563,810,0.21674648,80,178749.0,4.731725,20,51,90.0,1771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8749_0,3.0,234.30749027719963,559,2410,0.31453237,10,178750.0,8.506278,8,59,152.0,1122.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
8750_0,1.0,424.26406871192853,440,809,0.5611039,50,178751.0,1.4922798,4,54,182.0,1515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
