system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
7808_0,1.0,84.8528137423857,493,2255,0.35348707,10,47809.0,5.3726397,11,57,182.0,1345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7809_0,2.0,270.0,547,154,0.7448495,10,47810.0,1.2638171,2,62,263.0,930.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7810_0,7.0,120.0,567,1159,0.8427178,50,47811.0,2.0604105,4,56,210.0,1574.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7811_0,7.0,0.0,384,2,0.66855717,80,47812.0,0.41334057,3,76,222.0,777.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7812_0,2.0,283.0194339616981,547,1873,0.5659216,10,47813.0,1.5974364,3,66,180.0,755.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7813_0,8.0,342.05262752974136,575,457,0.93545556,50,47814.0,0.42515782,2,72,173.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7814_0,2.0,228.47319317591726,534,1597,0.6324943,20,47815.0,7.9902306,2,71,191.0,678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7815_0,13.0,30.0,437,92,0.23669489,20,47816.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7816_0,8.0,30.0,575,21,0.8727453,50,47817.0,0.19118719,3,68,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7817_0,1.0,276.5863337187866,442,64,0.3295153,10,47818.0,0.4424713,3,52,240.0,1206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7818_0,13.0,492.0365840057018,428,1150,0.78239894,20,47819.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7819_0,8.0,0.0,576,9,0.8938794,50,47820.0,0.42658013,5,69,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7820_0,1.0,30.0,500,744,0.9020914,10,47821.0,1.5426778,3,54,187.0,1406.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7821_0,1.0,453.9823785126467,494,1129,0.35525823,10,47822.0,3.3233926,7,60,221.0,1087.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7822_0,13.0,492.0365840057018,428,1150,0.78239894,20,47823.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7823_0,2.0,123.69316876852982,522,1332,0.90387356,10,47824.0,0.7858111,3,70,231.0,898.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7824_0,1.0,283.0194339616981,439,349,0.29427916,10,47825.0,0.77557343,4,49,195.0,1782.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7825_0,3.0,60.0,559,1608,0.7821342,30,47826.0,1.3483136,2,60,192.0,959.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7826_0,7.0,42.42640687119285,384,10,0.13906989,10,47827.0,0.028984088,2,73,227.0,682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7827_0,1.0,0.0,505,240,0.061509207,10,47828.0,0.81057423,4,44,251.0,2790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7828_0,1.0,603.7383539249432,487,1316,0.8373144,50,47829.0,1.3043683,5,59,187.0,1958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7829_0,3.0,271.66155414412253,559,2280,0.46533874,10,47830.0,3.8695357,4,63,164.0,857.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7830_0,7.0,201.24611797498108,569,643,0.54066765,10,47831.0,1.1142112,5,62,158.0,714.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7831_0,2.0,108.16653826391968,521,1628,0.6554962,10,47832.0,5.460743,4,61,177.0,723.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7832_0,3.0,241.86773244895647,327,807,0.2922306,10,47833.0,11.86623,7,63,205.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7833_0,13.0,134.1640786499874,428,1112,0.77272034,40,47834.0,0.043279074,2,79,213.0,209.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7834_0,8.0,152.97058540778355,575,58,0.70254385,50,47835.0,0.3372566,2,66,192.0,1276.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7835_0,12.0,30.0,596,358,0.6200505,10,47836.0,0.75676507,7,64,127.0,692.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7836_0,1.0,874.642784226795,465,71,0.027865006,10,47837.0,0.32409215,5,44,259.0,2678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7837_0,9.0,60.0,585,7,0.48247463,10,47838.0,0.17390402,4,63,176.0,983.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7838_0,13.0,644.1273166075166,437,117,0.08840832,20,47839.0,0.5771904,2,73,217.0,607.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7839_0,7.0,60.0,567,1134,0.5172153,30,47840.0,2.2527862,3,56,210.0,1520.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7840_0,1.0,60.0,439,178,0.6915597,10,47841.0,0.5666234,4,51,192.0,1686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7841_0,8.0,0.0,576,9,0.65901566,30,47842.0,0.30403325,4,67,163.0,1020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7842_0,7.0,30.0,384,38,0.5459802,40,47843.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7843_0,1.0,630.0,506,1123,0.3732313,10,47844.0,2.1186414,10,55,212.0,2648.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7844_0,2.0,0.0,547,31,0.55135167,80,47845.0,2.5102189,4,63,278.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7845_0,7.0,30.0,384,8,0.75139874,50,47846.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7846_0,1.0,161.55494421403512,486,2424,0.8144376,50,47847.0,1.7851894,5,58,161.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7847_0,1.0,510.8815909777921,468,109,0.5440204,10,47848.0,0.44440714,3,71,257.0,1357.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7848_0,4.0,60.0,563,54,0.7091278,10,47849.0,3.2628214,9,58,120.0,1281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7849_0,3.0,30.0,554,146,0.55264735,50,47850.0,1.3587708,4,66,244.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7850_0,13.0,123.69316876852982,427,2235,0.94630563,50,47851.0,0.042241413,2,98,158.0,575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7851_0,12.0,342.05262752974136,596,332,0.66811407,40,47852.0,0.53507984,11,57,111.0,1654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7852_0,1.0,30.0,439,598,0.89658743,50,47853.0,1.1372007,2,59,202.0,1262.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7853_0,2.0,67.0820393249937,549,7,0.6927732,50,47854.0,0.09167051,4,65,252.0,515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7854_0,13.0,67.0820393249937,427,2567,0.8636753,50,47855.0,0.5808119,2,64,142.0,834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7855_0,7.0,108.16653826391968,569,720,0.52030665,30,47856.0,1.6257653,4,69,164.0,666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7856_0,13.0,492.0365840057018,428,1150,0.78239894,20,47857.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7857_0,1.0,30.0,500,754,0.63238716,10,47858.0,0.9145747,4,52,186.0,1381.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7858_0,7.0,30.0,567,1023,0.5798155,50,47859.0,1.278576,3,57,213.0,1627.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7859_0,8.0,318.9043743820395,576,38,0.6988962,40,47860.0,0.057968166,3,66,167.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7860_0,9.0,0.0,581,7,0.91949755,50,47861.0,0.09269882,5,63,238.0,1452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7861_0,12.0,0.0,422,6,0.8933685,50,47862.0,0.31341252,3,77,165.0,281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7862_0,2.0,323.10988842807024,525,795,0.3976298,10,47863.0,6.422777,5,53,229.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7863_0,8.0,94.86832980505139,576,24,0.14349438,30,47864.0,0.20629053,4,58,184.0,1191.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7864_0,7.0,0.0,384,0,0.4414588,80,47865.0,0.13095658,-9999,-9999,223.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7865_0,1.0,42.42640687119285,439,563,0.80961573,50,47866.0,0.8222407,5,57,211.0,1465.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7866_0,3.0,94.86832980505139,559,2272,0.93641806,50,47867.0,0.834073,3,70,160.0,756.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7867_0,1.0,212.13203435596427,486,1254,0.37198287,10,47868.0,1.9547548,8,52,192.0,2484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7868_0,12.0,90.0,422,57,0.5546621,30,47869.0,2.8208199,2,78,165.0,301.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7869_0,1.0,371.0795063055894,448,1426,0.68768257,50,47870.0,2.5708911,7,54,206.0,2415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7870_0,13.0,492.0365840057018,428,1150,0.78239894,20,47871.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7871_0,13.0,644.1273166075166,436,783,0.29888433,20,47872.0,4.3087263,4,77,203.0,378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7872_0,13.0,94.86832980505139,603,438,0.8844481,50,47873.0,0.25069365,2,65,245.0,1053.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7873_0,1.0,300.0,448,1207,0.6450469,50,47874.0,7.1442323,6,57,232.0,1216.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7874_0,13.0,152.97058540778355,435,12,0.0059167384,60,47875.0,0.28730077,1,85,213.0,94.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7875_0,1.0,523.9274758971894,470,649,0.50828624,10,47876.0,5.2367535,7,53,234.0,2854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7876_0,7.0,120.0,384,11,0.109914005,30,47877.0,0.07134163,2,75,224.0,659.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7877_0,12.0,134.1640786499874,596,386,0.753698,50,47878.0,0.7376321,4,68,150.0,300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7878_0,9.0,30.0,581,9,0.7414346,50,47879.0,0.032137945,6,63,237.0,1493.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7879_0,13.0,492.0365840057018,428,1150,0.78239894,20,47880.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7880_0,2.0,42.42640687119285,534,82,0.49846962,10,47881.0,4.4448547,4,64,259.0,878.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7881_0,2.0,123.69316876852982,521,1912,0.7719407,40,47882.0,3.771909,3,64,179.0,705.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7882_0,3.0,192.09372712298546,559,2392,0.8056352,50,47883.0,1.6133499,5,67,152.0,870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7883_0,4.0,152.97058540778355,563,1333,0.091641635,60,47884.0,5.576734,18,52,56.0,1743.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7884_0,13.0,108.16653826391968,608,91,0.87685806,50,47885.0,0.8768493,4,66,189.0,12.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7885_0,7.0,30.0,384,2,0.5211197,30,47886.0,0.19529507,2,77,224.0,763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7886_0,1.0,408.0441152620633,500,326,0.19387223,10,47887.0,4.124667,7,50,184.0,1661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7887_0,8.0,60.0,577,340,0.53464144,60,47888.0,2.0653176,2,78,139.0,170.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7888_0,1.0,42.42640687119285,439,118,0.7428805,50,47889.0,0.32193717,3,53,193.0,1672.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7889_0,12.0,305.9411708155671,596,342,0.70003784,30,47890.0,0.5127438,11,59,111.0,1679.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7890_0,1.0,474.3416490252569,460,1188,0.457136,30,47891.0,12.696778,8,56,218.0,1589.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7891_0,8.0,258.0697580112788,576,28,0.81621057,30,47892.0,0.076386385,4,67,164.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7892_0,3.0,94.86832980505139,559,2348,0.337541,10,47893.0,4.7439847,5,59,149.0,896.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7893_0,2.0,553.1726674375732,528,928,0.93177843,50,47894.0,3.204986,3,69,230.0,938.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7894_0,8.0,30.0,576,17,0.9410843,50,47895.0,0.41079193,3,69,168.0,1003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7895_0,1.0,361.2478373637689,506,1164,0.4671582,10,47896.0,5.507498,7,51,207.0,3350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7896_0,13.0,67.0820393249937,608,194,0.784047,50,47897.0,0.46152747,7,73,191.0,13.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7897_0,1.0,30.0,471,36,0.44716445,10,47898.0,3.8734574,10,59,262.0,3745.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7898_0,1.0,0.0,500,745,0.9239501,50,47899.0,1.5962605,3,58,185.0,1425.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7899_0,2.0,84.8528137423857,521,2091,0.5588482,30,47900.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7900_0,3.0,84.8528137423857,559,1994,0.67566425,30,47901.0,0.23991787,3,66,168.0,870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7901_0,2.0,0.0,527,13,0.3879523,95,47902.0,1.002794,9,63,265.0,1640.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7902_0,7.0,42.42640687119285,384,42,0.7249186,50,47903.0,0.34864447,2,78,233.0,551.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7903_0,13.0,174.92855684535903,608,184,0.90585464,50,47904.0,5.6789927,5,69,188.0,18.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7904_0,8.0,210.0,576,84,0.7336568,40,47905.0,0.067818694,3,66,159.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7905_0,1.0,283.0194339616981,470,174,0.40958256,10,47906.0,0.58523995,5,52,256.0,3922.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7906_0,1.0,0.0,441,4,0.4098804,60,47907.0,0.18720545,1,61,230.0,1021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7907_0,8.0,94.86832980505139,575,67,0.8268178,50,47908.0,0.7993201,3,64,182.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7908_0,1.0,361.2478373637689,506,1164,0.4671582,10,47909.0,5.507498,7,51,207.0,3350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7909_0,1.0,0.0,514,3,0.5559847,80,47910.0,0.042932075,2,75,239.0,1037.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7910_0,3.0,900.4998611882181,557,2029,0.3794116,10,47911.0,9.785069,5,60,163.0,928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7911_0,1.0,0.0,510,21,0.35684684,80,47912.0,1.4515957,6,55,264.0,2064.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7912_0,9.0,42.42640687119285,582,14,0.90802413,50,47913.0,0.087014794,3,59,258.0,909.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7913_0,1.0,331.36083051561786,511,96,0.23892413,10,47914.0,0.49584985,2,43,270.0,2195.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7914_0,1.0,700.3570517957252,514,986,0.72610384,10,47915.0,13.406355,7,59,197.0,3226.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7915_0,2.0,582.494635168428,551,30,0.76741296,50,47916.0,0.08476267,5,71,258.0,1106.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7916_0,13.0,400.24992192379,427,2601,0.7864186,50,47917.0,0.46863294,4,70,138.0,841.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7917_0,1.0,189.73665961010278,477,2546,0.893866,50,47918.0,0.18582694,5,65,136.0,777.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7918_0,1.0,0.0,500,731,0.9292111,50,47919.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7919_0,8.0,0.0,575,19,0.34457526,30,47920.0,0.1616244,5,72,151.0,413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7920_0,1.0,67.0820393249937,460,2223,0.8163634,10,47921.0,7.12781,8,58,163.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7921_0,1.0,60.0,471,102,0.5610045,10,47922.0,2.3684466,8,53,262.0,3703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7922_0,7.0,150.0,384,9,0.11087045,30,47923.0,0.06650207,2,76,225.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7923_0,12.0,0.0,422,20,0.7475312,80,47924.0,3.0537088,2,77,164.0,281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7924_0,1.0,60.0,486,2713,0.5197031,30,47925.0,2.2892735,11,56,143.0,1334.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7925_0,1.0,60.0,500,856,0.869584,50,47926.0,0.89020824,5,54,170.0,1969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7926_0,3.0,30.0,559,1835,0.7052101,50,47927.0,3.2453022,4,65,185.0,943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7927_0,3.0,94.86832980505139,553,802,0.40966278,30,47928.0,4.1591086,4,65,232.0,1018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7928_0,2.0,182.48287590894657,549,30,0.5378471,10,47929.0,1.8292499,11,63,250.0,718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7929_0,10.0,189.73665961010278,589,3460,0.78721166,50,47930.0,4.6484594,3,71,112.0,570.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7930_0,8.0,201.24611797498108,576,29,0.89897245,50,47931.0,0.09380982,4,69,167.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7931_0,1.0,283.0194339616981,465,95,0.14909141,10,47932.0,1.9306,5,50,260.0,2119.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7932_0,13.0,371.0795063055894,436,627,0.7045892,20,47933.0,1.7990141,2,75,214.0,420.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7933_0,12.0,120.0,422,153,0.5574191,20,47934.0,6.105091,2,73,163.0,315.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7934_0,1.0,283.0194339616981,451,1492,0.41049734,10,47935.0,11.567711,6,52,186.0,1188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7935_0,3.0,492.0365840057018,553,825,0.7553338,10,47936.0,0.4154753,3,64,224.0,905.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7936_0,1.0,108.16653826391968,440,946,0.5730693,50,47937.0,1.4971113,4,49,167.0,1467.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7937_0,1.0,0.0,458,145,0.43484804,10,47938.0,12.160622,8,64,255.0,1689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7938_0,1.0,313.20919526731655,505,190,0.49690288,30,47939.0,0.70632714,3,47,257.0,1954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7939_0,7.0,30.0,384,3,0.5111708,90,47940.0,0.08749933,3,69,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7940_0,1.0,670.820393249937,448,2554,0.53098255,30,47941.0,3.4010284,22,53,131.0,2106.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7941_0,1.0,67.0820393249937,460,2117,0.113744445,10,47942.0,1.43176,14,55,165.0,2424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7942_0,4.0,0.0,563,19,0.58814985,10,47943.0,0.3039491,11,58,118.0,2218.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7943_0,14.0,30.0,617,17,0.39928117,10,47944.0,2.0220802,7,65,264.0,1458.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7944_0,8.0,108.16653826391968,576,27,0.94504184,50,47945.0,0.61698866,4,70,167.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7945_0,1.0,127.27922061357854,493,2260,0.35775396,10,47946.0,3.8584995,12,54,177.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7946_0,3.0,67.0820393249937,559,2132,0.791711,50,47947.0,1.1930583,4,59,171.0,833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7947_0,8.0,0.0,576,71,0.4823879,80,47948.0,0.6676143,8,57,136.0,836.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7948_0,-9999.0,30.0,-9999,9,0.837868,10,47949.0,0.23187147,6,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7949_0,1.0,0.0,500,15,0.56575406,10,47950.0,0.9595278,8,48,230.0,2151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7950_0,1.0,402.49223594996215,493,2149,0.12740389,10,47951.0,16.721926,11,53,182.0,1482.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7951_0,7.0,835.7032966310471,569,1221,0.4144998,20,47952.0,12.679813,7,59,146.0,649.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7952_0,1.0,30.0,440,947,0.83535045,50,47953.0,0.6125203,4,55,168.0,1431.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7953_0,13.0,30.0,608,14,0.5715093,60,47954.0,0.5195233,6,63,191.0,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7954_0,1.0,30.0,470,69,0.20902698,10,47955.0,0.94777584,7,57,257.0,3229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7955_0,13.0,120.0,427,2290,0.7434651,50,47956.0,0.4028524,3,74,149.0,589.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7956_0,1.0,706.1161377563892,486,2987,0.605653,10,47957.0,10.549467,19,56,123.0,997.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7957_0,2.0,276.5863337187866,547,1517,0.769146,50,47958.0,0.4195326,3,80,207.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7958_0,1.0,1637.6812876747417,465,250,0.0013874853,10,47959.0,0.9279781,4,48,243.0,2430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7959_0,12.0,134.1640786499874,596,386,0.753698,50,47960.0,0.7376321,4,68,150.0,300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7960_0,7.0,523.9274758971894,566,1489,0.1046808,10,47961.0,6.2951126,8,52,155.0,1769.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7961_0,7.0,0.0,384,4,0.49199954,30,47962.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7962_0,14.0,0.0,611,7,0.68061066,50,47963.0,0.38605914,5,58,275.0,377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7963_0,13.0,234.30749027719963,608,32,0.51221055,60,47964.0,0.14875114,2,73,226.0,32.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7964_0,13.0,276.5863337187866,427,2317,0.63535696,40,47965.0,1.199461,3,72,153.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7965_0,7.0,150.0,384,17,0.6785236,40,47966.0,0.066583686,2,79,221.0,780.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7966_0,13.0,241.86773244895647,427,1958,0.57042,30,47967.0,1.2359241,2,70,178.0,553.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7967_0,1.0,150.0,505,172,0.7291541,50,47968.0,0.058848757,2,47,259.0,1945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7968_0,1.0,283.0194339616981,459,1061,0.3373915,10,47969.0,1.4825823,9,51,189.0,1663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7969_0,8.0,30.0,575,17,0.7726941,50,47970.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7970_0,14.0,0.0,614,10,-9999.0,50,47971.0,0.17131346,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7971_0,3.0,216.33307652783935,559,2427,0.7256575,40,47972.0,6.4199886,4,62,150.0,889.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7972_0,1.0,276.5863337187866,487,1614,0.7087639,10,47973.0,4.02244,9,54,171.0,1925.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7973_0,8.0,150.0,576,26,0.9121862,50,47974.0,0.3913299,4,67,167.0,1044.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7974_0,13.0,534.1348144429458,428,1147,0.7700511,50,47975.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7975_0,13.0,67.0820393249937,602,106,0.5370696,20,47976.0,2.5027375,4,58,278.0,1139.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7976_0,13.0,510.8815909777921,428,1147,0.77834994,30,47977.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7977_0,13.0,366.1966684720111,427,2386,0.67342687,50,47978.0,6.735179,8,69,148.0,707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7978_0,1.0,90.0,456,926,0.7731089,10,47979.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7979_0,12.0,42.42640687119285,596,112,0.5910666,10,47980.0,3.25315,7,55,160.0,582.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7980_0,9.0,30.0,581,12,0.88678825,30,47981.0,0.08658299,9,63,239.0,1401.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7981_0,1.0,30.0,439,91,0.3106638,30,47982.0,1.4124962,4,49,194.0,1604.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7982_0,7.0,0.0,384,37,0.539331,30,47983.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7983_0,2.0,0.0,534,123,0.43694225,10,47984.0,11.01429,8,61,256.0,1156.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7984_0,7.0,30.0,571,75,0.46707305,10,47985.0,0.087391414,2,53,221.0,1642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7985_0,1.0,201.24611797498108,487,1408,0.73036265,10,47986.0,2.1300912,9,58,182.0,1668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
