system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
9161_0,1.0,313.20919526731655,486,1732,0.20994568,10,29162.0,7.0361876,10,55,177.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9162_0,13.0,210.0,427,1980,0.6175554,50,29163.0,0.9977083,3,69,178.0,552.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9163_0,1.0,271.66155414412253,465,297,0.0463761,10,29164.0,3.1498446,3,43,243.0,3689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9164_0,12.0,0.0,596,89,0.66771317,50,29165.0,0.42824167,5,68,148.0,771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9165_0,4.0,94.86832980505139,563,868,0.59387285,30,29166.0,8.707514,5,73,136.0,483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9166_0,7.0,94.86832980505139,574,596,0.6586337,10,29167.0,1.3109946,4,51,187.0,1834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9167_0,7.0,550.7267925205746,567,817,0.090487465,30,29168.0,4.9159036,2,53,236.0,1742.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9168_0,14.0,0.0,616,18,0.5266842,10,29169.0,3.9356349,8,54,215.0,1769.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9169_0,4.0,0.0,563,6,0.39412823,80,29170.0,0.18818608,18,64,130.0,1248.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9170_0,4.0,60.0,563,103,0.48025385,10,29171.0,7.2956305,13,56,117.0,1284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9171_0,13.0,108.16653826391968,427,2316,0.5935181,40,29172.0,1.3055099,2,72,149.0,600.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9172_0,1.0,0.0,468,39,0.94017994,50,29173.0,0.73646206,3,68,257.0,1565.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9173_0,13.0,0.0,437,349,0.6717473,20,29174.0,0.17333758,2,79,227.0,700.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9174_0,7.0,108.16653826391968,565,157,0.63943905,30,29175.0,0.06660099,2,51,259.0,1887.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9175_0,3.0,30.0,559,2327,0.82105,10,29176.0,1.6902231,5,65,158.0,781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9176_0,8.0,0.0,576,5,0.5244273,30,29177.0,0.11879257,5,64,177.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9177_0,1.0,0.0,470,108,0.68222976,10,29178.0,2.2883015,4,57,262.0,2083.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9178_0,9.0,0.0,581,7,0.83612245,80,29179.0,0.057968166,19,60,239.0,1527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9179_0,3.0,247.38633753705963,559,2471,0.68545663,10,29180.0,4.732337,5,61,146.0,904.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9180_0,2.0,0.0,540,18,0.69069546,50,29181.0,0.3540278,10,47,271.0,1846.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9181_0,2.0,60.0,521,2052,0.47685552,10,29182.0,4.582892,4,63,181.0,560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9182_0,1.0,67.0820393249937,443,304,0.5789013,30,29183.0,2.852349,2,55,220.0,1204.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9183_0,4.0,0.0,563,8,0.7015472,80,29184.0,0.20636715,11,63,119.0,2231.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9184_0,7.0,30.0,384,8,0.75139874,50,29185.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9185_0,1.0,234.30749027719963,486,469,0.5557967,10,29186.0,0.9210575,7,55,233.0,2779.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9186_0,1.0,30.0,500,741,0.9444213,50,29187.0,0.7100905,3,57,185.0,1436.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9187_0,7.0,150.0,384,18,0.12706219,10,29188.0,0.06477999,2,78,228.0,636.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9188_0,1.0,152.97058540778355,500,747,0.93795276,50,29189.0,1.0901847,2,58,182.0,1345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9189_0,1.0,189.73665961010278,486,2408,0.8089949,50,29190.0,2.871128,5,60,162.0,864.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9190_0,1.0,210.0,450,80,0.30888328,10,29191.0,7.649524,7,54,258.0,2435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9191_0,13.0,161.55494421403512,608,75,0.9100735,50,29192.0,1.6064883,4,69,193.0,15.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9192_0,1.0,0.0,450,750,0.20111944,10,29193.0,7.9312015,6,54,224.0,2886.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9193_0,1.0,270.0,440,487,0.17448033,10,29194.0,1.7203995,7,51,189.0,1747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9194_0,13.0,390.0,428,319,0.54303926,20,29195.0,0.37347955,2,80,230.0,457.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9195_0,1.0,67.0820393249937,470,504,0.38310638,10,29196.0,6.0927434,7,54,240.0,4045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9196_0,1.0,120.0,460,1094,0.59100944,10,29197.0,5.5080647,8,53,203.0,4133.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9197_0,1.0,30.0,473,37,0.010116198,10,29198.0,0.95422876,6,43,274.0,2597.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9198_0,1.0,127.27922061357854,465,493,0.04818672,10,29199.0,1.6422058,5,48,241.0,2489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9199_0,13.0,67.0820393249937,608,115,0.88757175,50,29200.0,0.936189,4,62,186.0,16.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9200_0,1.0,90.0,506,716,0.19361413,10,29201.0,9.121314,8,51,228.0,4733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9201_0,9.0,30.0,581,10,0.87691945,30,29202.0,0.04333632,17,62,241.0,1392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9202_0,9.0,42.42640687119285,581,10,0.83390605,10,29203.0,0.07082315,14,60,238.0,1546.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9203_0,13.0,492.0365840057018,428,1150,0.78239894,20,29204.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9204_0,7.0,201.24611797498108,569,885,0.32954124,30,29205.0,2.7085295,3,68,188.0,471.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9205_0,2.0,210.0,551,11,0.92734855,50,29206.0,0.08493755,3,65,258.0,963.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9206_0,9.0,60.0,581,11,0.8747486,50,29207.0,0.04329508,8,59,239.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9207_0,1.0,30.0,492,42,0.87421614,50,29208.0,1.0293596,2,54,252.0,1913.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9208_0,12.0,210.0,422,420,0.27236316,20,29209.0,2.4152722,4,70,157.0,335.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9209_0,4.0,30.0,563,493,0.5536927,10,29210.0,4.9026785,8,63,126.0,945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9210_0,1.0,429.5346318982906,470,634,0.50285435,10,29211.0,5.5520935,6,51,238.0,2809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9211_0,7.0,30.0,384,8,0.75139874,50,29212.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9212_0,2.0,150.0,545,82,0.47632167,60,29213.0,0.66491413,2,76,252.0,608.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9213_0,12.0,90.0,596,77,0.66275144,10,29214.0,2.5569723,6,63,171.0,562.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9214_0,1.0,300.0,458,967,0.8694697,30,29215.0,1.4457959,5,61,219.0,1987.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9215_0,7.0,60.0,384,9,0.042614378,30,29216.0,0.07081864,2,79,228.0,678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9216_0,2.0,94.86832980505139,534,1521,0.75414306,50,29217.0,2.2697794,3,71,193.0,633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9217_0,9.0,30.0,581,8,0.9264743,50,29218.0,0.032320276,7,59,239.0,1511.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9218_0,1.0,30.0,500,762,0.94112736,50,29219.0,1.1342036,3,57,186.0,1403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9219_0,9.0,0.0,581,9,0.89709073,50,29220.0,0.028984088,7,65,241.0,1405.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9220_0,2.0,0.0,521,1528,0.3156634,40,29221.0,0.0,3,72,190.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9221_0,2.0,457.93012567421243,547,191,0.7829429,30,29222.0,1.7643043,5,63,271.0,1594.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9222_0,13.0,523.9274758971894,436,520,0.8038933,10,29223.0,1.6180967,2,76,221.0,656.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9223_0,1.0,134.1640786499874,440,798,0.15522726,40,29224.0,0.78868407,4,50,167.0,1737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9224_0,7.0,0.0,384,12,0.585271,10,29225.0,0.10890698,2,62,220.0,839.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9225_0,10.0,0.0,589,3901,0.19876738,30,29226.0,10.642164,12,62,74.0,668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9226_0,4.0,0.0,563,805,0.34472752,10,29227.0,1.44164,22,53,86.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9227_0,1.0,84.8528137423857,500,798,0.5876441,10,29228.0,0.9753553,5,50,174.0,1930.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9228_0,9.0,123.69316876852982,581,7,0.12537085,90,29229.0,0.06625555,24,65,236.0,1411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9229_0,4.0,0.0,563,76,0.4595819,10,29230.0,2.5762444,21,53,115.0,2230.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9230_0,1.0,0.0,519,10,0.5896236,10,29231.0,0.2326607,15,77,259.0,1251.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9231_0,1.0,42.42640687119285,500,778,0.865626,10,29232.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9232_0,12.0,342.05262752974136,596,344,0.6375426,30,29233.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9233_0,7.0,30.0,384,6,0.71742433,50,29234.0,0.5497134,4,75,222.0,779.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9234_0,8.0,258.0697580112788,576,169,0.76548946,30,29235.0,3.9888408,5,58,133.0,855.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9235_0,12.0,342.05262752974136,596,332,0.66811407,40,29236.0,0.53507984,11,57,111.0,1654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9236_0,1.0,268.3281572999748,439,384,0.26204985,10,29237.0,2.432301,5,50,193.0,1788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9237_0,1.0,42.42640687119285,443,901,0.79620653,50,29238.0,0.69626653,4,56,208.0,1410.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9238_0,8.0,94.86832980505139,577,350,0.52021265,50,29239.0,0.14948711,2,76,148.0,217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9239_0,13.0,516.1395160225576,428,1149,0.78198934,20,29240.0,0.13155402,3,81,195.0,286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9240_0,1.0,161.55494421403512,440,921,0.921893,50,29241.0,0.40922397,4,54,170.0,1358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9241_0,9.0,0.0,585,10,0.65606064,80,29242.0,0.3129584,5,63,185.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9242_0,2.0,60.0,527,763,0.47457576,30,29243.0,1.2536732,4,66,234.0,989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9243_0,1.0,408.0441152620633,506,1370,0.40002146,10,29244.0,7.6918273,11,53,189.0,2928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9244_0,8.0,782.3042886243179,575,265,0.71540856,50,29245.0,0.15480691,2,70,170.0,786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9245_0,7.0,0.0,567,1028,0.65635645,30,29246.0,2.4414756,4,55,213.0,1657.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9246_0,1.0,339.4112549695428,477,2492,0.46588853,40,29247.0,1.5186497,9,59,147.0,789.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9247_0,8.0,849.0583018850944,576,104,0.721684,40,29248.0,0.028984088,2,71,156.0,818.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9248_0,12.0,30.0,596,21,0.8764162,50,29249.0,2.5202262,4,75,148.0,426.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9249_0,1.0,283.0194339616981,451,1492,0.41049734,10,29250.0,11.567711,6,52,186.0,1188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9250_0,1.0,390.0,443,912,0.23739792,10,29251.0,2.0563803,3,53,205.0,1363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9251_0,12.0,67.0820393249937,596,531,0.8109754,40,29252.0,0.6273654,4,74,152.0,411.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9252_0,13.0,228.47319317591726,427,2583,0.9082739,40,29253.0,0.4475522,4,71,139.0,889.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9253_0,3.0,453.9823785126467,553,1342,0.27617016,10,29254.0,9.449903,10,52,205.0,1791.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9254_0,1.0,300.0,448,1199,0.5260568,30,29255.0,0.9487324,6,53,221.0,1752.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9255_0,4.0,366.1966684720111,563,1038,0.2512397,20,29256.0,11.265878,7,68,127.0,404.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9256_0,1.0,573.149195236284,443,512,0.6036969,10,29257.0,2.6431055,2,55,223.0,1162.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9257_0,1.0,662.7216610312357,500,1186,0.44004005,10,29258.0,8.105122,8,51,174.0,1456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9258_0,1.0,758.9466384404111,502,1170,0.21641473,10,29259.0,14.53098,6,50,208.0,1798.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9259_0,13.0,540.8326913195983,436,740,0.7227463,20,29260.0,4.4699116,3,79,201.0,367.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9260_0,8.0,192.09372712298546,576,25,0.94055355,50,29261.0,0.08695221,4,70,166.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9261_0,8.0,67.0820393249937,576,15,0.7399171,10,29262.0,0.35736415,6,69,148.0,886.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9262_0,13.0,30.0,437,92,0.23669489,20,29263.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9263_0,3.0,391.15214431215895,558,1772,0.33420634,20,29264.0,1.9400163,3,71,188.0,764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9264_0,3.0,271.66155414412253,559,2280,0.46533874,10,29265.0,3.8695357,4,63,164.0,857.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9265_0,2.0,228.47319317591726,545,90,0.52678716,10,29266.0,1.6717674,2,68,251.0,780.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9266_0,14.0,67.0820393249937,613,11,0.8428167,10,29267.0,0.030980255,9,68,258.0,1265.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9267_0,2.0,241.86773244895647,527,293,0.08490694,10,29268.0,0.057968166,6,61,248.0,1701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9268_0,13.0,216.33307652783935,427,2293,0.80236226,10,29269.0,1.1822851,3,69,159.0,817.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9269_0,4.0,0.0,563,20,0.64208925,80,29270.0,3.3286414,13,62,132.0,1207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9270_0,3.0,1291.394595001853,553,466,0.42717797,10,29271.0,0.78986883,5,57,237.0,1848.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9271_0,13.0,484.6648326421053,428,745,0.056856852,20,29272.0,2.9876354,2,81,212.0,258.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9272_0,7.0,42.42640687119285,384,11,0.5489799,30,29273.0,0.11417968,2,62,220.0,842.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9273_0,13.0,234.30749027719963,427,2251,0.7964969,50,29274.0,3.6346571,5,70,156.0,665.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9274_0,8.0,108.16653826391968,576,23,0.9170484,50,29275.0,0.31366953,4,69,168.0,1038.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9275_0,1.0,189.73665961010278,470,570,0.375662,10,29276.0,6.202943,6,53,238.0,4023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9276_0,3.0,390.0,559,2138,0.8387455,50,29277.0,0.6232704,2,70,170.0,860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9277_0,3.0,150.0,559,2364,0.66136193,10,29278.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9278_0,9.0,0.0,581,3,0.44620472,10,29279.0,0.17390402,36,66,243.0,1239.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9279_0,2.0,150.0,545,43,0.79178584,10,29280.0,0.17372014,2,78,253.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9280_0,7.0,150.0,384,9,0.11087045,30,29281.0,0.06650207,2,76,225.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9281_0,1.0,240.0,460,2443,0.094682135,10,29282.0,14.934097,13,56,156.0,1281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9282_0,13.0,134.1640786499874,427,2246,0.93664443,50,29283.0,0.18669635,3,76,159.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9283_0,8.0,0.0,576,27,0.888134,10,29284.0,0.43927556,6,63,163.0,940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9284_0,2.0,108.16653826391968,525,397,0.371851,20,29285.0,1.2056637,2,66,247.0,885.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9285_0,9.0,0.0,581,8,0.8999061,50,29286.0,0.032263678,10,58,240.0,1497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9286_0,1.0,276.5863337187866,506,1655,0.2320993,10,29287.0,2.9079282,12,51,179.0,3177.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9287_0,1.0,60.0,439,193,0.7774642,50,29288.0,1.476323,3,52,213.0,1731.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9288_0,2.0,593.9696961966999,534,100,0.4197639,10,29289.0,3.40422,3,60,255.0,1357.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9289_0,7.0,30.0,384,38,0.5459802,40,29290.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9290_0,2.0,84.8528137423857,545,34,0.77757543,10,29291.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9291_0,1.0,0.0,472,16,0.37605006,10,29292.0,2.9625401,10,57,252.0,1969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9292_0,14.0,0.0,612,2,-9999.0,80,29293.0,0.0926082,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9293_0,1.0,42.42640687119285,477,2101,0.63797534,40,29294.0,0.61773396,9,53,174.0,2126.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9294_0,14.0,0.0,611,7,0.7223495,50,29295.0,0.41674963,6,63,275.0,379.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9295_0,12.0,210.0,422,420,0.27236316,20,29296.0,2.4152722,4,70,157.0,335.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9296_0,1.0,42.42640687119285,439,206,0.11893765,10,29297.0,0.7497888,5,51,211.0,1728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9297_0,10.0,94.86832980505139,593,2543,0.49928683,10,29298.0,2.775063,11,53,147.0,2061.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9298_0,13.0,468.61498055439927,427,2258,0.8327358,50,29299.0,1.2132235,3,81,154.0,607.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9299_0,13.0,67.0820393249937,427,1881,0.9381064,50,29300.0,0.5434717,2,73,180.0,526.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9300_0,1.0,108.16653826391968,458,1363,0.78130907,10,29301.0,1.8534689,6,54,191.0,2033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9301_0,8.0,67.0820393249937,575,20,0.6676389,50,29302.0,0.044723656,2,68,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9302_0,3.0,700.3570517957252,559,1947,0.15243916,10,29303.0,1.7352859,8,59,171.0,1313.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9303_0,1.0,0.0,470,40,0.43513316,80,29304.0,0.38089806,12,51,266.0,2196.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9304_0,7.0,30.0,384,38,0.5459802,40,29305.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9305_0,8.0,241.86773244895647,575,436,0.9403211,50,29306.0,0.31882173,2,73,173.0,745.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9306_0,1.0,42.42640687119285,439,118,0.7428805,50,29307.0,0.32193717,3,53,193.0,1672.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9307_0,1.0,30.0,500,804,0.7094121,10,29308.0,0.12984121,4,53,179.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9308_0,1.0,390.0,506,1359,0.44903058,10,29309.0,6.8514733,9,51,190.0,3019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9309_0,1.0,174.92855684535903,440,869,0.17362975,10,29310.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9310_0,1.0,361.2478373637689,477,2542,0.45083696,40,29311.0,5.17893,7,61,147.0,791.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9311_0,1.0,108.16653826391968,500,814,0.91126984,50,29312.0,1.2290362,4,53,175.0,1475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9312_0,13.0,30.0,437,139,0.49264905,20,29313.0,0.6985069,2,78,231.0,444.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9313_0,8.0,161.55494421403512,576,24,0.92577004,50,29314.0,0.21374342,4,64,165.0,997.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9314_0,7.0,0.0,567,568,0.8011612,50,29315.0,0.80932474,3,63,239.0,1346.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9315_0,13.0,375.89892258425004,427,2050,0.57803947,20,29316.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9316_0,14.0,42.42640687119285,611,12,0.8367414,20,29317.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9317_0,13.0,360.0,603,900,0.9210352,50,29318.0,3.1179209,4,65,211.0,923.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9318_0,1.0,602.9925372672534,443,527,0.54608107,10,29319.0,1.1027647,4,54,221.0,1170.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9319_0,13.0,134.1640786499874,427,2389,0.7374569,40,29320.0,0.8947395,2,74,145.0,541.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9320_0,13.0,510.8815909777921,428,1147,0.77834994,30,29321.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9321_0,2.0,60.0,522,1312,0.9089359,50,29322.0,1.1507503,2,70,233.0,901.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9322_0,7.0,30.0,384,13,0.17091966,10,29323.0,0.18558098,2,80,228.0,620.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9323_0,7.0,30.0,384,3,0.08652558,30,29324.0,0.028984088,2,72,223.0,746.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9324_0,1.0,30.0,439,165,0.17781459,10,29325.0,4.8324156,10,53,206.0,1715.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9325_0,1.0,330.0,465,73,0.11315664,10,29326.0,3.5008457,4,51,259.0,3188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9326_0,2.0,67.0820393249937,527,802,0.49967608,10,29327.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9327_0,1.0,30.0,500,688,0.87943006,50,29328.0,1.0654309,3,54,192.0,1311.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9328_0,1.0,271.66155414412253,486,1329,0.2175084,10,29329.0,6.650488,8,54,194.0,1944.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9329_0,8.0,174.92855684535903,399,11,0.57028574,30,29330.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9330_0,4.0,60.0,561,376,0.0129678715,10,29331.0,23.206821,31,54,47.0,546.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9331_0,1.0,123.69316876852982,486,1185,0.1982681,10,29332.0,10.294697,8,53,202.0,3975.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9332_0,3.0,416.7733196834941,553,1082,0.38982546,10,29333.0,5.459115,7,52,203.0,2152.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9333_0,13.0,90.0,427,1996,0.5315853,20,29334.0,3.6613429,4,67,179.0,543.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9334_0,13.0,60.0,427,1936,0.6807427,50,29335.0,2.3137324,4,74,183.0,531.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9335_0,1.0,108.16653826391968,493,2548,0.669615,50,29336.0,2.471937,7,63,138.0,694.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9336_0,8.0,134.1640786499874,576,25,0.940849,50,29337.0,0.12116324,4,70,168.0,1035.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9337_0,2.0,67.0820393249937,523,2583,0.84217745,50,29338.0,0.67167896,3,74,170.0,522.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
9338_0,4.0,108.16653826391968,563,174,0.30254677,10,29339.0,5.385517,14,50,120.0,1281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
