system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
7324_0,8.0,123.69316876852982,576,17,0.9466221,50,17325.0,0.41592893,3,69,168.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7325_0,1.0,30.0,439,100,0.5036595,30,17326.0,0.6824021,2,49,193.0,1661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7326_0,13.0,67.0820393249937,437,160,0.5879679,20,17327.0,0.4338791,2,79,229.0,439.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7327_0,12.0,30.0,422,13,0.88723505,50,17328.0,0.7528974,3,77,165.0,284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7328_0,13.0,60.0,608,254,0.7876311,50,17329.0,1.0790782,18,68,190.0,12.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7329_0,3.0,421.07006542854594,553,2147,0.9014158,10,17330.0,6.216928,5,56,150.0,1196.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7330_0,7.0,108.16653826391968,569,720,0.52030665,30,17331.0,1.6257653,4,69,164.0,666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7331_0,13.0,436.80659335683106,437,172,0.2220918,20,17332.0,0.4200422,2,77,219.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7332_0,1.0,0.0,470,51,0.21958366,10,17333.0,0.9970109,7,56,256.0,3267.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7333_0,1.0,516.1395160225576,439,248,0.2726689,10,17334.0,1.8152888,4,53,199.0,1703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7334_0,1.0,742.1590126111788,451,1202,0.31827775,10,17335.0,6.8260098,7,55,201.0,1381.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7335_0,12.0,84.8528137423857,422,98,0.3440032,20,17336.0,2.2468245,2,73,163.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7336_0,4.0,0.0,563,18,0.5437355,10,17337.0,1.1528094,20,54,119.0,2233.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7337_0,8.0,169.7056274847714,576,27,0.93356425,50,17338.0,0.14914098,4,69,166.0,1046.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7338_0,1.0,108.16653826391968,440,774,0.14853056,10,17339.0,2.900453,9,49,152.0,2070.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7339_0,1.0,30.0,500,13,0.6630662,10,17340.0,0.4937285,4,58,189.0,1500.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7340_0,-9999.0,0.0,-9999,13,0.8640657,10,17341.0,0.5607134,4,63,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7341_0,4.0,174.92855684535903,563,514,0.30061966,10,17342.0,2.4775743,22,50,81.0,2211.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7342_0,3.0,394.58839313897715,553,1648,0.90890354,50,17343.0,2.835611,4,67,181.0,982.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7343_0,3.0,469.5742752749559,558,1824,0.22202244,30,17344.0,0.68019956,4,65,190.0,762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7344_0,1.0,108.16653826391968,439,125,0.42987064,10,17345.0,1.0046288,5,51,210.0,1732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7345_0,-9999.0,0.0,-9999,3,0.14095587,10,17346.0,0.13203983,32,70,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7346_0,8.0,67.0820393249937,576,19,0.91083735,50,17347.0,0.11103812,3,66,170.0,985.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7347_0,3.0,1592.5451327984397,558,2471,0.18366659,10,17348.0,7.4938054,10,52,136.0,1236.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7348_0,4.0,0.0,563,1,-9999.0,80,17349.0,0.20296085,-9999,-9999,107.0,2436.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7349_0,8.0,0.0,578,44,0.28747413,50,17350.0,3.6589363,1,79,133.0,207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7350_0,14.0,42.42640687119285,611,12,0.8367414,20,17351.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7351_0,7.0,67.0820393249937,384,16,0.3492836,10,17352.0,0.066333614,3,68,231.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7352_0,8.0,60.0,576,9,0.4994252,10,17353.0,0.4916115,5,61,163.0,988.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7353_0,7.0,764.8529270389178,566,1322,0.19034967,10,17354.0,2.617739,7,52,167.0,1667.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7354_0,1.0,212.13203435596427,486,1254,0.37198287,10,17355.0,1.9547548,8,52,192.0,2484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7355_0,8.0,169.7056274847714,576,20,0.8657689,10,17356.0,0.15225331,4,68,167.0,1034.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7356_0,3.0,182.48287590894657,559,1707,0.8262813,50,17357.0,3.0968537,3,61,176.0,1558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7357_0,4.0,0.0,563,164,0.059010874,10,17358.0,7.0458474,21,54,103.0,2231.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7358_0,7.0,0.0,567,1020,0.6863147,10,17359.0,1.0929023,4,53,215.0,1555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7359_0,3.0,450.0,327,593,0.8555451,50,17360.0,9.019313,3,72,218.0,722.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7360_0,1.0,30.0,505,572,0.036283962,10,17361.0,8.088559,7,48,245.0,2984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7361_0,-9999.0,0.0,-9999,6,0.8248496,80,17362.0,0.5895962,6,67,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7362_0,1.0,60.0,515,1082,0.70737565,10,17363.0,9.715272,6,60,190.0,2740.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7363_0,14.0,0.0,613,5,0.40696147,80,17364.0,0.08695221,12,65,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7364_0,1.0,201.24611797498108,440,835,0.21334451,10,17365.0,1.3824676,4,49,177.0,1543.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7365_0,13.0,67.0820393249937,428,1606,0.774546,20,17366.0,1.8966177,3,82,187.0,339.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7366_0,12.0,94.86832980505139,422,35,0.64894205,50,17367.0,2.3556986,2,80,165.0,305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7367_0,12.0,1302.4976007655446,422,860,0.017898632,20,17368.0,4.6475077,2,73,145.0,287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7368_0,1.0,0.0,486,2362,0.876176,50,17369.0,2.5226617,4,65,165.0,958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7369_0,7.0,0.0,567,1025,0.74343354,50,17370.0,1.7748599,4,56,214.0,1599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7370_0,1.0,276.5863337187866,470,131,0.12138908,10,17371.0,0.6308659,5,50,263.0,3280.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7371_0,1.0,30.0,465,38,0.02682376,10,17372.0,0.75987005,9,42,260.0,3713.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7372_0,1.0,474.3416490252569,513,989,0.7705783,50,17373.0,6.0793004,5,59,208.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7373_0,8.0,30.0,576,15,0.9114493,50,17374.0,0.7845731,4,68,164.0,937.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7374_0,2.0,212.13203435596427,547,328,0.8736901,50,17375.0,2.5999641,4,67,271.0,1290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7375_0,3.0,30.0,559,1835,0.7052101,50,17376.0,3.2453022,4,65,185.0,943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7376_0,2.0,192.09372712298546,522,1154,0.5546017,10,17377.0,1.9376835,3,67,242.0,863.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7377_0,12.0,30.0,596,60,0.5744967,60,17378.0,1.7688813,3,75,149.0,90.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7378_0,13.0,492.0365840057018,428,1150,0.78239894,20,17379.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7379_0,7.0,67.0820393249937,384,12,0.49534798,10,17380.0,0.028984088,4,59,221.0,833.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7380_0,13.0,254.5584412271571,427,2382,0.7590837,20,17381.0,6.3857307,5,71,154.0,695.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7381_0,13.0,375.89892258425004,427,2050,0.57803947,20,17382.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7382_0,9.0,0.0,581,8,0.88560903,50,17383.0,0.028984088,22,60,240.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7383_0,3.0,174.92855684535903,559,2413,0.844911,50,17384.0,2.129479,5,67,151.0,892.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7384_0,1.0,169.7056274847714,440,901,0.9192707,50,17385.0,0.6787645,3,59,171.0,1324.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7385_0,8.0,192.09372712298546,576,27,0.9318427,50,17386.0,0.111993514,3,63,165.0,1000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7386_0,14.0,84.8528137423857,616,17,0.8560888,50,17387.0,3.1232414,3,52,202.0,1451.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7387_0,3.0,534.1348144429458,327,810,0.6131282,10,17388.0,13.633833,7,63,233.0,1066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7388_0,1.0,894.9860334105779,504,1405,0.13840951,10,17389.0,13.324584,7,56,169.0,763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7389_0,1.0,361.2478373637689,506,1938,0.25546193,10,17390.0,12.26063,18,52,163.0,2341.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7390_0,2.0,391.15214431215895,545,581,0.095827974,10,17391.0,11.6355295,3,69,228.0,695.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7391_0,2.0,84.8528137423857,521,2091,0.5588482,30,17392.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7392_0,2.0,218.40329667841553,521,1804,0.3079005,20,17393.0,10.192367,5,58,174.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7393_0,2.0,67.0820393249937,520,417,0.21766675,10,17394.0,2.157502,6,52,252.0,3231.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7394_0,3.0,67.0820393249937,559,1987,0.46767214,40,17395.0,0.54548603,4,66,169.0,869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7395_0,2.0,590.9314681077662,527,113,0.8965923,10,17396.0,4.951868,5,58,261.0,1430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7396_0,7.0,84.8528137423857,384,14,0.523475,10,17397.0,0.07070671,2,79,231.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7397_0,1.0,577.0615218501403,460,505,0.2851605,10,17398.0,8.869395,5,54,236.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7398_0,13.0,84.8528137423857,427,2007,0.63031757,60,17399.0,1.0747931,2,78,171.0,412.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7399_0,2.0,216.33307652783935,527,1066,0.32941073,10,17400.0,9.647549,8,52,203.0,1834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7400_0,2.0,84.8528137423857,521,1340,0.75354606,40,17401.0,0.8305151,4,62,210.0,854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7401_0,1.0,563.6488268416781,478,83,0.53476506,30,17402.0,0.3527261,3,52,275.0,1193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7402_0,2.0,301.4962686336267,545,1425,0.46462056,20,17403.0,5.8492756,4,63,194.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7403_0,8.0,90.0,578,786,0.5938251,10,17404.0,1.1842871,7,66,97.0,627.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7404_0,1.0,189.73665961010278,440,718,0.26408884,10,17405.0,2.313965,5,52,173.0,1916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7405_0,13.0,84.8528137423857,427,2073,0.49860385,50,17406.0,0.41998392,2,74,168.0,478.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7406_0,13.0,436.80659335683106,437,172,0.2220918,20,17407.0,0.4200422,2,77,219.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7407_0,8.0,42.42640687119285,575,18,0.7209195,30,17408.0,0.2016573,3,66,186.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7408_0,9.0,0.0,581,6,0.60534495,50,17409.0,0.1731727,24,70,243.0,1234.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7409_0,8.0,450.99889135118724,576,117,0.681211,40,17410.0,0.04529466,2,69,164.0,832.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7410_0,1.0,67.0820393249937,477,1222,0.4045621,10,17411.0,8.623131,7,56,224.0,1809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7411_0,1.0,134.1640786499874,493,697,0.09351198,10,17412.0,3.1710584,8,50,237.0,2917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7412_0,3.0,161.55494421403512,559,2892,0.2768296,10,17413.0,5.739078,7,59,123.0,1055.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7413_0,3.0,134.1640786499874,559,2293,0.71765506,10,17414.0,2.6852558,4,64,158.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7414_0,3.0,384.1874542459709,559,1671,0.49717915,10,17415.0,3.0223627,7,58,184.0,1400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7415_0,1.0,0.0,483,398,0.37163064,10,17416.0,1.3155994,5,47,239.0,3671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7416_0,1.0,335.4101966249685,494,362,0.24433394,10,17417.0,5.6864147,7,60,247.0,3564.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7417_0,8.0,180.0,576,130,0.7408426,40,17418.0,0.06809184,2,70,160.0,675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7418_0,13.0,150.0,427,2380,0.4188484,20,17419.0,4.6232576,4,71,157.0,588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7419_0,2.0,90.0,525,18,0.7499108,50,17420.0,0.30838844,17,55,262.0,1454.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7420_0,1.0,0.0,500,12,0.70825183,50,17421.0,8.094144,9,58,230.0,1376.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7421_0,8.0,84.8528137423857,576,11,0.8180744,10,17422.0,0.39008176,4,68,165.0,946.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7422_0,8.0,210.0,578,1190,0.20177597,20,17423.0,1.8366511,2,79,126.0,339.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7423_0,8.0,169.7056274847714,577,765,0.5374533,60,17424.0,5.8712945,1,80,166.0,198.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7424_0,2.0,84.8528137423857,521,2091,0.5588482,30,17425.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7425_0,1.0,84.8528137423857,516,509,0.19234723,10,17426.0,0.18331127,11,54,235.0,2169.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7426_0,2.0,90.0,521,1820,0.6949863,20,17427.0,2.167413,2,66,181.0,712.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7427_0,1.0,0.0,483,215,0.055724327,10,17428.0,0.47976428,6,44,251.0,3136.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7428_0,1.0,174.92855684535903,470,54,0.4061989,10,17429.0,0.26251405,6,56,260.0,4028.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7429_0,3.0,123.69316876852982,559,2034,0.6962858,30,17430.0,1.8370686,5,61,175.0,1101.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7430_0,14.0,67.0820393249937,613,11,0.8428167,10,17431.0,0.030980255,9,68,258.0,1265.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7431_0,2.0,0.0,521,1628,0.78582555,50,17432.0,1.2722216,3,72,192.0,888.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7432_0,3.0,457.93012567421243,327,1356,0.14324535,10,17433.0,7.0436873,9,61,190.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7433_0,2.0,67.0820393249937,527,802,0.49967608,10,17434.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7434_0,1.0,276.5863337187866,468,665,0.45199007,10,17435.0,2.6381698,6,58,223.0,1572.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7435_0,7.0,30.0,566,1015,0.42034388,10,17436.0,3.6374922,6,51,196.0,1459.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7436_0,9.0,30.0,581,10,0.8783651,50,17437.0,0.057968166,16,58,239.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7437_0,1.0,0.0,476,63,0.8425471,50,17438.0,0.9304406,5,49,261.0,2091.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7438_0,1.0,432.6661530556787,502,743,0.37391755,10,17439.0,5.2359138,5,52,247.0,3893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7439_0,13.0,201.24611797498108,608,40,0.58831453,20,17440.0,0.13033934,11,65,224.0,24.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7440_0,9.0,30.0,581,9,0.89366555,30,17441.0,0.043407347,15,59,238.0,1545.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7441_0,2.0,0.0,534,61,-9999.0,80,17442.0,9.46775,10,54,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7442_0,1.0,84.8528137423857,483,121,0.054801386,10,17443.0,0.14501956,7,43,262.0,2851.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7443_0,1.0,152.97058540778355,500,956,0.21872425,10,17444.0,3.194572,6,53,177.0,1483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7444_0,1.0,42.42640687119285,439,316,0.29674244,10,17445.0,2.8001359,8,52,182.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7445_0,7.0,510.8815909777921,566,1694,0.12701972,30,17446.0,1.8949102,7,50,146.0,1890.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7446_0,8.0,606.7124524847005,576,253,0.7901942,50,17447.0,0.1499263,2,73,137.0,745.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7447_0,7.0,67.0820393249937,574,26,0.8863749,50,17448.0,0.45770392,4,69,166.0,1051.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7448_0,1.0,30.0,450,51,0.2124424,10,17449.0,0.60704273,8,72,253.0,2689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7449_0,1.0,708.0254232723568,460,552,0.105429836,10,17450.0,3.0738764,6,51,233.0,4011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7450_0,8.0,42.42640687119285,576,12,0.62069017,30,17451.0,0.29733887,8,69,144.0,829.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7451_0,14.0,0.0,616,12,0.47730234,10,17452.0,0.45302147,5,51,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7452_0,7.0,276.5863337187866,384,10,0.5049957,40,17453.0,0.032701965,2,76,222.0,750.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7453_0,3.0,258.0697580112788,559,2431,0.6499362,10,17454.0,3.4280417,7,62,150.0,894.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7454_0,3.0,123.69316876852982,559,2214,0.37001273,10,17455.0,5.366231,5,59,161.0,1103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7455_0,7.0,67.0820393249937,384,34,0.72244817,50,17456.0,0.057968166,2,81,230.0,586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7456_0,-9999.0,0.0,-9999,3,0.4649264,80,17457.0,3.1751053,7,65,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7457_0,8.0,0.0,576,1,0.5260916,80,17458.0,0.49812275,5,63,172.0,941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7458_0,9.0,0.0,581,10,0.8312932,30,17459.0,0.18301326,26,62,243.0,1303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7459_0,1.0,579.396237474839,460,742,0.36993888,10,17460.0,14.462386,7,54,229.0,1337.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7460_0,12.0,189.73665961010278,596,220,0.8062456,40,17461.0,0.22517788,5,71,150.0,357.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7461_0,2.0,335.4101966249685,521,1593,0.9312738,50,17462.0,0.85440356,2,70,193.0,952.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7462_0,8.0,60.0,575,14,0.17863078,30,17463.0,0.028984088,2,77,149.0,410.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7463_0,13.0,108.16653826391968,608,91,0.87685806,50,17464.0,0.8768493,4,66,189.0,12.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7464_0,3.0,349.85711369071805,559,2569,0.8043182,50,17465.0,5.412213,4,63,140.0,810.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7465_0,8.0,0.0,576,6,0.66958034,50,17466.0,0.075988285,8,61,163.0,1012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7466_0,3.0,384.1874542459709,559,1807,0.7858625,10,17467.0,13.203788,5,63,198.0,968.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7467_0,13.0,30.0,437,92,0.23669489,20,17468.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7468_0,9.0,0.0,581,12,0.9118689,50,17469.0,0.08660082,8,58,239.0,1365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7469_0,8.0,300.0,577,950,0.35158238,20,17470.0,2.5389457,2,78,149.0,243.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7470_0,1.0,0.0,470,34,0.42167643,10,17471.0,2.1199555,7,50,266.0,2217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7471_0,13.0,30.0,437,153,0.8039158,50,17472.0,0.15701802,2,78,232.0,421.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7472_0,1.0,362.49137920783716,504,2263,0.16319862,10,17473.0,2.4589438,10,52,152.0,732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7473_0,2.0,60.0,527,776,0.50239426,30,17474.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7474_0,4.0,42.42640687119285,563,898,0.06917808,30,17475.0,8.990278,20,60,71.0,1008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7475_0,8.0,30.0,575,21,0.8727453,50,17476.0,0.19118719,3,68,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7476_0,8.0,0.0,576,28,0.816131,50,17477.0,0.5606901,6,64,167.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7477_0,14.0,30.0,611,11,0.8739336,50,17478.0,0.69983,3,61,274.0,446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7478_0,3.0,276.5863337187866,559,2364,0.70352244,10,17479.0,3.8230028,7,66,155.0,873.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7479_0,13.0,371.0795063055894,427,2038,0.49448988,40,17480.0,0.028984088,2,75,173.0,502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7480_0,7.0,42.42640687119285,384,23,0.55320513,10,17481.0,0.07073791,2,70,231.0,640.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7481_0,3.0,882.3264701911645,559,2631,0.6195494,10,17482.0,4.044818,5,60,135.0,884.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7482_0,2.0,218.40329667841553,521,1804,0.3079005,20,17483.0,10.192367,5,58,174.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7483_0,10.0,212.13203435596427,589,3355,0.586353,50,17484.0,6.519913,4,70,117.0,583.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7484_0,3.0,150.0,559,2364,0.66136193,10,17485.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7485_0,7.0,371.0795063055894,574,118,0.1740276,30,17486.0,0.07540683,6,62,172.0,1268.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7486_0,7.0,0.0,567,1006,0.5653421,80,17487.0,0.5484788,8,56,214.0,1610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7487_0,7.0,30.0,384,8,0.75139874,50,17488.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7488_0,1.0,379.47331922020555,457,2997,0.4566581,30,17489.0,13.420784,17,57,109.0,1245.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7489_0,1.0,42.42640687119285,512,842,0.71123314,10,17490.0,1.5795375,6,53,229.0,1366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7490_0,1.0,442.944691807002,506,2192,0.3365454,10,17491.0,4.6138024,17,54,147.0,2440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7491_0,13.0,161.55494421403512,608,185,0.92791605,50,17492.0,0.91197133,4,69,187.0,16.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7492_0,2.0,210.0,521,1824,0.90652406,50,17493.0,1.4057564,3,70,188.0,561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7493_0,7.0,67.0820393249937,384,16,0.3492836,10,17494.0,0.066333614,3,68,231.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7494_0,7.0,150.0,384,9,0.11087045,30,17495.0,0.06650207,2,76,225.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7495_0,8.0,258.0697580112788,576,28,0.81621057,30,17496.0,0.076386385,4,67,164.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7496_0,1.0,360.0,470,795,0.17807306,10,17497.0,6.303914,7,51,240.0,2767.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7497_0,1.0,483.73546489791295,504,439,0.8709723,50,17498.0,0.36836317,2,67,195.0,994.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7498_0,13.0,510.8815909777921,428,1147,0.77834994,30,17499.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7499_0,1.0,42.42640687119285,443,694,0.68436784,50,17500.0,1.2720275,3,53,206.0,1231.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7500_0,9.0,42.42640687119285,581,12,0.92414355,50,17501.0,0.08695221,8,58,240.0,1351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
